snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-05-13 21:00:00,0.0,29.78,-29.79,0.07,0.0,-0.22,0.15
2013-05-14 00:00:00,0.0,27.04,-27.04,0.06,0.0,-0.19,0.12
2013-05-14 03:00:00,0.0,37.67,-37.69,0.03,0.0,-0.02,0.01
2013-05-14 06:00:00,0.0,36.34,-36.44,0.24,0.0,-0.49,0.34
2013-05-14 09:00:00,0.0,34.29,-34.32,0.13,0.0,-0.35,0.24
2013-05-14 12:00:00,0.0,34.3,-34.32,0.12,0.0,-0.36,0.24
2013-05-14 15:00:00,0.0,36.47,-36.5,0.04,0.0,-0.02,0.01
2013-05-14 18:00:00,0.0,34.66,-34.72,0.06,0.0,-0.02,0.01
2013-05-14 21:00:00,0.0,26.3,-26.29,0.0,0.0,-0.02,0.01
2013-05-15 00:00:00,0.0,24.56,-24.55,0.0,0.0,-0.02,0.01
2013-05-15 03:00:00,0.0,32.95,-32.99,0.04,0.0,-0.02,0.01
2013-05-15 06:00:00,0.0,32.08,-32.2,0.13,0.0,-0.08,0.05
2013-05-15 09:00:00,0.0,30.47,-30.47,0.01,0.0,-0.07,0.04
2013-05-15 12:00:00,0.0,30.43,-30.43,0.01,0.0,-0.07,0.04
2013-05-15 15:00:00,0.0,32.12,-32.15,0.04,0.0,-0.02,0.01
2013-05-15 18:00:00,0.0,30.8,-30.86,0.06,0.0,-0.01,0.0
2013-05-15 21:00:00,0.0,24.13,-24.12,0.0,0.0,-0.02,0.0
2013-05-16 00:00:00,0.0,24.98,-24.97,0.0,0.0,-0.01,0.0
2013-05-16 03:00:00,0.0,34.02,-34.17,0.15,0.0,-0.01,0.0
2013-05-16 06:00:00,0.0,33.12,-33.29,0.18,0.0,-0.01,0.0
2013-05-16 09:00:00,0.0,31.42,-31.44,0.02,0.0,-0.01,0.0
2013-05-16 12:00:00,0.0,31.34,-31.36,0.02,0.0,-0.01,0.0
2013-05-16 15:00:00,0.0,33.13,-33.22,0.1,0.0,-0.01,0.0
2013-05-16 18:00:00,0.0,31.88,-31.98,0.1,0.0,-0.01,0.0
2013-05-16 21:00:00,0.0,24.69,-24.69,0.0,0.0,-0.01,0.0
2013-05-17 00:00:00,0.0,24.56,-24.55,0.0,0.0,-0.01,0.0
2013-05-17 03:00:00,0.0,33.29,-33.46,0.18,0.0,-0.01,0.0
2013-05-17 06:00:00,0.0,32.47,-32.54,0.08,0.0,-0.02,0.0
2013-05-17 09:00:00,0.0,30.74,-30.76,0.02,0.0,-0.02,0.0
2013-05-17 12:00:00,0.0,30.68,-30.7,0.03,0.0,-0.02,0.0
2013-05-17 15:00:00,0.0,32.42,-32.5,0.08,0.0,-0.02,0.0
2013-05-17 18:00:00,0.0,31.25,-31.28,0.03,0.0,-0.02,0.0
2013-05-17 21:00:00,0.0,24.21,-24.21,0.0,0.0,-0.02,0.0
2013-05-18 00:00:00,0.0,24.75,-24.74,0.0,0.0,-0.02,0.0
2013-05-18 03:00:00,0.0,33.93,-34.02,0.09,0.0,-0.02,0.0
2013-05-18 06:00:00,0.0,32.99,-32.91,0.22,0.0,-1.01,0.71
2013-05-18 09:00:00,0.0,31.11,-31.08,0.2,0.0,-0.79,0.55
2013-05-18 12:00:00,0.0,31.08,-31.03,0.2,0.0,-0.83,0.58
2013-05-18 15:00:00,0.0,32.87,-32.9,0.04,0.0,-0.04,0.02
2013-05-18 18:00:00,0.0,31.6,-31.61,0.01,0.0,-0.03,0.01
2013-05-18 21:00:00,0.0,24.34,-24.34,0.0,0.0,-0.03,0.01
2013-05-19 00:00:00,0.0,24.08,-24.08,0.0,0.0,-0.03,0.01
2013-05-19 03:00:00,0.0,32.66,-32.7,0.05,0.0,-0.03,0.01
2013-05-19 06:00:00,0.0,31.54,-31.51,0.31,0.0,-1.18,0.82
2013-05-19 09:00:00,0.0,29.8,-29.84,0.31,0.0,-0.94,0.66
2013-05-19 12:00:00,0.0,29.84,-29.84,0.28,0.0,-0.97,0.68
2013-05-19 15:00:00,0.0,31.55,-31.57,0.02,0.0,-0.01,0.0
2013-05-19 18:00:00,0.0,30.25,-30.25,0.0,0.0,-0.01,0.0
2013-05-19 21:00:00,0.0,23.57,-23.57,0.0,0.0,-0.01,0.0
2013-05-20 00:00:00,0.0,25.24,-25.24,0.0,0.0,-0.01,0.0
2013-05-20 03:00:00,0.0,34.71,-34.71,0.0,0.0,-0.01,0.0
2013-05-20 06:00:00,0.0,33.25,-33.24,0.0,0.0,-0.02,0.01
2013-05-20 09:00:00,0.0,31.45,-31.45,0.0,0.0,-0.02,0.01
2013-05-20 12:00:00,0.0,31.51,-31.51,0.0,0.0,-0.02,0.01
2013-05-20 15:00:00,0.0,33.44,-33.43,0.0,0.0,-0.01,0.01
2013-05-20 18:00:00,0.0,31.79,-31.78,0.0,0.0,-0.01,0.0
2013-05-20 21:00:00,0.0,24.43,-24.42,0.0,0.0,-0.01,0.0
2013-05-21 00:00:00,0.0,25.96,-25.96,0.0,0.0,-0.01,0.0
2013-05-21 03:00:00,0.0,36.06,-36.05,0.0,0.0,-0.01,0.0
2013-05-21 06:00:00,0.0,34.59,-34.58,0.0,0.0,-0.03,0.01
2013-05-21 09:00:00,0.0,32.66,-32.65,0.0,0.0,-0.02,0.01
2013-05-21 12:00:00,0.0,32.7,-32.7,0.0,0.0,-0.02,0.01
2013-05-21 15:00:00,0.0,34.75,-34.75,0.0,0.0,-0.03,0.01
2013-05-21 18:00:00,0.0,33.04,-33.04,0.0,0.0,-0.03,0.01
2013-05-21 21:00:00,0.0,25.17,-25.17,0.0,0.0,-0.03,0.01
2013-05-22 00:00:00,0.0,28.99,-28.99,0.0,0.0,-0.03,0.01
2013-05-22 03:00:00,0.0,41.75,-41.74,0.0,0.0,-0.03,0.01
2013-05-22 06:00:00,0.0,39.9,-39.86,0.04,0.0,-0.29,0.2
2013-05-22 09:00:00,0.0,37.45,-37.42,0.08,0.0,-0.36,0.25
2013-05-22 12:00:00,0.0,37.51,-37.49,0.08,0.0,-0.36,0.24
2013-05-22 15:00:00,0.0,40.12,-40.08,0.04,0.0,-0.29,0.2
2013-05-22 18:00:00,0.0,37.9,-37.88,0.02,0.0,-0.18,0.12
2013-05-22 21:00:00,0.0,27.96,-27.93,0.02,0.0,-0.18,0.12
2013-05-23 00:00:00,0.0,35.83,-35.8,0.02,0.0,-0.18,0.12
2013-05-23 03:00:00,0.0,54.57,-54.6,0.08,0.0,-0.17,0.12
2013-05-23 06:00:00,0.0,51.74,-51.83,0.26,0.0,-0.57,0.4
2013-05-23 09:00:00,0.0,48.21,-48.23,0.27,0.0,-0.83,0.58
2013-05-23 12:00:00,0.0,48.32,-48.33,0.25,0.0,-0.82,0.57
2013-05-23 15:00:00,0.0,52.09,-52.16,0.24,0.0,-0.57,0.39
2013-05-23 18:00:00,0.0,48.76,-48.88,0.2,0.0,-0.24,0.17
2013-05-23 21:00:00,0.0,34.21,-34.21,0.01,0.0,-0.06,0.04
2013-05-24 00:00:00,0.0,37.8,-37.79,0.01,0.0,-0.06,0.04
2013-05-24 03:00:00,0.0,58.42,-58.44,0.03,0.0,-0.06,0.04
2013-05-24 06:00:00,0.0,55.22,-55.2,0.04,0.0,-0.22,0.14
2013-05-24 09:00:00,0.0,51.3,-51.3,0.07,0.0,-0.28,0.19
2013-05-24 12:00:00,0.0,51.45,-51.45,0.07,0.0,-0.27,0.18
2013-05-24 15:00:00,0.0,55.66,-55.65,0.01,0.0,-0.05,0.03
2013-05-24 18:00:00,0.0,51.95,-51.95,0.0,0.0,-0.01,0.0
2013-05-24 21:00:00,0.0,35.79,-35.79,0.0,0.0,-0.02,0.0
2013-05-25 00:00:00,0.0,36.78,-36.78,0.0,0.0,-0.02,0.0
2013-05-25 03:00:00,0.0,56.88,-56.88,0.01,0.0,-0.02,0.01
2013-05-25 06:00:00,0.0,53.51,-53.5,0.03,0.0,-0.15,0.1
2013-05-25 09:00:00,0.0,49.72,-49.72,0.07,0.0,-0.25,0.17
2013-05-25 12:00:00,0.0,49.88,-49.88,0.06,0.0,-0.24,0.16
2013-05-25 15:00:00,0.0,53.97,-53.96,0.0,0.0,-0.03,0.01
2013-05-25 18:00:00,0.0,50.35,-50.35,0.0,0.0,-0.02,0.01
2013-05-25 21:00:00,0.0,34.8,-34.79,0.0,0.0,-0.02,0.01
2013-05-26 00:00:00,0.0,35.12,-35.11,0.0,0.0,-0.02,0.01
2013-05-26 03:00:00,0.0,53.44,-53.44,0.0,0.0,-0.02,0.01
2013-05-26 06:00:00,0.0,50.27,-50.23,0.15,0.0,-0.65,0.45
2013-05-26 09:00:00,0.0,46.8,-46.8,0.16,0.0,-0.56,0.39
2013-05-26 12:00:00,0.0,47.0,-46.99,0.16,0.0,-0.57,0.39
2013-05-26 15:00:00,0.0,50.74,-50.74,0.0,0.0,-0.02,0.01
2013-05-26 18:00:00,0.0,47.25,-47.25,0.0,0.0,-0.02,0.01
2013-05-26 21:00:00,0.0,33.16,-33.16,0.0,0.0,-0.02,0.01
2013-05-27 00:00:00,0.0,30.42,-30.41,0.0,0.0,-0.02,0.01
2013-05-27 03:00:00,0.0,44.06,-44.06,0.0,0.0,-0.02,0.01
2013-05-27 06:00:00,0.0,41.92,-41.91,0.01,0.0,-0.09,0.05
2013-05-27 09:00:00,0.0,39.31,-39.31,0.01,0.0,-0.07,0.05
2013-05-27 12:00:00,0.0,39.45,-39.44,0.01,0.0,-0.08,0.05
2013-05-27 15:00:00,0.0,42.25,-42.24,0.0,0.0,-0.02,0.01
2013-05-27 18:00:00,0.0,39.63,-39.62,0.0,0.0,-0.02,0.0
2013-05-27 21:00:00,0.0,28.97,-28.97,0.0,0.0,-0.02,0.0
2013-05-28 00:00:00,0.0,26.18,-26.18,0.0,0.0,-0.02,0.0
2013-05-28 03:00:00,0.0,36.34,-36.34,0.01,0.0,-0.02,0.0
2013-05-28 06:00:00,0.0,34.97,-34.96,0.0,0.0,-0.03,0.01
2013-05-28 09:00:00,0.0,32.99,-32.99,0.0,0.0,-0.03,0.01
2013-05-28 12:00:00,0.0,33.02,-33.02,0.0,0.0,-0.03,0.01
2013-05-28 15:00:00,0.0,35.09,-35.09,0.0,0.0,-0.03,0.01
2013-05-28 18:00:00,0.0,33.38,-33.38,0.0,0.0,-0.03,0.01
2013-05-28 21:00:00,0.0,25.42,-25.41,0.0,0.0,-0.03,0.01
2013-05-29 00:00:00,0.0,26.3,-26.29,0.0,0.0,-0.03,0.01
2013-05-29 03:00:00,0.0,36.78,-36.78,0.01,0.0,-0.03,0.01
2013-05-29 06:00:00,0.0,35.23,-35.22,0.01,0.0,-0.08,0.05
2013-05-29 09:00:00,0.0,33.23,-33.23,0.01,0.0,-0.06,0.04
2013-05-29 12:00:00,0.0,33.28,-33.27,0.0,0.0,-0.03,0.01
2013-05-29 15:00:00,0.0,35.41,-35.4,0.0,0.0,-0.03,0.01
2013-05-29 18:00:00,0.0,33.65,-33.64,0.0,0.0,-0.02,0.01
2013-05-29 21:00:00,0.0,25.49,-25.48,0.0,0.0,-0.02,0.01
2013-05-30 00:00:00,0.0,27.05,-27.05,0.0,0.0,-0.02,0.01
2013-05-30 03:00:00,0.0,38.16,-38.15,0.0,0.0,-0.02,0.01
2013-05-30 06:00:00,0.0,36.32,-36.31,0.01,0.0,-0.08,0.05
2013-05-30 09:00:00,0.0,34.24,-34.23,0.04,0.0,-0.17,0.12
2013-05-30 12:00:00,0.0,34.33,-34.33,0.04,0.0,-0.16,0.11
2013-05-30 15:00:00,0.0,36.6,-36.59,0.01,0.0,-0.07,0.05
2013-05-30 18:00:00,0.0,34.58,-34.57,0.0,0.0,-0.03,0.01
2013-05-30 21:00:00,0.0,25.98,-25.97,0.0,0.0,-0.03,0.01
2013-05-31 00:00:00,0.0,25.36,-25.35,0.0,0.0,-0.03,0.01
2013-05-31 03:00:00,0.0,34.61,-34.61,0.0,0.0,-0.03,0.01
2013-05-31 06:00:00,0.0,33.08,-33.04,0.05,0.0,-0.33,0.23
2013-05-31 09:00:00,0.0,31.32,-31.3,0.09,0.0,-0.4,0.28
2013-05-31 12:00:00,0.0,31.43,-31.41,0.09,0.0,-0.39,0.27
2013-05-31 15:00:00,0.0,33.34,-33.31,0.06,0.0,-0.32,0.22
2013-05-31 18:00:00,0.0,31.5,-31.47,0.05,0.0,-0.26,0.18
2013-05-31 21:00:00,0.0,24.26,-24.23,0.05,0.0,-0.27,0.18
2013-06-01 00:00:00,0.0,24.8,-24.77,0.05,0.0,-0.28,0.19
2013-06-01 03:00:00,0.0,33.77,-33.74,0.05,0.0,-0.28,0.19
2013-06-01 06:00:00,0.0,32.43,-32.39,0.05,0.0,-0.3,0.21
2013-06-01 09:00:00,0.0,30.68,-30.66,0.09,0.0,-0.39,0.27
2013-06-01 12:00:00,0.0,30.72,-30.71,0.09,0.0,-0.37,0.25
2013-06-01 15:00:00,0.0,32.56,-32.54,0.05,0.0,-0.28,0.19
2013-06-01 18:00:00,0.0,30.98,-30.97,0.01,0.0,-0.09,0.05
2013-06-01 21:00:00,0.0,23.98,-23.96,0.01,0.0,-0.09,0.06
2013-06-02 00:00:00,0.0,24.45,-24.43,0.01,0.0,-0.09,0.06
2013-06-02 03:00:00,0.0,33.19,-33.18,0.01,0.0,-0.09,0.06
2013-06-02 06:00:00,0.0,32.04,-31.84,0.38,0.0,-1.95,1.37
2013-06-02 09:00:00,0.0,30.27,-30.16,0.44,0.0,-1.88,1.33
2013-06-02 12:00:00,0.0,30.31,-30.21,0.44,0.0,-1.85,1.3
2013-06-02 15:00:00,0.0,32.03,-31.98,0.06,0.0,-0.38,0.27
2013-06-02 18:00:00,0.0,30.47,-30.47,0.0,0.0,-0.02,0.01
2013-06-02 21:00:00,0.0,23.71,-23.7,0.0,0.0,-0.02,0.01
2013-06-03 00:00:00,0.0,24.77,-24.76,0.0,0.0,-0.02,0.01
2013-06-03 03:00:00,0.0,33.64,-33.64,0.0,0.0,-0.02,0.01
2013-06-03 06:00:00,0.0,32.13,-32.12,0.04,0.0,-0.18,0.12
2013-06-03 09:00:00,0.0,30.46,-30.46,0.06,0.0,-0.23,0.16
2013-06-03 12:00:00,0.0,30.57,-30.56,0.05,0.0,-0.22,0.15
2013-06-03 15:00:00,0.0,32.38,-32.38,0.0,0.0,-0.03,0.01
2013-06-03 18:00:00,0.0,30.67,-30.66,0.0,0.0,-0.02,0.01
2013-06-03 21:00:00,0.0,23.79,-23.78,0.0,0.0,-0.02,0.01
2013-06-04 00:00:00,0.0,21.99,-21.98,0.0,0.0,-0.02,0.01
2013-06-04 03:00:00,0.0,28.24,-28.23,0.0,0.0,-0.02,0.01
2013-06-04 06:00:00,0.0,27.16,-27.15,0.0,0.0,-0.03,0.01
2013-06-04 09:00:00,0.0,25.98,-25.98,0.0,0.0,-0.02,0.01
2013-06-04 12:00:00,0.0,26.07,-26.06,0.0,0.0,-0.02,0.01
2013-06-04 15:00:00,0.0,27.36,-27.35,0.0,0.0,-0.02,0.0
2013-06-04 18:00:00,0.0,26.07,-26.07,0.0,0.0,-0.0,0.0
2013-06-04 21:00:00,0.0,21.21,-21.21,0.0,0.0,-0.01,0.0
2013-06-05 00:00:00,0.0,19.28,-19.28,0.0,0.0,-0.01,0.0
2013-06-05 03:00:00,0.0,23.18,-23.17,0.0,0.0,-0.01,0.0
2013-06-05 06:00:00,0.0,22.67,-22.66,0.0,0.0,-0.02,0.0
2013-06-05 09:00:00,0.0,21.9,-21.9,0.0,0.0,-0.01,0.0
2013-06-05 12:00:00,0.0,21.91,-21.91,0.0,0.0,-0.02,0.0
2013-06-05 15:00:00,0.0,22.72,-22.71,0.0,0.0,-0.02,0.0
2013-06-05 18:00:00,0.0,22.02,-22.02,0.0,0.0,-0.0,0.0
2013-06-05 21:00:00,0.0,18.95,-18.95,0.0,0.0,-0.0,0.0
2013-06-06 00:00:00,0.0,17.28,-17.28,0.0,0.0,-0.0,0.0
2013-06-06 03:00:00,0.0,19.44,-19.44,0.0,0.0,-0.0,0.0
2013-06-06 06:00:00,0.0,19.22,-19.21,0.0,0.0,-0.02,0.0
2013-06-06 09:00:00,0.0,18.77,-18.77,0.0,0.0,-0.01,0.0
2013-06-06 12:00:00,0.0,18.77,-18.77,0.0,0.0,-0.01,0.0
2013-06-06 15:00:00,0.0,19.22,-19.21,0.0,0.0,-0.01,0.0
2013-06-06 18:00:00,0.0,18.87,-18.87,0.0,0.0,-0.0,0.0
2013-06-06 21:00:00,0.0,17.15,-17.15,0.0,0.0,-0.01,0.0
2013-06-07 00:00:00,0.0,16.74,-16.74,0.0,0.0,-0.01,0.0
2013-06-07 03:00:00,0.0,18.46,-18.46,0.0,0.0,-0.0,0.0
2013-06-07 06:00:00,0.0,18.32,-18.3,0.05,0.0,-0.23,0.15
2013-06-07 09:00:00,0.0,17.95,-17.95,0.05,0.0,-0.18,0.12
2013-06-07 12:00:00,0.0,17.94,-17.94,0.05,0.0,-0.19,0.12
2013-06-07 15:00:00,0.0,18.29,-18.29,0.0,0.0,-0.02,0.0
2013-06-07 18:00:00,0.0,18.04,-18.04,0.0,0.0,-0.01,0.0
2013-06-07 21:00:00,0.0,16.66,-16.66,0.0,0.0,-0.01,0.0
2013-06-08 00:00:00,0.0,17.34,-17.33,0.0,0.0,-0.01,0.0
2013-06-08 03:00:00,0.0,19.66,-19.66,0.0,0.0,-0.01,0.0
2013-06-08 06:00:00,0.0,19.45,-19.42,0.06,0.0,-0.31,0.21
2013-06-08 09:00:00,0.0,18.95,-18.95,0.07,0.0,-0.24,0.16
2013-06-08 12:00:00,0.0,18.94,-18.93,0.07,0.0,-0.25,0.17
2013-06-08 15:00:00,0.0,19.41,-19.4,0.0,0.0,-0.02,0.01
2013-06-08 18:00:00,0.0,19.09,-19.09,0.0,0.0,-0.01,0.0
2013-06-08 21:00:00,0.0,17.25,-17.25,0.0,0.0,-0.01,0.0
2013-06-09 00:00:00,0.0,18.12,-18.11,0.0,0.0,-0.01,0.0
2013-06-09 03:00:00,0.0,21.21,-21.2,0.0,0.0,-0.01,0.0
2013-06-09 06:00:00,0.0,20.89,-20.88,0.03,0.0,-0.16,0.1
2013-06-09 09:00:00,0.0,20.25,-20.26,0.04,0.0,-0.12,0.08
2013-06-09 12:00:00,0.0,20.23,-20.23,0.03,0.0,-0.13,0.08
2013-06-09 15:00:00,0.0,20.86,-20.85,0.0,0.0,-0.01,0.0
2013-06-09 18:00:00,0.0,20.45,-20.45,0.0,0.0,-0.0,0.0
2013-06-09 21:00:00,0.0,18.03,-18.03,0.0,0.0,-0.01,0.0
2013-06-10 00:00:00,0.0,19.14,-19.13,0.0,0.0,-0.01,0.0
2013-06-10 03:00:00,0.0,23.04,-23.04,0.0,0.0,-0.0,0.0
2013-06-10 06:00:00,0.0,22.66,-22.65,0.01,0.0,-0.08,0.06
2013-06-10 09:00:00,0.0,21.87,-21.86,0.01,0.0,-0.07,0.04
2013-06-10 12:00:00,0.0,21.84,-21.84,0.01,0.0,-0.07,0.04
2013-06-10 15:00:00,0.0,22.63,-22.63,0.0,0.0,-0.01,0.0
2013-06-10 18:00:00,0.0,22.08,-22.07,0.0,0.0,-0.0,0.0
2013-06-10 21:00:00,0.0,18.99,-18.98,0.0,0.0,-0.01,0.0
2013-06-11 00:00:00,0.0,17.94,-17.93,0.0,0.0,-0.01,0.0
2013-06-11 03:00:00,0.0,20.67,-20.66,0.0,0.0,-0.0,0.0
2013-06-11 06:00:00,0.0,20.38,-20.37,0.0,0.0,-0.02,0.0
2013-06-11 09:00:00,0.0,19.82,-19.82,0.0,0.0,-0.01,0.0
2013-06-11 12:00:00,0.0,19.82,-19.82,0.0,0.0,-0.02,0.0
2013-06-11 15:00:00,0.0,20.38,-20.37,0.0,0.0,-0.02,0.01
2013-06-11 18:00:00,0.0,19.94,-19.94,0.0,0.0,-0.01,0.0
2013-06-11 21:00:00,0.0,17.77,-17.77,0.0,0.0,-0.02,0.0
2013-06-12 00:00:00,0.0,16.81,-16.8,0.0,0.0,-0.02,0.0
2013-06-12 03:00:00,0.0,18.47,-18.47,0.0,0.0,-0.01,0.01
2013-06-12 06:00:00,0.0,18.38,-18.29,0.17,0.0,-0.87,0.61
2013-06-12 09:00:00,0.0,18.0,-17.95,0.21,0.0,-0.91,0.64
2013-06-12 12:00:00,0.0,18.0,-17.95,0.21,0.0,-0.91,0.64
2013-06-12 15:00:00,0.0,18.32,-18.3,0.05,0.0,-0.25,0.17
2013-06-12 18:00:00,0.0,18.01,-17.99,0.03,0.0,-0.18,0.12
2013-06-12 21:00:00,0.0,16.67,-16.65,0.03,0.0,-0.19,0.12
2013-06-13 00:00:00,0.0,16.45,-16.44,0.04,0.0,-0.19,0.12
2013-06-13 03:00:00,0.0,17.91,-17.9,0.04,0.0,-0.18,0.12
2013-06-13 06:00:00,0.0,17.97,-17.89,0.12,0.0,-0.68,0.47
2013-06-13 09:00:00,0.0,17.6,-17.57,0.12,0.0,-0.56,0.39
2013-06-13 12:00:00,0.0,17.56,-17.52,0.1,0.0,-0.5,0.35
2013-06-13 15:00:00,0.0,17.83,-17.82,0.03,0.0,-0.15,0.1
2013-06-13 18:00:00,0.0,17.7,-17.7,0.0,0.0,-0.03,0.01
2013-06-13 21:00:00,0.0,16.51,-16.5,0.0,0.0,-0.03,0.01
2013-06-14 00:00:00,0.0,17.15,-17.15,0.0,0.0,-0.03,0.01
2013-06-14 03:00:00,0.0,19.29,-19.28,0.0,0.0,-0.03,0.01
2013-06-14 06:00:00,0.0,19.21,-19.18,0.07,0.0,-0.35,0.24
2013-06-14 09:00:00,0.0,18.73,-18.73,0.07,0.0,-0.28,0.2
2013-06-14 12:00:00,0.0,18.69,-18.69,0.07,0.0,-0.28,0.2
2013-06-14 15:00:00,0.0,19.12,-19.12,0.0,0.0,-0.03,0.01
2013-06-14 18:00:00,0.0,18.91,-18.9,0.0,0.0,-0.02,0.0
2013-06-14 21:00:00,0.0,17.18,-17.17,0.0,0.0,-0.02,0.0
2013-06-15 00:00:00,0.0,16.77,-16.76,0.0,0.0,-0.02,0.0
2013-06-15 03:00:00,0.0,18.59,-18.59,0.0,0.0,-0.02,0.01
2013-06-15 06:00:00,0.0,19.12,-18.64,1.44,0.0,-6.54,4.61
2013-06-15 09:00:00,0.0,18.5,-18.22,1.59,0.0,-6.38,4.5
2013-06-15 12:00:00,0.0,18.47,-18.15,1.57,0.0,-6.42,4.53
2013-06-15 15:00:00,0.0,18.74,-18.51,0.4,0.0,-2.15,1.51
2013-06-15 18:00:00,0.0,18.43,-18.43,0.01,0.0,-0.07,0.04
2013-06-15 21:00:00,0.0,16.93,-16.93,0.0,0.0,-0.02,0.0
2013-06-16 00:00:00,0.0,16.38,-16.38,0.0,0.0,-0.02,0.01
2013-06-16 03:00:00,0.0,17.84,-17.84,0.0,0.0,-0.02,0.01
2013-06-16 06:00:00,0.0,18.09,-17.85,1.61,0.0,-6.28,4.43
2013-06-16 09:00:00,0.0,17.55,-17.52,1.67,0.0,-5.81,4.1
2013-06-16 12:00:00,0.0,17.53,-17.47,1.59,0.0,-5.6,3.95
2013-06-16 15:00:00,0.0,17.76,-17.76,0.0,0.0,-0.02,0.01
2013-06-16 18:00:00,0.0,17.67,-17.67,0.0,0.0,-0.01,0.0
2013-06-16 21:00:00,0.0,16.49,-16.48,0.0,0.0,-0.01,0.0
2013-06-17 00:00:00,0.0,15.98,-15.97,0.0,0.0,-0.01,0.0
2013-06-17 03:00:00,0.0,16.97,-16.97,0.0,0.0,-0.01,0.0
2013-06-17 06:00:00,0.0,17.04,-16.92,0.32,0.0,-1.51,1.06
2013-06-17 09:00:00,0.0,16.71,-16.7,0.33,0.0,-1.17,0.82
2013-06-17 12:00:00,0.0,16.72,-16.69,0.33,0.0,-1.23,0.86
2013-06-17 15:00:00,0.0,16.9,-16.89,0.0,0.0,-0.02,0.01
2013-06-17 18:00:00,0.0,16.76,-16.76,0.0,0.0,-0.01,0.0
2013-06-17 21:00:00,0.0,15.95,-15.95,0.0,0.0,-0.01,0.0
2013-06-18 00:00:00,0.0,15.81,-15.81,0.0,0.0,-0.01,0.0
2013-06-18 03:00:00,0.0,16.68,-16.68,0.0,0.0,-0.01,0.0
2013-06-18 06:00:00,0.0,16.68,-16.59,0.16,0.0,-0.84,0.59
2013-06-18 09:00:00,0.0,16.44,-16.41,0.16,0.0,-0.65,0.46
2013-06-18 12:00:00,0.0,16.46,-16.41,0.15,0.0,-0.68,0.48
2013-06-18 15:00:00,0.0,16.59,-16.59,0.0,0.0,-0.01,0.0
2013-06-18 18:00:00,0.0,16.45,-16.44,0.0,0.0,-0.0,0.0
2013-06-18 21:00:00,0.0,15.75,-15.75,0.0,0.0,-0.0,0.0
2013-06-19 00:00:00,0.0,15.76,-15.76,0.0,0.0,-0.0,0.0
2013-06-19 03:00:00,0.0,16.61,-16.61,0.0,0.0,-0.0,0.0
2013-06-19 06:00:00,0.0,16.57,-16.54,0.07,0.0,-0.37,0.25
2013-06-19 09:00:00,0.0,16.36,-16.36,0.07,0.0,-0.26,0.18
2013-06-19 12:00:00,0.0,16.36,-16.36,0.07,0.0,-0.27,0.19
2013-06-19 15:00:00,0.0,16.53,-16.53,0.0,0.0,-0.01,0.0
2013-06-19 18:00:00,0.0,16.41,-16.41,0.0,0.0,-0.01,0.0
2013-06-19 21:00:00,0.0,15.73,-15.73,0.0,0.0,-0.01,0.0
2013-06-20 00:00:00,0.0,15.83,-15.83,0.0,0.0,-0.01,0.0
2013-06-20 03:00:00,0.0,16.76,-16.76,0.0,0.0,-0.01,0.0
2013-06-20 06:00:00,0.0,16.75,-16.7,0.06,0.0,-0.36,0.24
2013-06-20 09:00:00,0.0,16.51,-16.51,0.07,0.0,-0.26,0.18
2013-06-20 12:00:00,0.0,16.51,-16.49,0.07,0.0,-0.27,0.19
2013-06-20 15:00:00,0.0,16.69,-16.68,0.0,0.0,-0.01,0.0
2013-06-20 18:00:00,0.0,16.58,-16.57,0.0,0.0,-0.01,0.0
2013-06-20 21:00:00,0.0,15.83,-15.82,0.0,0.0,-0.01,0.0
2013-06-21 00:00:00,0.0,15.75,-15.74,0.0,0.0,-0.01,0.0
2013-06-21 03:00:00,0.0,16.62,-16.61,0.0,0.0,-0.01,0.0
2013-06-21 06:00:00,0.0,16.61,-16.56,0.08,0.0,-0.43,0.3
2013-06-21 09:00:00,0.0,16.39,-16.38,0.08,0.0,-0.32,0.22
2013-06-21 12:00:00,0.0,16.38,-16.37,0.08,0.0,-0.34,0.23
2013-06-21 15:00:00,0.0,16.55,-16.54,0.0,0.0,-0.03,0.01
2013-06-21 18:00:00,0.0,16.45,-16.44,0.0,0.0,-0.03,0.01
2013-06-21 21:00:00,0.0,15.75,-15.74,0.0,0.0,-0.03,0.01
2013-06-22 00:00:00,0.0,16.03,-16.02,0.0,0.0,-0.03,0.01
2013-06-22 03:00:00,0.0,17.2,-17.19,0.0,0.0,-0.03,0.02
2013-06-22 06:00:00,0.0,17.66,-17.21,1.26,0.0,-5.81,4.1
2013-06-22 09:00:00,0.0,17.29,-16.95,1.44,0.0,-6.06,4.27
2013-06-22 12:00:00,0.0,17.27,-16.9,1.41,0.0,-6.04,4.26
2013-06-22 15:00:00,0.0,17.48,-17.13,0.51,0.0,-2.91,2.05
2013-06-22 18:00:00,0.0,17.29,-17.09,0.27,0.0,-1.62,1.14
2013-06-22 21:00:00,0.0,16.34,-16.13,0.27,0.0,-1.61,1.13
2013-06-23 00:00:00,0.0,17.07,-16.88,0.28,0.0,-1.59,1.12
2013-06-23 03:00:00,0.0,19.04,-18.86,0.28,0.0,-1.56,1.1
