snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-01-01 00:00:00,-21.63,0.01,53.16,-31.74,0.21,-0.04,0.02
2013-01-01 03:00:00,-21.63,0.44,61.82,-45.54,4.92,-0.03,0.02
2013-01-01 06:00:00,-21.63,0.24,61.65,-45.19,4.94,-0.02,0.01
2013-01-01 09:00:00,-21.63,0.2,58.65,-38.52,1.31,-0.04,0.02
2013-01-01 12:00:00,-21.63,0.18,56.91,-35.92,0.47,-0.04,0.02
2013-01-01 15:00:00,-21.63,0.37,56.86,-35.86,0.26,-0.02,0.01
2013-01-01 18:00:00,-21.63,0.06,54.64,-33.08,0.02,-0.03,0.01
2013-01-01 21:00:00,-21.63,0.0,49.17,-27.54,0.0,-0.03,0.01
2013-01-02 00:00:00,-21.63,0.13,53.4,-31.89,0.0,-0.03,0.01
2013-01-02 03:00:00,-21.63,0.62,62.62,-45.83,4.22,-0.02,0.01
2013-01-02 06:00:00,-21.63,0.36,62.73,-45.33,3.87,-0.02,0.01
2013-01-02 09:00:00,-21.63,0.21,59.22,-38.64,0.84,-0.03,0.01
2013-01-02 12:00:00,-21.63,0.18,57.24,-36.06,0.27,-0.02,0.01
2013-01-02 15:00:00,-21.63,0.28,57.2,-36.01,0.16,-0.02,0.01
2013-01-02 18:00:00,-21.63,0.04,54.75,-33.17,0.02,-0.03,0.01
2013-01-02 21:00:00,-21.63,0.0,49.26,-27.63,0.0,-0.03,0.01
2013-01-03 00:00:00,-21.63,0.02,50.46,-28.86,0.02,-0.03,0.01
2013-01-03 03:00:00,-21.63,0.49,59.52,-41.24,2.86,-0.02,0.01
2013-01-03 06:00:00,-21.63,0.23,59.46,-40.7,2.63,-0.02,0.01
2013-01-03 09:00:00,-21.63,0.0,55.82,-34.77,0.72,-0.49,0.34
2013-01-03 12:00:00,-21.63,0.0,53.96,-32.5,0.32,-0.49,0.34
2013-01-03 15:00:00,-21.63,0.01,53.92,-32.46,0.3,-0.49,0.34
2013-01-03 18:00:00,-21.63,0.0,51.51,-29.92,0.17,-0.49,0.34
2013-01-03 21:00:00,-21.63,0.0,46.69,-25.03,0.12,-0.49,0.34
2013-01-04 00:00:00,-21.63,0.0,47.63,-25.99,0.14,-0.49,0.34
2013-01-04 03:00:00,-21.63,0.02,56.93,-36.86,1.68,-0.46,0.32
2013-01-04 06:00:00,-21.63,0.0,56.89,-36.48,1.29,-0.25,0.17
2013-01-04 09:00:00,-21.63,0.0,52.59,-31.25,0.35,-0.23,0.16
2013-01-04 12:00:00,-21.63,0.0,50.74,-29.23,0.14,-0.07,0.04
2013-01-04 15:00:00,-21.63,0.0,50.69,-29.19,0.13,-0.03,0.02
2013-01-04 18:00:00,-21.63,0.0,48.56,-26.96,0.04,-0.02,0.01
2013-01-04 21:00:00,-21.63,0.0,44.7,-23.06,0.0,-0.02,0.01
2013-01-05 00:00:00,-21.63,0.0,50.55,-29.07,0.16,-0.02,0.01
2013-01-05 03:00:00,-21.63,0.01,58.58,-38.4,1.44,-0.01,0.0
2013-01-05 06:00:00,-21.63,0.01,56.29,-35.36,0.7,-0.01,0.0
2013-01-05 09:00:00,-21.63,0.0,52.23,-30.81,0.2,-0.01,0.0
2013-01-05 12:00:00,-21.63,0.0,50.78,-29.26,0.1,-0.01,0.0
2013-01-05 15:00:00,-21.63,0.0,52.0,-30.56,0.19,-0.01,0.0
2013-01-05 18:00:00,-21.63,0.0,50.98,-29.46,0.11,-0.0,0.0
2013-01-05 21:00:00,-21.63,0.0,46.76,-25.15,0.02,-0.01,0.0
2013-01-06 00:00:00,-21.63,0.01,52.78,-31.52,0.37,-0.01,0.0
2013-01-06 03:00:00,-21.63,0.04,60.29,-41.77,3.06,-0.0,0.0
2013-01-06 06:00:00,-21.63,0.03,58.56,-38.43,1.47,-0.01,0.0
2013-01-06 09:00:00,-21.63,0.01,54.78,-33.42,0.27,-0.04,0.02
2013-01-06 12:00:00,-21.63,0.01,53.21,-31.72,0.14,-0.05,0.02
2013-01-06 15:00:00,-21.63,0.04,54.49,-33.14,0.23,-0.0,0.0
2013-01-06 18:00:00,-21.63,0.0,53.44,-31.93,0.11,-0.0,0.0
2013-01-06 21:00:00,-21.63,0.0,48.35,-26.72,0.0,-0.0,0.0
2013-01-07 00:00:00,-21.63,0.24,52.9,-31.72,0.22,-0.0,0.0
2013-01-07 03:00:00,-21.63,1.9,60.99,-45.51,4.25,-0.0,0.0
2013-01-07 06:00:00,-21.63,1.82,61.14,-44.86,3.53,-0.0,0.0
2013-01-07 09:00:00,-21.63,0.89,57.96,-38.26,1.04,-0.0,0.0
2013-01-07 12:00:00,-21.63,0.56,56.3,-35.74,0.52,-0.0,0.0
2013-01-07 15:00:00,-21.63,0.56,56.26,-35.7,0.51,-0.0,0.0
2013-01-07 18:00:00,-21.63,0.12,54.24,-32.82,0.09,-0.0,0.0
2013-01-07 21:00:00,-21.63,0.0,49.04,-27.41,0.0,-0.0,0.0
2013-01-08 00:00:00,-21.63,0.44,54.43,-33.94,0.7,-0.0,0.0
2013-01-08 03:00:00,-21.63,2.4,61.6,-48.86,6.49,-0.0,0.0
2013-01-08 06:00:00,-21.63,2.34,61.84,-48.1,5.55,-0.0,0.0
2013-01-08 09:00:00,-21.63,1.24,59.23,-40.97,2.12,-0.0,0.0
2013-01-08 12:00:00,-21.63,0.82,57.67,-38.26,1.39,-0.0,0.0
2013-01-08 15:00:00,-21.63,0.82,57.63,-38.21,1.38,-0.0,0.0
2013-01-08 18:00:00,-21.63,0.51,55.69,-35.08,0.51,-0.0,0.0
2013-01-08 21:00:00,-21.63,0.24,50.58,-29.25,0.06,-0.0,0.0
2013-01-09 00:00:00,-21.63,0.32,54.39,-33.86,0.77,-0.0,0.0
2013-01-09 03:00:00,-21.63,2.11,62.25,-48.67,5.94,-0.0,0.0
2013-01-09 06:00:00,-21.63,2.02,62.26,-48.14,5.48,0.0,0.0
2013-01-09 09:00:00,-21.63,1.07,59.45,-41.0,2.1,-0.0,0.0
2013-01-09 12:00:00,-21.63,0.63,57.86,-38.25,1.38,-0.0,0.0
2013-01-09 15:00:00,-21.63,0.63,57.82,-38.18,1.36,-0.0,0.0
2013-01-09 18:00:00,-21.63,0.37,55.78,-35.12,0.6,-0.0,0.0
2013-01-09 21:00:00,-21.63,0.32,50.49,-29.25,0.08,-0.0,0.0
2013-01-10 00:00:00,-21.63,0.32,53.87,-32.91,0.35,-0.0,0.0
2013-01-10 03:00:00,-21.63,2.02,63.05,-47.25,3.8,-0.0,0.0
2013-01-10 06:00:00,-21.63,1.81,62.99,-46.83,3.65,0.0,0.0
2013-01-10 09:00:00,-21.63,0.51,59.59,-39.9,1.44,-0.0,0.0
2013-01-10 12:00:00,-21.63,0.42,57.65,-37.21,0.77,-0.0,0.0
2013-01-10 15:00:00,-21.63,0.42,57.62,-37.15,0.74,-0.0,0.0
2013-01-10 18:00:00,-21.63,0.25,55.38,-34.21,0.22,-0.0,0.0
2013-01-10 21:00:00,-21.63,0.06,50.07,-28.49,0.0,-0.0,0.0
2013-01-11 00:00:00,-21.63,0.11,56.51,-35.19,0.2,-0.0,0.0
2013-01-11 03:00:00,-21.63,3.09,63.41,-50.77,5.89,-0.0,0.0
2013-01-11 06:00:00,-21.63,3.55,63.4,-50.35,5.02,-0.0,0.0
2013-01-11 09:00:00,-21.63,1.72,61.84,-42.83,0.91,-0.05,0.03
2013-01-11 12:00:00,-21.63,0.58,60.52,-39.9,0.45,-0.05,0.03
2013-01-11 15:00:00,-21.63,0.58,60.48,-39.84,0.43,-0.05,0.03
2013-01-11 18:00:00,-21.63,0.02,58.08,-36.7,0.23,-0.0,0.0
2013-01-11 21:00:00,-21.63,0.0,52.65,-31.04,0.02,-0.0,0.0
2013-01-12 00:00:00,-21.63,1.55,61.27,-42.2,1.01,-0.0,0.0
2013-01-12 03:00:00,-21.63,4.06,63.93,-56.69,10.33,-0.0,0.0
2013-01-12 06:00:00,-21.63,3.83,63.65,-52.06,6.2,-0.0,0.0
2013-01-12 09:00:00,-21.63,2.67,62.49,-45.01,1.49,-0.0,0.0
2013-01-12 12:00:00,-21.63,1.8,61.65,-42.58,0.76,-0.0,0.0
2013-01-12 15:00:00,-21.63,2.59,62.3,-44.59,1.32,-0.0,0.0
2013-01-12 18:00:00,-21.63,1.9,61.84,-42.94,0.83,-0.0,0.0
2013-01-12 21:00:00,-21.63,0.17,57.62,-36.25,0.1,-0.0,0.0
2013-01-13 00:00:00,-21.63,2.37,61.92,-44.04,1.37,-0.0,0.0
2013-01-13 03:00:00,-21.63,4.0,63.84,-59.27,13.06,0.0,0.0
2013-01-13 06:00:00,-21.63,3.78,63.54,-54.48,8.79,-0.0,0.0
2013-01-13 09:00:00,-21.63,3.24,62.66,-47.07,2.8,-0.0,0.0
2013-01-13 12:00:00,-21.63,2.61,62.09,-44.48,1.41,-0.0,0.0
2013-01-13 15:00:00,-21.63,3.19,62.58,-46.59,2.45,-0.0,0.0
2013-01-13 18:00:00,-21.63,2.77,62.19,-44.89,1.56,0.0,0.0
2013-01-13 21:00:00,-21.63,0.22,58.44,-37.16,0.14,-0.0,0.0
2013-01-14 00:00:00,-21.63,1.15,60.48,-40.3,0.29,-0.0,0.0
2013-01-14 03:00:00,-21.63,4.0,63.22,-58.55,12.95,0.0,0.0
2013-01-14 06:00:00,-21.63,3.99,63.16,-58.14,12.61,0.0,0.0
2013-01-14 09:00:00,-21.63,3.69,62.56,-49.32,4.71,0.0,0.0
2013-01-14 12:00:00,-21.63,3.27,62.14,-45.88,2.1,0.0,0.0
2013-01-14 15:00:00,-21.63,3.29,62.12,-45.81,2.03,-0.0,0.0
2013-01-14 18:00:00,-21.63,1.86,61.16,-42.17,0.78,-0.0,0.0
2013-01-14 21:00:00,-21.63,0.07,56.32,-34.81,0.05,-0.0,0.0
2013-01-15 00:00:00,-21.63,1.01,60.56,-40.41,0.47,-0.0,0.0
2013-01-15 03:00:00,-21.63,4.06,63.63,-58.74,12.68,0.0,0.0
2013-01-15 06:00:00,-21.63,3.93,63.53,-58.46,12.61,-0.0,0.0
2013-01-15 09:00:00,-21.63,3.36,62.9,-49.57,4.94,-0.0,0.0
2013-01-15 12:00:00,-21.63,2.87,62.34,-46.08,2.5,-0.0,0.0
2013-01-15 15:00:00,-21.63,2.87,62.33,-46.01,2.44,-0.0,0.0
2013-01-15 18:00:00,-21.63,1.64,61.21,-42.4,1.18,-0.0,0.0
2013-01-15 21:00:00,-21.63,0.06,56.47,-34.95,0.06,-0.0,0.0
2013-01-16 00:00:00,-21.63,1.11,60.86,-41.09,0.75,-0.0,0.0
2013-01-16 03:00:00,-21.63,3.96,63.51,-59.77,13.92,-0.0,0.0
2013-01-16 06:00:00,-21.63,3.83,63.44,-59.51,13.86,-0.0,0.0
2013-01-16 09:00:00,-21.63,3.41,62.77,-50.45,5.91,-0.0,0.0
2013-01-16 12:00:00,-21.63,2.95,62.27,-46.89,3.29,-0.0,0.0
2013-01-16 15:00:00,-21.63,2.95,62.25,-46.81,3.23,-0.0,0.0
2013-01-16 18:00:00,-21.63,1.79,61.36,-43.15,1.63,-0.0,0.0
2013-01-16 21:00:00,-21.63,0.07,56.91,-35.54,0.19,-0.0,0.0
2013-01-17 00:00:00,-21.63,1.31,60.94,-42.0,1.38,-0.0,0.0
2013-01-17 03:00:00,-21.63,4.12,63.29,-61.16,15.38,-0.0,0.0
2013-01-17 06:00:00,-21.63,4.05,63.26,-60.72,15.04,-0.0,0.0
2013-01-17 09:00:00,-21.63,3.63,62.69,-51.47,6.79,-0.0,0.0
2013-01-17 12:00:00,-21.63,3.03,62.26,-47.86,4.19,-0.0,0.0
2013-01-17 15:00:00,-21.63,3.04,62.24,-47.79,4.14,-0.0,0.0
2013-01-17 18:00:00,-21.63,1.89,61.42,-43.98,2.3,-0.0,0.0
2013-01-17 21:00:00,-21.63,0.42,57.19,-36.25,0.28,-0.01,0.0
2013-01-18 00:00:00,-21.63,1.97,61.46,-42.97,1.17,-0.0,0.0
2013-01-18 03:00:00,-21.63,4.12,62.62,-62.64,17.52,-0.0,0.0
2013-01-18 06:00:00,-21.63,4.06,62.59,-62.18,17.16,-0.0,0.0
2013-01-18 09:00:00,-21.63,3.71,62.22,-52.69,8.39,-0.0,0.0
2013-01-18 12:00:00,-21.63,3.58,61.98,-48.99,5.06,-0.0,0.0
2013-01-18 15:00:00,-21.63,3.64,61.96,-48.91,4.94,-0.0,0.0
2013-01-18 18:00:00,-21.63,2.87,61.45,-45.01,2.31,-0.0,0.0
2013-01-18 21:00:00,-21.63,0.24,58.94,-37.81,0.27,-0.01,0.0
2013-01-19 00:00:00,-21.63,3.33,62.07,-46.57,2.79,-0.0,0.0
2013-01-19 03:00:00,-21.63,3.97,63.14,-62.9,17.41,-0.0,0.0
2013-01-19 06:00:00,-21.63,3.86,62.96,-57.79,12.6,-0.0,0.0
2013-01-19 09:00:00,-21.63,3.52,62.35,-49.89,5.64,-0.0,0.0
2013-01-19 12:00:00,-21.63,3.29,62.06,-47.11,3.39,-0.0,0.0
2013-01-19 15:00:00,-21.63,3.54,62.31,-49.36,5.14,-0.0,0.0
2013-01-19 18:00:00,-21.63,3.31,62.01,-47.58,3.89,-0.0,0.0
2013-01-19 21:00:00,-21.63,1.21,60.02,-40.04,0.44,-0.01,0.0
2013-01-20 00:00:00,-21.63,2.49,59.9,-42.94,2.18,-0.0,0.0
2013-01-20 03:00:00,-21.63,3.58,61.49,-57.89,14.45,0.0,0.0
2013-01-20 06:00:00,-21.63,3.4,61.1,-53.31,10.44,0.0,0.0
2013-01-20 09:00:00,-21.63,2.81,60.29,-46.07,4.59,-0.0,0.0
2013-01-20 12:00:00,-21.63,2.49,59.88,-43.49,2.75,-0.0,0.0
2013-01-20 15:00:00,-21.63,2.82,60.27,-45.55,4.08,-0.0,0.0
2013-01-20 18:00:00,-21.63,2.64,59.85,-43.94,3.08,-0.0,0.0
2013-01-20 21:00:00,-21.63,0.56,57.05,-36.38,0.4,-0.01,0.0
2013-01-21 00:00:00,-21.63,1.31,57.78,-38.38,0.92,-0.0,0.0
2013-01-21 03:00:00,-21.63,3.41,61.8,-55.66,12.07,0.0,0.0
2013-01-21 06:00:00,-21.63,3.44,61.55,-55.53,12.16,0.0,0.0
2013-01-21 09:00:00,-21.63,2.84,60.31,-47.12,5.6,-0.0,0.0
2013-01-21 12:00:00,-21.63,2.37,59.61,-43.8,3.44,-0.0,0.0
2013-01-21 15:00:00,-21.63,2.38,59.6,-43.72,3.37,-0.0,0.0
2013-01-21 18:00:00,-21.63,1.78,58.37,-40.36,1.84,-0.0,0.0
2013-01-21 21:00:00,-21.63,0.43,54.36,-33.28,0.12,-0.01,0.0
2013-01-22 00:00:00,-21.63,1.71,59.01,-40.42,1.33,-0.0,0.0
2013-01-22 03:00:00,-21.63,3.77,62.62,-58.76,14.0,0.0,0.0
2013-01-22 06:00:00,-21.63,3.78,62.42,-58.58,14.01,-0.0,0.0
2013-01-22 09:00:00,-21.63,2.99,61.7,-49.67,6.61,-0.0,0.0
2013-01-22 12:00:00,-21.63,2.36,61.1,-46.15,4.32,-0.0,0.0
2013-01-22 15:00:00,-21.63,2.36,61.08,-46.07,4.25,0.0,0.0
2013-01-22 18:00:00,-21.63,2.04,59.63,-42.5,2.45,-0.0,0.0
2013-01-22 21:00:00,-21.63,0.55,55.84,-35.0,0.24,-0.0,0.0
2013-01-23 00:00:00,-21.63,1.87,60.51,-41.6,0.85,-0.0,0.0
2013-01-23 03:00:00,-21.63,4.08,62.77,-60.55,15.32,0.0,0.0
2013-01-23 06:00:00,-21.63,4.02,62.69,-60.26,15.17,-0.0,0.0
2013-01-23 09:00:00,-21.63,3.68,62.28,-51.08,6.74,0.0,0.0
2013-01-23 12:00:00,-21.63,3.28,61.88,-47.47,3.94,-0.0,0.0
2013-01-23 15:00:00,-21.63,4.03,61.11,-47.39,3.87,0.0,0.0
2013-01-23 18:00:00,-21.63,4.02,59.34,-43.67,1.94,-0.0,0.0
2013-01-23 21:00:00,-21.63,4.02,53.44,-35.96,0.14,-0.0,0.0
2013-01-24 00:00:00,-21.63,4.02,58.61,-41.41,0.41,-0.0,0.0
2013-01-24 03:00:00,-21.63,4.19,62.61,-60.25,15.08,-0.0,0.0
2013-01-24 06:00:00,-21.63,4.17,62.61,-59.89,14.73,-0.0,0.0
2013-01-24 09:00:00,-21.63,3.94,62.37,-50.77,6.09,-0.0,0.0
2013-01-24 12:00:00,-21.63,3.81,61.85,-47.2,3.17,-0.0,0.0
2013-01-24 15:00:00,-21.63,3.88,61.75,-47.13,3.12,-0.0,0.0
2013-01-24 18:00:00,-21.63,3.79,60.0,-43.4,1.24,-0.0,0.0
2013-01-24 21:00:00,-21.63,3.78,53.58,-35.77,0.04,-0.0,0.0
2013-01-25 00:00:00,-21.63,3.94,60.7,-44.19,1.17,-0.0,0.0
2013-01-25 03:00:00,-21.63,4.19,62.44,-64.49,19.48,-0.0,0.0
2013-01-25 06:00:00,-21.63,4.18,62.45,-63.95,18.94,-0.0,0.0
2013-01-25 09:00:00,-21.63,3.99,62.38,-54.16,9.43,-0.0,0.0
2013-01-25 12:00:00,-21.63,3.85,62.25,-50.36,5.89,-0.0,0.0
2013-01-25 15:00:00,-21.63,3.94,62.22,-50.29,5.75,-0.0,0.0
2013-01-25 18:00:00,-21.63,3.48,61.78,-46.24,2.61,-0.0,0.0
2013-01-25 21:00:00,-21.63,1.36,59.08,-38.84,0.04,-0.01,0.0
2013-01-26 00:00:00,-21.63,4.0,60.85,-47.88,4.66,-0.0,0.0
2013-01-26 03:00:00,-21.63,4.04,62.11,-64.61,20.09,-0.0,0.0
2013-01-26 06:00:00,-21.63,4.01,61.98,-59.15,14.78,-0.0,0.0
2013-01-26 09:00:00,-21.63,3.44,61.51,-51.04,7.73,-0.04,0.03
2013-01-26 12:00:00,-21.63,3.32,61.11,-48.28,5.5,-0.08,0.05
2013-01-26 15:00:00,-21.63,3.62,61.35,-50.61,7.3,-0.11,0.08
2013-01-26 18:00:00,-21.63,3.57,61.22,-48.69,5.59,-0.2,0.14
2013-01-26 21:00:00,-21.63,2.03,59.77,-40.98,0.87,-0.22,0.15
2013-01-27 00:00:00,-21.63,2.08,59.67,-43.32,3.26,-0.22,0.15
2013-01-27 03:00:00,-21.63,3.28,61.92,-58.18,14.65,-0.18,0.12
2013-01-27 06:00:00,-21.63,3.13,61.8,-53.29,10.04,-0.17,0.12
2013-01-27 09:00:00,-21.63,2.13,60.74,-46.06,4.99,-0.57,0.4
2013-01-27 12:00:00,-21.63,2.0,59.96,-43.62,3.46,-0.58,0.4
2013-01-27 15:00:00,-21.63,2.24,60.52,-45.69,4.73,-0.59,0.41
2013-01-27 18:00:00,-21.63,2.09,60.16,-43.95,3.48,-0.51,0.36
2013-01-27 21:00:00,-21.63,0.95,56.78,-36.39,0.46,-0.56,0.39
2013-01-28 00:00:00,-21.63,0.6,56.08,-35.45,0.56,-0.56,0.39
2013-01-28 03:00:00,-21.63,2.43,61.61,-51.15,8.85,-0.41,0.29
2013-01-28 06:00:00,-21.63,2.34,61.76,-50.59,8.2,-0.33,0.23
2013-01-28 09:00:00,-21.63,1.61,60.26,-43.03,3.12,-1.14,0.8
2013-01-28 12:00:00,-21.63,1.35,59.01,-40.12,1.76,-1.25,0.88
2013-01-28 15:00:00,-21.63,1.35,58.97,-40.06,1.72,-1.21,0.85
2013-01-28 18:00:00,-21.63,0.7,57.48,-36.84,0.66,-1.24,0.87
2013-01-28 21:00:00,-21.63,0.09,52.16,-30.61,0.37,-1.3,0.91
2013-01-29 00:00:00,-21.63,0.21,51.25,-29.94,0.51,-1.34,0.94
2013-01-29 03:00:00,-21.63,1.62,58.43,-42.83,4.77,-1.2,0.85
2013-01-29 06:00:00,-21.63,1.42,58.58,-42.25,4.19,-1.06,0.75
2013-01-29 09:00:00,-21.63,0.3,55.99,-36.08,1.86,-1.49,1.05
2013-01-29 12:00:00,-21.63,0.19,54.45,-33.72,1.16,-1.55,1.09
2013-01-29 15:00:00,-21.63,0.28,54.41,-33.68,1.06,-1.55,1.09
2013-01-29 18:00:00,-21.63,0.07,52.46,-31.0,0.55,-1.57,1.1
2013-01-29 21:00:00,-21.63,0.02,47.58,-25.93,0.43,-1.61,1.13
2013-01-30 00:00:00,-21.63,0.04,46.35,-24.79,0.5,-1.59,1.11
2013-01-30 03:00:00,-21.63,0.23,54.13,-34.99,2.69,-1.5,1.05
2013-01-30 06:00:00,-21.63,0.2,54.15,-34.67,2.39,-1.51,1.07
2013-01-30 09:00:00,-21.63,0.03,51.0,-29.75,1.29,-3.16,2.22
2013-01-30 12:00:00,-21.63,0.02,49.27,-27.84,1.1,-3.14,2.21
2013-01-30 15:00:00,-21.63,0.04,49.28,-27.79,0.89,-2.69,1.9
2013-01-30 18:00:00,-21.63,0.0,47.35,-25.69,0.75,-2.67,1.88
2013-01-30 21:00:00,-21.63,0.0,43.38,-21.64,0.69,-2.75,1.94
2013-01-31 00:00:00,-21.63,0.0,46.66,-24.98,0.73,-2.66,1.87
2013-01-31 03:00:00,-21.63,0.05,55.81,-35.31,1.74,-2.28,1.61
2013-01-31 06:00:00,-21.63,0.03,55.7,-35.07,1.47,-1.71,1.2
2013-01-31 09:00:00,-21.63,0.01,51.53,-30.07,0.82,-2.22,1.57
2013-01-31 12:00:00,-21.63,0.0,49.73,-28.12,0.65,-2.18,1.53
2013-01-31 15:00:00,-21.63,0.0,49.68,-28.07,0.42,-1.38,0.97
2013-01-31 18:00:00,-21.63,0.0,47.62,-25.98,0.33,-1.15,0.8
2013-01-31 21:00:00,-21.63,0.0,43.53,-21.83,0.13,-0.69,0.48
2013-02-01 00:00:00,-21.63,0.0,47.95,-26.33,0.04,-0.13,0.09
2013-02-01 03:00:00,-21.63,0.03,57.23,-37.33,1.7,-0.01,0.01
2013-02-01 06:00:00,-21.63,0.0,57.07,-37.16,1.72,-0.01,0.0
2013-02-01 09:00:00,-21.63,0.0,52.97,-31.82,0.48,-0.03,0.01
2013-02-01 12:00:00,-21.63,0.0,51.12,-29.71,0.22,-0.03,0.01
2013-02-01 15:00:00,-21.63,0.0,51.09,-29.66,0.2,-0.02,0.01
2013-02-01 18:00:00,-21.63,0.0,48.98,-27.46,0.11,-0.02,0.01
2013-02-01 21:00:00,-21.63,0.0,45.05,-23.41,0.0,-0.02,0.01
2013-02-02 00:00:00,-21.63,0.0,54.37,-32.96,0.22,-0.02,0.01
2013-02-02 03:00:00,-21.63,0.0,59.71,-44.0,5.91,-0.01,0.01
2013-02-02 06:00:00,-21.63,0.0,59.06,-40.67,3.23,-0.01,0.01
2013-02-02 09:00:00,-21.63,0.0,55.98,-35.31,1.06,-0.32,0.22
2013-02-02 12:00:00,-21.63,0.0,54.58,-33.38,0.52,-0.31,0.21
2013-02-02 15:00:00,-21.63,0.0,55.89,-34.9,0.68,-0.14,0.09
2013-02-02 18:00:00,-21.63,0.0,54.77,-33.73,0.62,-0.14,0.09
2013-02-02 21:00:00,-21.63,0.0,50.24,-28.63,0.07,-0.16,0.1
2013-02-03 00:00:00,-21.63,0.0,58.19,-37.41,0.87,-0.11,0.07
2013-02-03 03:00:00,-21.63,0.02,61.23,-50.23,10.63,-0.08,0.06
2013-02-03 06:00:00,-21.63,0.0,61.07,-46.19,6.78,-0.13,0.09
2013-02-03 09:00:00,-21.63,0.0,59.79,-40.01,1.91,-0.23,0.15
2013-02-03 12:00:00,-21.63,0.0,58.52,-37.84,1.01,-0.23,0.15
2013-02-03 15:00:00,-21.63,0.01,59.59,-39.61,1.68,-0.14,0.1
2013-02-03 18:00:00,-21.63,0.01,58.77,-38.22,1.1,-0.11,0.08
2013-02-03 21:00:00,-21.63,0.0,53.28,-31.73,0.11,-0.14,0.09
2013-02-04 00:00:00,-21.63,0.0,53.31,-31.81,0.17,-0.14,0.09
2013-02-04 03:00:00,-21.63,0.18,59.93,-45.69,7.24,-0.1,0.07
2013-02-04 06:00:00,-21.63,0.23,60.02,-45.31,6.71,-0.09,0.06
2013-02-04 09:00:00,-21.63,0.02,58.04,-38.62,2.52,-1.16,0.81
2013-02-04 12:00:00,-21.63,0.01,56.61,-36.01,1.35,-1.14,0.8
2013-02-04 15:00:00,-21.63,0.05,56.59,-35.96,1.28,-1.14,0.8
2013-02-04 18:00:00,-21.63,0.02,54.46,-33.17,0.66,-1.15,0.81
2013-02-04 21:00:00,-21.63,0.0,49.23,-27.6,0.35,-1.23,0.86
2013-02-05 00:00:00,-21.63,0.0,52.79,-31.28,0.44,-1.15,0.8
2013-02-05 03:00:00,-21.63,0.06,60.98,-44.85,5.69,-0.85,0.6
2013-02-05 06:00:00,-21.63,0.09,60.99,-44.67,5.37,-0.52,0.37
2013-02-05 09:00:00,-21.63,0.01,58.43,-38.07,1.44,-0.6,0.42
2013-02-05 12:00:00,-21.63,0.01,56.56,-35.48,0.73,-0.64,0.45
2013-02-05 15:00:00,-21.63,0.02,56.53,-35.41,0.67,-0.59,0.42
2013-02-05 18:00:00,-21.63,0.0,54.05,-32.72,0.48,-0.6,0.42
2013-02-05 21:00:00,-21.63,0.0,48.82,-27.21,0.24,-0.73,0.51
2013-02-06 00:00:00,-21.63,0.01,55.85,-34.46,0.45,-0.71,0.5
2013-02-06 03:00:00,-21.63,1.09,61.24,-49.71,9.16,-0.52,0.37
2013-02-06 06:00:00,-21.63,2.35,61.25,-49.45,7.54,-0.24,0.17
2013-02-06 09:00:00,-21.63,1.12,60.41,-42.06,2.23,-0.26,0.18
2013-02-06 12:00:00,-21.63,0.33,59.46,-39.16,1.07,-0.26,0.18
2013-02-06 15:00:00,-21.63,0.4,59.49,-39.1,0.86,-0.05,0.04
2013-02-06 18:00:00,-21.63,0.05,57.29,-36.08,0.38,-0.01,0.0
2013-02-06 21:00:00,-21.63,0.0,51.53,-29.9,0.0,-0.01,0.0
2013-02-07 00:00:00,-21.63,0.23,58.73,-38.01,0.68,-0.01,0.0
2013-02-07 03:00:00,-21.63,3.71,61.3,-55.11,11.72,0.0,0.0
2013-02-07 06:00:00,-21.63,3.76,61.27,-54.84,11.44,-0.0,0.0
2013-02-07 09:00:00,-21.63,2.78,61.08,-46.56,4.32,-0.0,0.0
2013-02-07 12:00:00,-21.63,1.55,60.87,-43.3,2.5,-0.0,0.0
2013-02-07 15:00:00,-21.63,1.7,60.86,-43.23,2.3,-0.0,0.0
2013-02-07 18:00:00,-21.63,0.59,59.71,-39.87,1.19,-0.0,0.0
2013-02-07 21:00:00,-21.63,0.06,54.43,-32.92,0.06,-0.0,0.0
2013-02-08 00:00:00,-21.63,0.75,59.78,-39.87,0.98,-0.0,0.0
2013-02-08 03:00:00,-21.63,4.18,61.26,-57.96,14.15,0.0,0.0
2013-02-08 06:00:00,-21.63,4.07,61.24,-57.53,13.84,0.0,0.0
2013-02-08 09:00:00,-21.63,3.59,61.15,-48.8,5.68,-0.0,0.0
2013-02-08 12:00:00,-21.63,2.77,61.07,-45.4,3.18,0.0,0.0
2013-02-08 15:00:00,-21.63,2.77,61.04,-45.33,3.15,0.0,0.0
2013-02-08 18:00:00,-21.63,1.32,60.52,-41.74,1.53,-0.0,0.0
2013-02-08 21:00:00,-21.63,0.22,56.39,-35.13,0.15,-0.0,0.0
2013-02-09 00:00:00,-21.63,2.97,60.69,-45.3,3.27,-0.0,0.0
2013-02-09 03:00:00,-21.63,4.16,61.18,-61.2,17.47,0.0,0.0
2013-02-09 06:00:00,-21.63,4.07,61.16,-56.15,12.55,0.0,0.0
2013-02-09 09:00:00,-21.63,3.58,60.96,-48.49,5.57,0.0,0.0
2013-02-09 12:00:00,-21.63,3.05,60.8,-45.82,3.59,0.0,0.0
