snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-01-01 00:00:00,72.79,2.89,-75.7,0.02,0.0,-0.02,0.01
2013-01-01 03:00:00,97.76,18.24,-126.33,10.33,0.0,-0.01,0.01
2013-01-01 06:00:00,101.07,18.71,-135.55,15.77,0.0,-0.01,0.0
2013-01-01 09:00:00,102.28,13.79,-122.38,6.3,0.0,-0.01,0.01
2013-01-01 12:00:00,102.92,11.95,-118.83,3.96,0.0,-0.01,0.01
2013-01-01 15:00:00,103.9,17.83,-128.69,6.97,0.0,-0.01,0.01
2013-01-01 18:00:00,102.32,18.69,-130.41,9.4,0.0,-0.01,0.0
2013-01-01 21:00:00,83.06,3.98,-87.51,0.48,0.0,-0.01,0.01
2013-01-02 00:00:00,74.21,1.99,-76.39,0.19,0.0,-0.01,0.01
2013-01-02 03:00:00,95.58,23.01,-128.17,9.57,0.0,-0.01,0.0
2013-01-02 06:00:00,99.33,25.88,-136.73,11.52,0.0,-0.0,0.0
2013-01-02 09:00:00,100.81,16.08,-123.47,6.57,0.01,-0.01,0.0
2013-01-02 12:00:00,101.88,13.14,-119.96,4.92,0.02,-0.01,0.0
2013-01-02 15:00:00,102.64,19.65,-130.06,7.76,0.0,-0.01,0.0
2013-01-02 18:00:00,101.72,20.83,-131.62,9.07,0.0,-0.01,0.0
2013-01-02 21:00:00,84.12,3.16,-87.84,0.56,0.0,-0.01,0.01
2013-01-03 00:00:00,66.1,1.51,-67.68,0.08,0.0,-0.02,0.01
2013-01-03 03:00:00,87.49,17.53,-111.96,6.95,0.0,-0.01,0.01
2013-01-03 06:00:00,91.6,18.46,-118.4,8.34,0.0,-0.01,0.01
2013-01-03 09:00:00,91.36,9.2,-107.25,6.92,0.02,-0.83,0.59
2013-01-03 12:00:00,92.1,7.49,-104.41,5.03,0.04,-0.85,0.6
2013-01-03 15:00:00,94.69,11.62,-113.07,6.99,0.01,-0.83,0.59
2013-01-03 18:00:00,94.22,12.17,-114.05,7.89,0.0,-0.78,0.55
2013-01-03 21:00:00,75.25,1.12,-76.74,0.63,0.0,-0.88,0.62
2013-01-04 00:00:00,63.03,0.3,-63.35,0.28,0.0,-0.86,0.61
2013-01-04 03:00:00,89.65,8.97,-103.33,4.92,0.0,-0.75,0.53
2013-01-04 06:00:00,94.77,8.96,-109.7,6.15,0.0,-0.61,0.43
2013-01-04 09:00:00,93.05,3.79,-99.51,2.88,0.01,-0.72,0.51
2013-01-04 12:00:00,92.78,2.51,-96.87,1.78,0.02,-0.73,0.51
2013-01-04 15:00:00,96.08,5.25,-104.67,3.49,0.0,-0.5,0.35
2013-01-04 18:00:00,95.33,5.92,-105.67,4.55,0.0,-0.46,0.32
2013-01-04 21:00:00,71.56,0.11,-71.82,0.22,0.0,-0.23,0.16
2013-01-05 00:00:00,64.87,0.36,-65.47,0.29,0.0,-0.12,0.08
2013-01-05 03:00:00,93.93,6.52,-108.29,7.86,0.0,-0.05,0.03
2013-01-05 06:00:00,99.17,8.73,-114.96,7.07,0.0,-0.04,0.03
2013-01-05 09:00:00,96.01,4.63,-103.97,3.34,0.01,-0.07,0.05
2013-01-05 12:00:00,94.7,3.91,-101.14,2.52,0.03,-0.07,0.05
2013-01-05 15:00:00,98.59,6.73,-109.39,4.08,0.01,-0.05,0.03
2013-01-05 18:00:00,98.33,7.24,-110.67,5.09,0.0,-0.01,0.0
2013-01-05 21:00:00,73.92,0.58,-74.71,0.22,0.0,-0.01,0.0
2013-01-06 00:00:00,68.31,1.63,-69.98,0.05,0.0,-0.01,0.0
2013-01-06 03:00:00,95.18,15.91,-116.77,5.69,0.0,-0.0,0.0
2013-01-06 06:00:00,100.24,19.2,-124.13,4.69,0.0,-0.0,0.0
2013-01-06 09:00:00,97.59,12.17,-112.1,2.34,0.02,-0.04,0.03
2013-01-06 12:00:00,96.5,10.91,-109.01,1.58,0.03,-0.04,0.03
2013-01-06 15:00:00,96.28,18.86,-118.03,2.88,0.0,-0.0,0.0
2013-01-06 18:00:00,94.67,21.65,-119.35,3.04,0.0,-0.0,0.0
2013-01-06 21:00:00,69.84,10.23,-80.22,0.15,0.0,-0.0,0.0
2013-01-07 00:00:00,63.05,11.79,-74.97,0.14,0.0,-0.0,0.0
2013-01-07 03:00:00,86.48,32.7,-125.57,6.38,0.0,-0.0,0.0
2013-01-07 06:00:00,88.82,38.24,-132.96,5.91,0.0,-0.0,0.0
2013-01-07 09:00:00,88.15,29.61,-120.21,2.43,0.02,-0.0,0.0
2013-01-07 12:00:00,86.85,28.32,-117.0,1.78,0.04,-0.0,0.0
2013-01-07 15:00:00,78.39,44.49,-126.89,4.0,0.01,-0.0,0.0
2013-01-07 18:00:00,77.06,46.86,-127.84,3.92,0.0,-0.0,0.0
2013-01-07 21:00:00,47.21,37.93,-85.26,0.12,0.0,-0.0,0.0
2013-01-08 00:00:00,38.24,40.42,-79.35,0.7,0.0,-0.0,0.0
2013-01-08 03:00:00,69.62,52.42,-134.24,12.2,0.0,-0.0,0.0
2013-01-08 06:00:00,76.61,51.85,-141.51,13.04,0.0,-0.0,0.0
2013-01-08 09:00:00,73.63,47.21,-127.85,6.99,0.02,-0.0,0.0
2013-01-08 12:00:00,74.75,43.82,-124.49,5.87,0.05,-0.0,0.0
2013-01-08 15:00:00,78.31,47.56,-135.24,9.35,0.01,-0.0,0.0
2013-01-08 18:00:00,79.17,47.39,-136.01,9.44,0.0,-0.0,0.0
2013-01-08 21:00:00,47.57,41.63,-89.91,0.71,0.0,-0.0,0.0
2013-01-09 00:00:00,41.64,39.4,-82.09,1.05,0.0,-0.0,0.0
2013-01-09 03:00:00,75.92,50.13,-138.55,12.5,0.0,-0.0,0.0
2013-01-09 06:00:00,81.82,52.32,-147.62,13.47,0.0,-0.0,0.0
2013-01-09 09:00:00,86.43,38.8,-133.19,7.94,0.02,-0.0,0.0
2013-01-09 12:00:00,86.54,36.27,-129.5,6.64,0.04,-0.0,0.0
2013-01-09 15:00:00,86.24,44.07,-140.53,10.22,0.0,-0.0,0.0
2013-01-09 18:00:00,85.53,45.76,-141.74,10.45,0.0,-0.0,0.0
2013-01-09 21:00:00,56.84,36.37,-94.15,0.94,0.0,-0.0,0.0
2013-01-10 00:00:00,46.49,35.05,-81.9,0.36,0.0,-0.0,0.0
2013-01-10 03:00:00,77.57,50.15,-137.56,9.84,0.0,0.0,0.0
2013-01-10 06:00:00,82.37,52.03,-147.97,13.56,0.0,0.0,0.0
2013-01-10 09:00:00,92.69,32.49,-133.42,8.22,0.01,-0.0,0.0
2013-01-10 12:00:00,92.95,30.24,-129.52,6.33,0.01,-0.0,0.0
2013-01-10 15:00:00,95.13,35.72,-140.36,9.52,0.0,0.0,0.0
2013-01-10 18:00:00,94.67,36.81,-142.09,10.61,0.0,-0.0,0.0
2013-01-10 21:00:00,73.99,19.63,-94.98,1.36,0.0,-0.0,0.0
2013-01-11 00:00:00,65.25,20.19,-86.61,1.17,0.0,-0.0,0.0
2013-01-11 03:00:00,89.52,49.75,-146.97,7.7,0.0,-0.0,0.0
2013-01-11 06:00:00,93.05,55.47,-158.15,9.63,0.0,0.0,0.0
2013-01-11 09:00:00,95.2,42.44,-142.42,4.77,0.0,0.0,0.0
2013-01-11 12:00:00,97.39,36.84,-138.14,3.9,0.01,-0.0,0.0
2013-01-11 15:00:00,97.2,47.06,-149.89,5.63,0.0,0.0,0.0
2013-01-11 18:00:00,93.56,51.28,-152.07,7.22,0.0,0.0,0.0
2013-01-11 21:00:00,77.03,21.68,-100.72,2.01,0.0,-0.0,0.0
2013-01-12 00:00:00,69.01,22.92,-93.57,1.64,0.0,-0.0,0.0
2013-01-12 03:00:00,92.27,56.83,-161.77,12.67,0.0,0.0,0.0
2013-01-12 06:00:00,92.93,61.91,-173.98,19.13,0.0,0.0,0.0
2013-01-12 09:00:00,95.11,53.25,-156.12,7.75,0.01,-0.0,0.0
2013-01-12 12:00:00,97.52,48.55,-151.3,5.21,0.02,-0.0,0.0
2013-01-12 15:00:00,96.88,57.38,-164.41,10.15,0.0,0.0,0.0
2013-01-12 18:00:00,93.45,60.21,-167.19,13.52,0.0,0.0,0.0
2013-01-12 21:00:00,79.71,28.22,-109.65,1.73,0.0,-0.0,0.0
2013-01-13 00:00:00,73.41,23.81,-98.1,0.88,0.0,-0.0,0.0
2013-01-13 03:00:00,90.43,61.48,-170.13,18.22,0.0,0.0,0.0
2013-01-13 06:00:00,91.14,63.55,-183.59,28.9,0.0,0.0,0.0
2013-01-13 09:00:00,93.0,58.04,-164.6,13.56,0.01,-0.0,0.0
2013-01-13 12:00:00,94.95,55.5,-159.42,8.95,0.03,-0.0,0.0
2013-01-13 15:00:00,94.11,62.26,-173.25,16.88,0.0,0.0,0.0
2013-01-13 18:00:00,92.19,63.06,-176.35,21.11,0.0,0.0,0.0
2013-01-13 21:00:00,74.49,39.19,-115.72,2.05,0.0,-0.0,0.0
2013-01-14 00:00:00,67.4,30.47,-98.85,0.98,0.0,-0.0,0.0
2013-01-14 03:00:00,89.09,62.85,-170.19,18.24,0.0,0.0,0.0
2013-01-14 06:00:00,89.89,62.92,-183.73,30.91,0.0,0.0,0.0
2013-01-14 09:00:00,90.15,59.67,-165.06,15.23,0.0,0.0,0.0
2013-01-14 12:00:00,91.63,58.1,-159.92,10.19,0.01,0.0,0.0
2013-01-14 15:00:00,92.94,61.92,-173.8,18.93,0.0,0.0,0.0
2013-01-14 18:00:00,91.85,61.22,-176.65,23.57,0.0,0.0,0.0
2013-01-14 21:00:00,68.27,45.85,-116.07,1.95,0.0,-0.0,0.0
2013-01-15 00:00:00,57.78,39.35,-98.07,0.94,0.0,-0.0,0.0
2013-01-15 03:00:00,89.08,61.93,-168.48,17.47,0.0,0.0,0.0
2013-01-15 06:00:00,89.6,62.1,-182.65,30.95,0.0,0.0,0.0
2013-01-15 09:00:00,89.14,60.03,-164.05,14.89,0.0,0.0,0.0
2013-01-15 12:00:00,88.77,59.43,-158.81,10.61,0.0,-0.0,0.0
2013-01-15 15:00:00,92.34,61.57,-172.5,18.59,0.0,0.0,0.0
2013-01-15 18:00:00,90.03,61.83,-175.68,23.81,0.0,0.0,0.0
2013-01-15 21:00:00,52.85,59.9,-115.75,3.01,0.0,-0.0,0.0
2013-01-16 00:00:00,44.56,57.87,-103.28,0.85,0.0,-0.0,0.0
2013-01-16 03:00:00,86.24,62.1,-177.99,29.64,0.0,-0.0,0.0
2013-01-16 06:00:00,86.74,61.93,-193.78,45.1,0.0,-0.0,0.0
2013-01-16 09:00:00,89.03,57.74,-173.87,27.09,0.01,-0.0,0.0
2013-01-16 12:00:00,90.07,57.13,-168.19,20.95,0.05,-0.0,0.0
2013-01-16 15:00:00,91.27,59.11,-182.7,32.3,0.02,-0.0,0.0
2013-01-16 18:00:00,89.46,59.32,-186.33,37.55,0.0,-0.0,0.0
2013-01-16 21:00:00,65.93,50.6,-122.66,6.13,0.0,-0.0,0.0
2013-01-17 00:00:00,53.8,49.4,-104.19,0.99,0.0,-0.0,0.0
2013-01-17 03:00:00,86.58,61.92,-180.08,31.58,0.0,-0.0,0.0
2013-01-17 06:00:00,87.1,62.61,-195.18,45.47,0.0,0.0,0.0
2013-01-17 09:00:00,88.88,59.03,-175.17,27.26,0.01,-0.0,0.0
2013-01-17 12:00:00,90.99,57.86,-169.56,20.69,0.03,-0.0,0.0
2013-01-17 15:00:00,91.05,61.24,-184.32,32.03,0.0,-0.0,0.0
2013-01-17 18:00:00,89.26,61.24,-187.65,37.14,0.0,-0.0,0.0
2013-01-17 21:00:00,72.22,46.46,-123.09,4.42,0.0,-0.0,0.0
2013-01-18 00:00:00,62.06,41.68,-105.02,1.28,0.0,-0.0,0.0
2013-01-18 03:00:00,86.81,62.78,-181.71,32.12,0.0,-0.0,0.0
2013-01-18 06:00:00,86.63,62.84,-196.63,47.16,0.0,-0.0,0.0
2013-01-18 09:00:00,87.89,59.85,-176.48,28.73,0.02,-0.0,0.0
2013-01-18 12:00:00,89.6,58.21,-170.89,23.03,0.05,-0.0,0.0
2013-01-18 15:00:00,89.24,61.35,-185.81,35.21,0.0,-0.0,0.0
2013-01-18 18:00:00,87.59,61.25,-189.0,40.15,0.0,-0.0,0.0
2013-01-18 21:00:00,80.86,37.43,-123.61,5.32,0.0,-0.0,0.0
2013-01-19 00:00:00,77.8,25.32,-104.55,1.43,0.0,-0.0,0.0
2013-01-19 03:00:00,87.59,62.56,-182.56,32.4,0.0,-0.0,0.0
2013-01-19 06:00:00,88.05,62.66,-197.42,46.7,0.0,-0.0,0.0
2013-01-19 09:00:00,89.8,60.57,-176.79,26.43,0.0,-0.0,0.0
2013-01-19 12:00:00,91.1,59.69,-171.11,20.31,0.0,-0.0,0.0
2013-01-19 15:00:00,91.21,61.71,-186.07,33.15,0.0,-0.0,0.0
2013-01-19 18:00:00,90.56,61.64,-189.69,37.49,0.0,0.0,0.0
2013-01-19 21:00:00,81.23,37.89,-123.73,4.61,0.0,-0.0,0.0
2013-01-20 00:00:00,72.32,24.6,-98.21,1.29,0.0,-0.0,0.0
2013-01-20 03:00:00,86.67,57.92,-170.11,25.52,0.0,0.0,0.0
2013-01-20 06:00:00,87.24,58.64,-184.62,38.74,0.0,0.0,0.0
2013-01-20 09:00:00,88.16,55.0,-165.42,22.26,0.01,-0.0,0.0
2013-01-20 12:00:00,89.64,53.37,-160.04,17.01,0.02,-0.0,0.0
2013-01-20 15:00:00,90.73,57.05,-173.82,26.04,0.0,-0.0,0.0
2013-01-20 18:00:00,90.1,57.22,-177.46,30.13,0.0,-0.0,0.0
2013-01-20 21:00:00,82.02,30.89,-116.74,3.83,0.0,-0.0,0.0
2013-01-21 00:00:00,77.14,15.87,-94.17,1.16,0.0,-0.0,0.0
2013-01-21 03:00:00,89.72,53.63,-160.75,17.4,0.0,-0.0,0.0
2013-01-21 06:00:00,90.36,55.71,-174.86,28.79,0.0,-0.0,0.0
2013-01-21 09:00:00,90.66,50.11,-157.11,16.34,0.0,-0.0,0.0
2013-01-21 12:00:00,93.12,46.51,-152.04,12.4,0.01,-0.0,0.0
2013-01-21 15:00:00,92.93,52.45,-164.97,19.6,0.0,-0.0,0.0
2013-01-21 18:00:00,90.82,54.09,-168.2,23.29,0.0,-0.0,0.0
2013-01-21 21:00:00,79.39,28.14,-111.45,3.92,0.0,-0.0,0.0
2013-01-22 00:00:00,75.0,21.92,-98.27,1.35,0.0,-0.0,0.0
2013-01-22 03:00:00,89.84,56.46,-168.69,22.39,0.0,-0.0,0.0
2013-01-22 06:00:00,89.94,58.74,-183.34,34.66,0.0,0.0,0.0
2013-01-22 09:00:00,91.36,53.2,-164.63,20.04,0.02,0.0,0.0
2013-01-22 12:00:00,93.4,50.49,-159.31,15.37,0.05,-0.0,0.0
2013-01-22 15:00:00,90.16,59.28,-172.99,23.53,0.01,0.0,0.0
2013-01-22 18:00:00,88.72,59.75,-176.37,27.89,0.0,0.0,0.0
2013-01-22 21:00:00,62.29,49.84,-116.35,4.22,0.0,0.0,0.0
2013-01-23 00:00:00,54.35,45.4,-100.89,1.14,0.0,-0.0,0.0
2013-01-23 03:00:00,88.73,62.11,-173.97,23.13,0.0,0.0,0.0
2013-01-23 06:00:00,88.93,62.32,-188.4,37.15,0.0,0.0,0.0
2013-01-23 09:00:00,89.06,60.79,-169.16,19.32,0.0,0.0,0.0
2013-01-23 12:00:00,88.63,60.59,-163.77,14.54,0.01,0.0,0.0
2013-01-23 15:00:00,92.09,62.39,-177.98,23.49,0.0,0.0,0.0
2013-01-23 18:00:00,90.22,62.77,-181.21,28.22,0.0,0.0,0.0
2013-01-23 21:00:00,56.71,59.57,-119.04,2.77,0.0,-0.0,0.0
2013-01-24 00:00:00,43.68,57.16,-101.53,0.7,0.0,-0.0,0.0
2013-01-24 03:00:00,88.3,64.19,-175.16,22.66,0.0,0.0,0.0
2013-01-24 06:00:00,88.9,63.52,-189.55,37.13,0.0,-0.0,0.0
2013-01-24 09:00:00,90.07,61.47,-170.19,18.64,0.02,-0.0,0.0
2013-01-24 12:00:00,91.01,60.81,-164.8,12.94,0.04,-0.0,0.0
2013-01-24 15:00:00,92.35,62.76,-179.12,24.0,0.01,0.0,0.0
2013-01-24 18:00:00,90.12,62.64,-182.26,29.49,0.0,0.0,0.0
2013-01-24 21:00:00,59.85,56.86,-119.67,2.96,0.0,0.0,0.0
2013-01-25 00:00:00,52.08,53.83,-106.59,0.68,0.0,-0.0,0.0
2013-01-25 03:00:00,86.7,64.37,-184.98,33.9,0.0,-0.0,0.0
2013-01-25 06:00:00,87.03,64.01,-199.81,48.77,0.0,0.0,0.0
2013-01-25 09:00:00,90.68,60.08,-179.32,28.54,0.02,-0.0,0.0
2013-01-25 12:00:00,93.28,58.91,-173.65,21.43,0.05,-0.0,0.0
2013-01-25 15:00:00,92.28,61.05,-188.9,35.57,0.01,-0.0,0.0
2013-01-25 18:00:00,90.19,61.0,-192.11,40.91,0.0,0.0,0.0
2013-01-25 21:00:00,82.04,39.06,-125.3,4.21,0.0,-0.0,0.0
2013-01-26 00:00:00,72.12,28.66,-101.39,0.62,0.0,-0.0,0.0
2013-01-26 03:00:00,86.9,60.24,-177.46,30.32,0.0,-0.0,0.0
2013-01-26 06:00:00,87.82,60.65,-190.07,41.6,0.0,-0.0,0.0
2013-01-26 09:00:00,90.93,52.95,-170.4,26.53,0.03,-0.08,0.06
2013-01-26 12:00:00,94.21,52.01,-165.16,18.93,0.05,-0.12,0.08
2013-01-26 15:00:00,94.17,56.26,-179.79,29.4,0.01,-0.14,0.1
2013-01-26 18:00:00,92.58,55.73,-182.73,34.46,0.0,-0.15,0.11
2013-01-26 21:00:00,85.6,29.2,-118.63,3.92,0.0,-0.3,0.21
2013-01-27 00:00:00,72.88,15.88,-89.64,0.98,0.0,-0.33,0.23
2013-01-27 03:00:00,88.7,43.04,-155.0,23.35,0.0,-0.31,0.22
2013-01-27 06:00:00,93.24,45.08,-165.03,26.79,0.0,-0.29,0.2
2013-01-27 09:00:00,94.87,36.13,-148.3,17.46,0.02,-0.56,0.4
2013-01-27 12:00:00,96.76,33.3,-143.97,14.05,0.02,-0.55,0.38
2013-01-27 15:00:00,97.68,37.27,-156.56,21.78,0.0,-0.59,0.41
2013-01-27 18:00:00,96.7,38.13,-158.65,23.98,0.0,-0.57,0.4
2013-01-27 21:00:00,80.15,21.87,-103.9,2.02,0.0,-0.48,0.34
2013-01-28 00:00:00,65.97,16.2,-82.83,0.79,0.0,-0.47,0.33
2013-01-28 03:00:00,93.22,32.71,-140.24,14.41,0.0,-0.36,0.25
2013-01-28 06:00:00,96.36,34.6,-149.63,18.73,0.0,-0.24,0.17
2013-01-28 09:00:00,98.11,24.04,-134.94,13.1,0.0,-1.06,0.75
2013-01-28 12:00:00,98.6,23.03,-131.1,9.77,0.04,-1.17,0.82
2013-01-28 15:00:00,100.74,25.85,-142.3,16.04,0.01,-1.16,0.82
2013-01-28 18:00:00,100.5,26.45,-143.85,17.24,0.0,-1.16,0.82
2013-01-28 21:00:00,78.15,16.54,-95.36,1.06,0.0,-1.29,0.91
2013-01-29 00:00:00,54.86,13.43,-68.44,0.53,0.0,-1.28,0.9
2013-01-29 03:00:00,83.28,21.92,-113.44,8.49,0.0,-0.88,0.62
2013-01-29 06:00:00,87.9,22.11,-119.56,9.77,0.0,-0.73,0.51
2013-01-29 09:00:00,89.02,11.05,-108.33,8.68,0.02,-1.47,1.04
2013-01-29 12:00:00,89.49,9.46,-105.54,7.03,0.01,-1.53,1.08
2013-01-29 15:00:00,91.85,12.4,-114.34,10.56,0.0,-1.58,1.11
2013-01-29 18:00:00,91.42,12.7,-115.08,11.42,0.0,-1.58,1.11
2013-01-29 21:00:00,74.13,2.48,-77.25,1.12,0.0,-1.61,1.13
2013-01-30 00:00:00,59.18,1.06,-60.31,0.55,0.0,-1.59,1.12
2013-01-30 03:00:00,81.72,9.86,-97.28,6.17,0.0,-1.58,1.11
2013-01-30 06:00:00,86.67,9.62,-103.24,7.41,0.0,-1.52,1.07
2013-01-30 09:00:00,85.1,4.65,-93.79,4.77,0.02,-2.49,1.76
2013-01-30 12:00:00,84.48,3.7,-91.37,3.83,0.05,-2.31,1.63
2013-01-30 15:00:00,87.81,5.74,-98.59,5.63,0.01,-2.05,1.44
2013-01-30 18:00:00,87.94,6.4,-99.38,5.59,0.0,-1.87,1.32
2013-01-30 21:00:00,67.6,0.43,-68.22,0.77,0.0,-1.99,1.4
2013-01-31 00:00:00,62.71,0.23,-63.1,0.71,0.0,-1.88,1.32
2013-01-31 03:00:00,92.49,4.97,-102.52,5.54,0.0,-1.62,1.14
2013-01-31 06:00:00,98.0,4.14,-109.49,7.81,0.0,-1.56,1.1
2013-01-31 09:00:00,93.92,1.89,-99.29,4.03,0.02,-1.93,1.36
2013-01-31 12:00:00,92.67,1.2,-96.57,3.24,0.03,-1.93,1.36
2013-01-31 15:00:00,96.65,2.36,-104.25,5.75,0.0,-1.74,1.23
2013-01-31 18:00:00,96.72,2.81,-105.46,6.4,0.0,-1.59,1.12
2013-01-31 21:00:00,71.65,0.08,-72.12,0.85,0.0,-1.56,1.1
2013-02-01 00:00:00,67.65,0.04,-68.4,1.06,0.0,-1.17,0.83
2013-02-01 03:00:00,95.18,5.69,-112.23,11.5,0.0,-0.48,0.34
2013-02-01 06:00:00,98.63,6.8,-120.67,15.29,0.0,-0.18,0.13
2013-02-01 09:00:00,97.95,4.52,-109.17,6.74,0.0,-0.13,0.09
2013-02-01 12:00:00,97.24,4.14,-106.03,4.65,0.0,-0.02,0.01
2013-02-01 15:00:00,99.29,9.73,-114.56,5.54,0.0,-0.0,0.0
2013-02-01 18:00:00,97.95,9.56,-116.14,8.63,0.0,-0.0,0.0
2013-02-01 21:00:00,77.39,0.69,-78.85,0.77,0.0,-0.0,0.0
2013-02-02 00:00:00,75.8,0.83,-76.97,0.35,0.0,-0.0,0.0
2013-02-02 03:00:00,97.75,11.48,-129.28,20.04,0.0,-0.0,0.0
2013-02-02 06:00:00,97.35,9.13,-140.26,33.78,0.0,-0.0,0.0
2013-02-02 09:00:00,97.51,5.27,-126.19,23.49,0.0,-0.27,0.19
2013-02-02 12:00:00,98.76,4.81,-122.22,18.72,0.01,-0.26,0.19
2013-02-02 15:00:00,98.59,7.35,-132.24,26.33,0.0,-0.11,0.08
2013-02-02 18:00:00,95.94,8.06,-134.93,30.95,0.0,-0.1,0.07
2013-02-02 21:00:00,85.23,0.92,-90.6,4.48,0.0,-0.11,0.08
2013-02-03 00:00:00,79.36,0.88,-81.24,1.03,0.0,-0.11,0.08
2013-02-03 03:00:00,93.59,11.33,-138.37,33.47,0.0,-0.08,0.05
2013-02-03 06:00:00,95.0,12.75,-149.1,41.37,0.0,-0.11,0.08
2013-02-03 09:00:00,98.13,3.59,-134.04,32.37,0.01,-0.21,0.15
2013-02-03 12:00:00,100.32,3.16,-129.86,26.41,0.03,-0.2,0.14
2013-02-03 15:00:00,100.37,8.01,-140.82,32.46,0.0,-0.1,0.07
2013-02-03 18:00:00,99.2,10.82,-143.6,33.6,0.0,-0.09,0.07
2013-02-03 21:00:00,89.72,1.24,-95.42,4.49,0.0,-0.11,0.07
2013-02-04 00:00:00,71.69,0.95,-73.3,0.7,0.0,-0.11,0.07
2013-02-04 03:00:00,90.96,9.73,-122.18,21.53,0.0,-0.1,0.07
2013-02-04 06:00:00,95.69,8.56,-130.67,26.44,0.0,-0.08,0.05
2013-02-04 09:00:00,96.63,4.72,-118.06,16.95,0.0,-0.82,0.58
2013-02-04 12:00:00,97.68,4.3,-114.67,12.92,0.01,-0.77,0.54
2013-02-04 15:00:00,100.02,9.92,-124.2,14.48,0.0,-0.75,0.53
2013-02-04 18:00:00,98.78,10.48,-125.86,16.81,0.0,-0.7,0.5
2013-02-04 21:00:00,82.09,1.17,-84.46,1.42,0.0,-0.77,0.54
2013-02-05 00:00:00,76.95,0.48,-78.01,0.81,0.0,-0.78,0.55
2013-02-05 03:00:00,99.68,11.14,-130.36,19.71,0.0,-0.56,0.39
2013-02-05 06:00:00,99.59,14.6,-140.89,26.78,0.0,-0.28,0.2
2013-02-05 09:00:00,101.74,9.22,-127.05,16.21,0.01,-0.46,0.33
2013-02-05 12:00:00,102.95,7.65,-123.19,12.69,0.03,-0.47,0.33
2013-02-05 15:00:00,102.29,16.92,-133.37,14.28,0.0,-0.43,0.3
2013-02-05 18:00:00,99.86,19.38,-135.58,16.45,0.0,-0.38,0.27
2013-02-05 21:00:00,88.99,1.07,-91.07,1.15,0.0,-0.48,0.34
2013-02-06 00:00:00,81.87,1.41,-83.7,0.58,0.0,-0.53,0.37
2013-02-06 03:00:00,97.87,30.46,-141.45,13.25,0.0,-0.43,0.3
2013-02-06 06:00:00,97.91,38.19,-152.57,16.55,0.0,-0.29,0.21
2013-02-06 09:00:00,100.33,26.93,-137.42,10.26,0.0,-0.35,0.25
2013-02-06 12:00:00,102.82,23.4,-133.23,7.09,0.01,-0.33,0.23
2013-02-06 15:00:00,102.08,32.37,-144.47,10.06,0.0,-0.14,0.1
2013-02-06 18:00:00,98.31,35.24,-146.82,13.3,0.0,-0.1,0.07
2013-02-06 21:00:00,90.19,6.29,-97.76,1.3,0.0,-0.07,0.05
2013-02-07 00:00:00,86.07,3.36,-89.95,0.53,0.0,-0.04,0.03
2013-02-07 03:00:00,94.66,42.43,-153.2,16.11,0.0,0.0,0.0
2013-02-07 06:00:00,94.3,51.63,-165.77,19.83,0.0,0.0,0.0
2013-02-07 09:00:00,97.91,41.44,-149.1,9.74,0.01,0.0,0.0
2013-02-07 12:00:00,100.84,36.87,-144.42,6.69,0.02,-0.0,0.0
2013-02-07 15:00:00,99.66,47.4,-156.72,9.65,0.0,0.0,0.0
2013-02-07 18:00:00,96.04,50.18,-159.51,13.28,0.0,0.0,0.0
2013-02-07 21:00:00,91.32,12.77,-105.71,1.62,0.0,0.0,0.0
2013-02-08 00:00:00,86.61,7.16,-94.46,0.69,0.0,-0.0,0.0
2013-02-08 03:00:00,92.84,53.62,-162.06,15.6,0.0,-0.0,0.0
2013-02-08 06:00:00,92.92,58.32,-174.67,23.42,0.0,0.0,0.0
2013-02-08 09:00:00,97.45,49.58,-157.04,9.99,0.02,0.0,0.0
2013-02-08 12:00:00,100.49,44.58,-152.19,7.09,0.04,-0.0,0.0
2013-02-08 15:00:00,98.79,55.17,-165.35,11.38,0.0,0.0,0.0
2013-02-08 18:00:00,95.08,56.87,-168.02,16.06,0.0,0.0,0.0
2013-02-08 21:00:00,90.0,18.84,-110.43,1.6,0.0,-0.0,0.0
2013-02-09 00:00:00,83.23,14.48,-98.58,0.87,0.0,-0.0,0.0
2013-02-09 03:00:00,90.4,59.77,-171.62,21.45,0.0,-0.0,0.0
2013-02-09 06:00:00,90.57,61.87,-184.94,32.49,0.0,0.0,0.0
2013-02-09 09:00:00,94.99,56.97,-165.78,13.8,0.02,-0.0,0.0
2013-02-09 12:00:00,97.88,53.43,-160.52,9.17,0.04,-0.0,0.0
2013-02-09 15:00:00,96.8,60.93,-174.54,16.8,0.01,0.0,0.0
2013-02-09 18:00:00,93.61,61.36,-177.87,22.9,0.0,0.0,0.0
2013-02-09 21:00:00,86.0,28.05,-116.13,2.08,0.0,-0.0,0.0
2013-02-10 00:00:00,77.95,20.96,-99.75,0.85,0.0,-0.0,0.0
2013-02-10 03:00:00,89.63,59.09,-173.97,25.25,0.0,-0.0,0.0
2013-02-10 06:00:00,90.17,61.33,-187.4,35.9,0.0,0.0,0.0
2013-02-10 09:00:00,94.71,51.45,-167.95,21.77,0.03,-0.02,0.01
