snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-08-29 09:00:00,-21.63,0.0,27.27,-5.64,0.0,-0.01,0.0
2013-08-29 12:00:00,-21.63,0.0,27.23,-5.6,0.0,-0.01,0.0
2013-08-29 15:00:00,-21.63,0.0,27.23,-5.6,0.0,-0.01,0.0
2013-08-29 18:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-08-29 21:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.01,0.0
2013-08-30 00:00:00,-21.63,0.0,27.17,-5.54,0.0,-0.01,0.0
2013-08-30 03:00:00,-21.63,0.0,27.48,-5.85,0.0,-0.01,0.0
2013-08-30 06:00:00,-21.63,0.0,27.34,-5.71,0.02,-0.11,0.07
2013-08-30 09:00:00,-21.63,0.0,27.19,-5.57,0.03,-0.07,0.05
2013-08-30 12:00:00,-21.63,0.0,27.16,-5.53,0.03,-0.08,0.05
2013-08-30 15:00:00,-21.63,0.0,27.16,-5.53,0.0,-0.01,0.0
2013-08-30 18:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.01,0.0
2013-08-30 21:00:00,-21.63,0.0,26.99,-5.36,0.0,-0.01,0.0
2013-08-31 00:00:00,-21.63,0.0,27.48,-5.84,0.0,-0.01,0.0
2013-08-31 03:00:00,-21.63,0.0,27.75,-6.12,0.0,-0.01,0.0
2013-08-31 06:00:00,-21.63,0.0,27.58,-5.96,0.24,-0.8,0.56
2013-08-31 09:00:00,-21.63,0.0,27.32,-5.78,0.28,-0.66,0.46
2013-08-31 12:00:00,-21.63,0.0,27.3,-5.75,0.27,-0.64,0.44
2013-08-31 15:00:00,-21.63,0.0,27.43,-5.8,0.0,-0.02,0.0
2013-08-31 18:00:00,-21.63,0.0,27.33,-5.7,0.0,-0.02,0.0
2013-08-31 21:00:00,-21.63,0.0,27.21,-5.58,0.0,-0.02,0.0
2013-09-01 00:00:00,-21.63,0.0,28.51,-6.88,0.0,-0.02,0.0
2013-09-01 03:00:00,-21.63,0.0,28.97,-7.33,0.0,-0.02,0.01
2013-09-01 06:00:00,-21.63,0.0,28.7,-7.0,0.41,-1.64,1.15
2013-09-01 09:00:00,-21.63,0.0,28.25,-6.67,0.52,-1.61,1.14
2013-09-01 12:00:00,-21.63,0.0,28.27,-6.65,0.49,-1.65,1.16
2013-09-01 15:00:00,-21.63,0.0,28.4,-6.74,0.08,-0.43,0.3
2013-09-01 18:00:00,-21.63,0.0,28.2,-6.53,0.08,-0.43,0.3
2013-09-01 21:00:00,-21.63,0.0,27.94,-6.26,0.08,-0.44,0.3
2013-09-02 00:00:00,-21.63,0.0,28.14,-6.46,0.08,-0.46,0.32
2013-09-02 03:00:00,-21.63,0.0,28.81,-7.13,0.08,-0.46,0.32
2013-09-02 06:00:00,-21.63,0.0,28.6,-6.8,0.58,-2.54,1.79
2013-09-02 09:00:00,-21.63,0.0,28.21,-6.51,0.61,-2.32,1.63
2013-09-02 12:00:00,-21.63,0.0,28.16,-6.44,0.6,-2.34,1.64
2013-09-02 15:00:00,-21.63,0.0,28.14,-6.43,0.33,-1.39,0.97
2013-09-02 18:00:00,-21.63,0.0,27.81,-6.12,0.29,-1.2,0.84
2013-09-02 21:00:00,-21.63,0.0,27.71,-6.02,0.28,-1.15,0.81
2013-09-03 00:00:00,-21.63,0.0,27.14,-5.47,0.21,-0.87,0.61
2013-09-03 03:00:00,-21.63,0.0,27.38,-5.74,0.12,-0.48,0.34
2013-09-03 06:00:00,-21.63,0.0,27.26,-5.59,0.62,-2.23,1.57
2013-09-03 09:00:00,-21.63,0.0,27.0,-5.47,0.63,-1.8,1.26
2013-09-03 12:00:00,-21.63,0.0,27.0,-5.45,0.62,-1.87,1.32
2013-09-03 15:00:00,-21.63,0.0,27.06,-5.44,0.08,-0.24,0.17
2013-09-03 18:00:00,-21.63,0.0,26.93,-5.3,0.0,-0.01,0.0
2013-09-03 21:00:00,-21.63,0.0,26.9,-5.27,0.0,-0.01,0.0
2013-09-04 00:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-09-04 03:00:00,-21.63,0.0,27.33,-5.7,0.0,-0.01,0.0
2013-09-04 06:00:00,-21.63,0.0,27.26,-5.57,0.47,-1.83,1.28
2013-09-04 09:00:00,-21.63,0.0,26.96,-5.45,0.49,-1.26,0.89
2013-09-04 12:00:00,-21.63,0.0,26.96,-5.42,0.48,-1.33,0.93
2013-09-04 15:00:00,-21.63,0.0,27.05,-5.41,0.01,-0.06,0.04
2013-09-04 18:00:00,-21.63,0.0,26.92,-5.28,0.01,-0.06,0.04
2013-09-04 21:00:00,-21.63,0.0,26.88,-5.25,0.01,-0.06,0.04
2013-09-05 00:00:00,-21.63,0.0,27.19,-5.56,0.01,-0.06,0.04
2013-09-05 03:00:00,-21.63,0.0,27.53,-5.89,0.01,-0.06,0.04
2013-09-05 06:00:00,-21.63,0.0,27.49,-5.79,0.38,-1.53,1.08
2013-09-05 09:00:00,-21.63,0.0,27.19,-5.63,0.38,-1.07,0.76
2013-09-05 12:00:00,-21.63,0.0,27.17,-5.58,0.37,-1.15,0.81
2013-09-05 15:00:00,-21.63,0.0,27.2,-5.57,0.0,-0.01,0.0
2013-09-05 18:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-09-05 21:00:00,-21.63,0.0,26.99,-5.36,0.0,-0.01,0.0
2013-09-06 00:00:00,-21.63,0.0,27.67,-6.04,0.0,-0.01,0.0
2013-09-06 03:00:00,-21.63,0.0,28.26,-6.63,0.0,-0.01,0.0
2013-09-06 06:00:00,-21.63,0.0,28.22,-6.51,0.11,-0.69,0.48
2013-09-06 09:00:00,-21.63,0.0,27.87,-6.23,0.12,-0.46,0.32
2013-09-06 12:00:00,-21.63,0.0,27.78,-6.14,0.11,-0.46,0.31
2013-09-06 15:00:00,-21.63,0.0,27.76,-6.13,0.0,-0.01,0.0
2013-09-06 18:00:00,-21.63,0.0,27.58,-5.95,0.0,-0.01,0.0
2013-09-06 21:00:00,-21.63,0.0,27.44,-5.8,0.0,-0.01,0.0
2013-09-07 00:00:00,-21.63,0.0,28.11,-6.48,0.0,-0.01,0.0
2013-09-07 03:00:00,-21.63,0.0,28.6,-6.97,0.0,-0.01,0.0
2013-09-07 06:00:00,-21.63,0.0,28.37,-6.71,0.39,-1.44,1.01
2013-09-07 09:00:00,-21.63,0.0,27.94,-6.42,0.41,-1.01,0.71
2013-09-07 12:00:00,-21.63,0.0,27.93,-6.37,0.39,-1.07,0.75
2013-09-07 15:00:00,-21.63,0.0,28.08,-6.45,0.0,-0.01,0.0
2013-09-07 18:00:00,-21.63,0.0,27.94,-6.31,0.0,-0.01,0.0
2013-09-07 21:00:00,-21.63,0.0,27.72,-6.09,0.0,-0.01,0.0
2013-09-08 00:00:00,-21.63,0.0,28.28,-6.65,0.0,-0.01,0.0
2013-09-08 03:00:00,-21.63,0.0,28.82,-7.19,0.0,-0.01,0.0
2013-09-08 06:00:00,-21.63,0.0,28.57,-6.9,0.26,-1.0,0.7
2013-09-08 09:00:00,-21.63,0.0,28.16,-6.59,0.27,-0.72,0.5
2013-09-08 12:00:00,-21.63,0.0,28.14,-6.53,0.24,-0.75,0.53
2013-09-08 15:00:00,-21.63,0.0,28.25,-6.62,0.0,-0.01,0.0
2013-09-08 18:00:00,-21.63,0.0,28.09,-6.46,0.0,-0.01,0.0
2013-09-08 21:00:00,-21.63,0.0,27.8,-6.17,0.0,-0.01,0.0
2013-09-09 00:00:00,-21.63,0.0,29.17,-7.53,0.0,-0.01,0.0
2013-09-09 03:00:00,-21.63,0.0,30.39,-8.76,0.0,-0.01,0.0
2013-09-09 06:00:00,-21.63,0.0,29.99,-8.35,0.01,-0.06,0.04
2013-09-09 09:00:00,-21.63,0.0,29.44,-7.81,0.01,-0.05,0.03
2013-09-09 12:00:00,-21.63,0.0,29.28,-7.65,0.01,-0.05,0.03
2013-09-09 15:00:00,-21.63,0.0,29.28,-7.64,0.0,-0.01,0.0
2013-09-09 18:00:00,-21.63,0.0,28.83,-7.2,0.0,-0.01,0.0
2013-09-09 21:00:00,-21.63,0.0,28.54,-6.91,0.0,-0.01,0.0
2013-09-10 00:00:00,-21.63,0.0,30.24,-8.61,0.0,-0.01,0.0
2013-09-10 03:00:00,-21.63,0.0,31.89,-10.26,0.0,-0.01,0.0
2013-09-10 06:00:00,-21.63,0.0,31.27,-9.63,0.0,-0.02,0.01
2013-09-10 09:00:00,-21.63,0.0,30.55,-8.91,0.03,-0.12,0.08
2013-09-10 12:00:00,-21.63,0.0,30.35,-8.72,0.02,-0.11,0.07
2013-09-10 15:00:00,-21.63,0.0,30.34,-8.7,0.0,-0.02,0.01
2013-09-10 18:00:00,-21.63,0.0,29.69,-8.06,0.0,-0.02,0.01
2013-09-10 21:00:00,-21.63,0.0,29.34,-7.71,0.0,-0.02,0.01
2013-09-11 00:00:00,-21.63,0.0,31.37,-9.74,0.0,-0.02,0.01
2013-09-11 03:00:00,-21.63,0.0,33.47,-11.84,0.0,-0.02,0.01
2013-09-11 06:00:00,-21.63,0.0,32.61,-10.98,0.0,-0.02,0.01
2013-09-11 09:00:00,-21.63,0.0,31.7,-10.07,0.0,-0.03,0.01
2013-09-11 12:00:00,-21.63,0.0,31.47,-9.84,0.0,-0.03,0.01
2013-09-11 15:00:00,-21.63,0.0,31.45,-9.82,0.0,-0.01,0.0
2013-09-11 18:00:00,-21.63,0.0,30.6,-8.97,0.0,-0.01,0.0
2013-09-11 21:00:00,-21.63,0.0,30.19,-8.56,0.0,-0.01,0.0
2013-09-12 00:00:00,-21.63,0.0,30.76,-9.13,0.0,-0.01,0.0
2013-09-12 03:00:00,-21.63,0.0,32.57,-10.94,0.0,-0.01,0.0
2013-09-12 06:00:00,-21.63,0.0,31.78,-10.15,0.01,-0.06,0.04
2013-09-12 09:00:00,-21.63,0.0,31.0,-9.37,0.02,-0.08,0.05
2013-09-12 12:00:00,-21.63,0.0,30.81,-9.17,0.02,-0.07,0.05
2013-09-12 15:00:00,-21.63,0.0,30.79,-9.16,0.0,-0.01,0.0
2013-09-12 18:00:00,-21.63,0.0,30.02,-8.39,0.0,-0.01,0.0
2013-09-12 21:00:00,-21.63,0.0,29.7,-8.07,0.0,-0.01,0.0
2013-09-13 00:00:00,-21.63,0.0,30.45,-8.82,0.0,-0.01,0.0
2013-09-13 03:00:00,-21.63,0.0,32.17,-10.54,0.0,-0.01,0.0
2013-09-13 06:00:00,-21.63,0.0,31.51,-9.87,0.01,-0.06,0.04
2013-09-13 09:00:00,-21.63,0.0,30.75,-9.12,0.01,-0.05,0.03
2013-09-13 12:00:00,-21.63,0.0,30.54,-8.92,0.01,-0.05,0.03
2013-09-13 15:00:00,-21.63,0.0,30.53,-8.9,0.0,-0.01,0.0
2013-09-13 18:00:00,-21.63,0.0,29.85,-8.22,0.0,-0.01,0.0
2013-09-13 21:00:00,-21.63,0.0,29.61,-7.98,0.0,-0.01,0.0
2013-09-14 00:00:00,-21.63,0.0,30.02,-8.39,0.0,-0.01,0.0
2013-09-14 03:00:00,-21.63,0.0,30.85,-9.22,0.0,-0.02,0.0
2013-09-14 06:00:00,-21.63,0.0,30.37,-8.66,0.31,-1.33,0.93
2013-09-14 09:00:00,-21.63,0.0,29.72,-8.1,0.32,-1.06,0.74
2013-09-14 12:00:00,-21.63,0.0,29.69,-8.05,0.3,-1.09,0.76
2013-09-14 15:00:00,-21.63,0.0,29.82,-8.19,0.0,-0.02,0.01
2013-09-14 18:00:00,-21.63,0.0,29.48,-7.85,0.0,-0.02,0.01
2013-09-14 21:00:00,-21.63,0.0,29.1,-7.47,0.0,-0.02,0.01
2013-09-15 00:00:00,-21.63,0.0,29.9,-8.26,0.0,-0.02,0.01
2013-09-15 03:00:00,-21.63,0.0,30.7,-9.07,0.0,-0.02,0.01
2013-09-15 06:00:00,-21.63,0.0,30.2,-8.53,0.12,-0.54,0.38
2013-09-15 09:00:00,-21.63,0.0,29.7,-7.99,0.36,-1.52,1.06
2013-09-15 12:00:00,-21.63,0.0,29.67,-7.94,0.31,-1.43,1.0
2013-09-15 15:00:00,-21.63,0.0,29.79,-8.08,0.23,-1.11,0.78
2013-09-15 18:00:00,-21.63,0.0,29.49,-7.75,0.19,-1.05,0.74
2013-09-15 21:00:00,-21.63,0.0,28.97,-7.29,0.09,-0.47,0.33
2013-09-16 00:00:00,-21.63,0.0,31.49,-9.81,0.09,-0.48,0.33
2013-09-16 03:00:00,-21.63,0.0,33.68,-12.01,0.09,-0.47,0.33
2013-09-16 06:00:00,-21.63,0.0,32.95,-11.26,0.11,-0.58,0.41
2013-09-16 09:00:00,-21.63,0.0,31.92,-10.29,0.25,-0.87,0.61
2013-09-16 12:00:00,-21.63,0.0,31.64,-10.01,0.25,-0.86,0.61
2013-09-16 15:00:00,-21.63,0.0,31.67,-10.0,0.22,-0.91,0.64
2013-09-16 18:00:00,-21.63,0.0,30.84,-9.18,0.11,-0.46,0.33
2013-09-16 21:00:00,-21.63,0.0,30.33,-8.67,0.08,-0.37,0.26
2013-09-17 00:00:00,-21.63,0.0,34.4,-12.75,0.08,-0.38,0.26
2013-09-17 03:00:00,-21.63,0.0,37.78,-16.14,0.07,-0.27,0.19
2013-09-17 06:00:00,-21.63,0.0,36.52,-14.82,0.05,-0.41,0.28
2013-09-17 09:00:00,-21.63,0.0,35.03,-13.35,0.07,-0.41,0.28
2013-09-17 12:00:00,-21.63,0.0,34.63,-12.95,0.11,-0.57,0.4
2013-09-17 15:00:00,-21.63,0.0,34.62,-12.93,0.12,-0.62,0.43
2013-09-17 18:00:00,-21.63,0.0,33.28,-11.59,0.13,-0.68,0.48
2013-09-17 21:00:00,-21.63,0.0,32.58,-10.89,0.14,-0.68,0.48
2013-09-18 00:00:00,-21.63,0.0,33.53,-11.84,0.13,-0.69,0.48
2013-09-18 03:00:00,-21.63,0.0,36.49,-14.8,0.13,-0.69,0.48
2013-09-18 06:00:00,-21.63,0.0,35.34,-13.64,0.2,-0.95,0.67
2013-09-18 09:00:00,-21.63,0.0,34.01,-12.34,0.18,-0.77,0.54
2013-09-18 12:00:00,-21.63,0.0,33.66,-11.99,0.17,-0.72,0.5
2013-09-18 15:00:00,-21.63,0.0,33.6,-11.97,0.0,-0.02,0.01
2013-09-18 18:00:00,-21.63,0.0,32.41,-10.78,0.0,-0.02,0.01
2013-09-18 21:00:00,-21.63,0.0,31.81,-10.18,0.0,-0.02,0.01
2013-09-19 00:00:00,-21.63,0.0,33.25,-11.62,0.0,-0.02,0.01
2013-09-19 03:00:00,-21.63,0.0,36.11,-14.48,0.0,-0.02,0.01
2013-09-19 06:00:00,-21.63,0.0,34.98,-13.33,0.03,-0.18,0.12
2013-09-19 09:00:00,-21.63,0.0,33.7,-12.08,0.06,-0.22,0.15
2013-09-19 12:00:00,-21.63,0.0,33.38,-11.75,0.06,-0.21,0.15
2013-09-19 15:00:00,-21.63,0.0,33.36,-11.73,0.03,-0.11,0.07
2013-09-19 18:00:00,-21.63,0.0,32.2,-10.57,0.0,-0.02,0.01
2013-09-19 21:00:00,-21.63,0.0,31.63,-10.0,0.0,-0.02,0.01
2013-09-20 00:00:00,-21.63,0.0,31.81,-10.18,0.0,-0.02,0.01
2013-09-20 03:00:00,-21.63,0.0,34.04,-12.41,0.0,-0.02,0.01
2013-09-20 06:00:00,-21.63,0.0,33.13,-11.49,0.0,-0.02,0.01
2013-09-20 09:00:00,-21.63,0.0,32.15,-10.52,0.0,-0.02,0.01
2013-09-20 12:00:00,-21.63,0.0,31.89,-10.26,0.0,-0.02,0.0
2013-09-20 15:00:00,-21.63,0.0,31.87,-10.24,0.0,-0.01,0.0
2013-09-20 18:00:00,-21.63,0.0,30.95,-9.32,0.0,-0.01,0.0
2013-09-20 21:00:00,-21.63,0.0,30.67,-9.04,0.0,-0.01,0.0
2013-09-21 00:00:00,-21.63,0.0,31.32,-9.69,0.0,-0.01,0.0
2013-09-21 03:00:00,-21.63,0.0,32.18,-10.55,0.0,-0.01,0.0
2013-09-21 06:00:00,-21.63,0.0,31.4,-9.76,0.0,-0.02,0.01
2013-09-21 09:00:00,-21.63,0.0,30.69,-9.06,0.0,-0.02,0.0
2013-09-21 12:00:00,-21.63,0.0,30.7,-9.07,0.0,-0.02,0.01
2013-09-21 15:00:00,-21.63,0.0,30.87,-9.24,0.0,-0.01,0.0
2013-09-21 18:00:00,-21.63,0.0,30.33,-8.7,0.0,-0.01,0.0
2013-09-21 21:00:00,-21.63,0.0,29.94,-8.31,0.0,-0.01,0.0
2013-09-22 00:00:00,-21.63,0.0,30.45,-8.82,0.0,-0.01,0.0
2013-09-22 03:00:00,-21.63,0.0,31.11,-9.48,0.0,-0.01,0.01
2013-09-22 06:00:00,-21.63,0.0,30.49,-8.83,0.08,-0.42,0.29
2013-09-22 09:00:00,-21.63,0.0,29.9,-8.26,0.1,-0.4,0.28
2013-09-22 12:00:00,-21.63,0.0,29.92,-8.28,0.1,-0.4,0.28
2013-09-22 15:00:00,-21.63,0.0,30.06,-8.41,0.04,-0.2,0.14
2013-09-22 18:00:00,-21.63,0.0,29.61,-7.96,0.03,-0.2,0.14
2013-09-22 21:00:00,-21.63,0.0,29.2,-7.55,0.04,-0.21,0.14
2013-09-23 00:00:00,-21.63,0.0,29.01,-7.36,0.04,-0.21,0.14
2013-09-23 03:00:00,-21.63,0.0,29.97,-8.32,0.04,-0.2,0.14
2013-09-23 06:00:00,-21.63,0.0,29.55,-7.84,0.6,-2.32,1.63
2013-09-23 09:00:00,-21.63,0.0,28.97,-7.41,0.63,-1.92,1.36
2013-09-23 12:00:00,-21.63,0.0,28.9,-7.31,0.62,-1.99,1.4
2013-09-23 15:00:00,-21.63,0.0,28.97,-7.29,0.21,-0.89,0.63
2013-09-23 18:00:00,-21.63,0.0,28.47,-6.82,0.19,-0.74,0.52
2013-09-23 21:00:00,-21.63,0.0,28.33,-6.68,0.17,-0.67,0.47
2013-09-24 00:00:00,-21.63,0.0,29.98,-8.32,0.13,-0.55,0.39
2013-09-24 03:00:00,-21.63,0.0,31.33,-9.67,0.11,-0.46,0.32
2013-09-24 06:00:00,-21.63,0.0,30.78,-9.03,0.46,-1.95,1.37
2013-09-24 09:00:00,-21.63,0.0,30.03,-8.43,0.47,-1.51,1.06
2013-09-24 12:00:00,-21.63,0.0,29.93,-8.28,0.4,-1.43,1.0
2013-09-24 15:00:00,-21.63,0.0,29.88,-8.26,0.01,-0.05,0.03
2013-09-24 18:00:00,-21.63,0.0,29.25,-7.62,0.01,-0.05,0.03
2013-09-24 21:00:00,-21.63,0.0,29.05,-7.42,0.0,-0.01,0.0
2013-09-25 00:00:00,-21.63,0.0,31.48,-9.85,0.0,-0.01,0.0
2013-09-25 03:00:00,-21.63,0.0,33.44,-11.81,0.0,-0.01,0.0
2013-09-25 06:00:00,-21.63,0.0,32.55,-10.9,0.07,-0.32,0.22
2013-09-25 09:00:00,-21.63,0.0,31.65,-10.03,0.07,-0.22,0.15
2013-09-25 12:00:00,-21.63,0.0,31.45,-9.82,0.01,-0.06,0.03
2013-09-25 15:00:00,-21.63,0.0,31.42,-9.79,0.0,-0.01,0.0
2013-09-25 18:00:00,-21.63,0.0,30.52,-8.89,0.0,-0.01,0.0
2013-09-25 21:00:00,-21.63,0.0,30.21,-8.58,0.0,-0.01,0.0
2013-09-26 00:00:00,-21.63,0.0,32.1,-10.47,0.0,-0.01,0.0
2013-09-26 03:00:00,-21.63,0.0,34.38,-12.75,0.0,-0.01,0.0
2013-09-26 06:00:00,-21.63,0.0,33.39,-11.76,0.0,-0.01,0.01
2013-09-26 09:00:00,-21.63,0.0,32.38,-10.75,0.0,-0.01,0.0
2013-09-26 12:00:00,-21.63,0.0,32.13,-10.5,0.0,-0.01,0.0
2013-09-26 15:00:00,-21.63,0.0,32.1,-10.47,0.0,-0.01,0.0
2013-09-26 18:00:00,-21.63,0.0,31.12,-9.49,0.0,-0.01,0.0
2013-09-26 21:00:00,-21.63,0.0,30.71,-9.08,0.0,-0.01,0.0
2013-09-27 00:00:00,-21.63,0.0,34.17,-12.54,0.0,-0.01,0.0
2013-09-27 03:00:00,-21.63,0.0,37.25,-15.62,0.0,-0.01,0.0
2013-09-27 06:00:00,-21.63,0.0,35.85,-14.22,0.0,-0.01,0.0
2013-09-27 09:00:00,-21.63,0.0,34.5,-12.88,0.0,-0.01,0.0
2013-09-27 12:00:00,-21.63,0.0,34.18,-12.54,0.0,-0.01,0.0
2013-09-27 15:00:00,-21.63,0.0,34.13,-12.51,0.0,-0.01,0.0
2013-09-27 18:00:00,-21.63,0.0,32.77,-11.14,0.0,-0.01,0.0
2013-09-27 21:00:00,-21.63,0.0,32.49,-10.85,0.0,-0.01,0.0
2013-09-28 00:00:00,-21.63,0.0,35.17,-13.54,0.0,-0.01,0.0
2013-09-28 03:00:00,-21.63,0.0,36.68,-15.05,0.0,-0.01,0.0
2013-09-28 06:00:00,-21.63,0.0,35.3,-13.66,0.0,-0.02,0.0
2013-09-28 09:00:00,-21.63,0.0,34.05,-12.42,0.0,-0.01,0.0
2013-09-28 12:00:00,-21.63,0.0,34.06,-12.43,0.0,-0.01,0.0
2013-09-28 15:00:00,-21.63,0.0,34.36,-12.73,0.0,-0.01,0.0
2013-09-28 18:00:00,-21.63,0.0,33.41,-11.78,0.0,-0.01,0.0
2013-09-28 21:00:00,-21.63,0.0,32.72,-11.09,0.0,-0.01,0.0
2013-09-29 00:00:00,-21.63,0.0,35.56,-13.93,0.0,-0.01,0.0
2013-09-29 03:00:00,-21.63,0.0,37.14,-15.51,0.0,-0.01,0.0
2013-09-29 06:00:00,-21.63,0.0,35.7,-14.06,0.06,-0.26,0.17
2013-09-29 09:00:00,-21.63,0.0,34.37,-12.76,0.07,-0.16,0.1
2013-09-29 12:00:00,-21.63,0.0,34.38,-12.77,0.07,-0.16,0.1
2013-09-29 15:00:00,-21.63,0.0,34.71,-13.08,0.03,-0.12,0.08
2013-09-29 18:00:00,-21.63,0.0,33.72,-12.09,0.02,-0.1,0.06
2013-09-29 21:00:00,-21.63,0.0,32.76,-11.13,0.02,-0.08,0.05
2013-09-30 00:00:00,-21.63,0.0,35.87,-14.23,0.01,-0.08,0.05
2013-09-30 03:00:00,-21.63,0.0,39.56,-17.93,0.01,-0.08,0.05
2013-09-30 06:00:00,-21.63,0.0,37.86,-16.22,0.02,-0.09,0.06
2013-09-30 09:00:00,-21.63,0.0,36.22,-14.6,0.02,-0.06,0.04
2013-09-30 12:00:00,-21.63,0.0,35.83,-14.21,0.02,-0.06,0.04
2013-09-30 15:00:00,-21.63,0.0,35.79,-14.15,0.01,-0.05,0.03
2013-09-30 18:00:00,-21.63,0.0,34.13,-12.49,0.01,-0.05,0.03
2013-09-30 21:00:00,-21.63,0.0,33.52,-11.89,0.01,-0.05,0.03
2013-10-01 00:00:00,-21.63,0.0,36.43,-14.8,0.01,-0.05,0.03
2013-10-01 03:00:00,-21.63,0.0,40.32,-18.68,0.01,-0.05,0.03
2013-10-01 06:00:00,-21.63,0.0,38.51,-16.87,0.01,-0.06,0.04
2013-10-01 09:00:00,-21.63,0.0,36.79,-15.16,0.01,-0.04,0.02
2013-10-01 12:00:00,-21.63,0.0,36.38,-14.75,0.01,-0.04,0.02
2013-10-01 15:00:00,-21.63,0.0,36.32,-14.69,0.01,-0.05,0.03
2013-10-01 18:00:00,-21.63,0.0,34.56,-12.93,0.01,-0.05,0.03
2013-10-01 21:00:00,-21.63,0.0,33.94,-12.3,0.01,-0.05,0.03
2013-10-02 00:00:00,-21.63,0.0,37.8,-16.16,0.01,-0.06,0.03
2013-10-02 03:00:00,-21.63,0.0,42.16,-20.53,0.01,-0.06,0.04
2013-10-02 06:00:00,-21.63,0.0,40.07,-18.43,0.03,-0.14,0.09
2013-10-02 09:00:00,-21.63,0.0,38.14,-16.52,0.04,-0.11,0.07
2013-10-02 12:00:00,-21.63,0.0,37.68,-16.06,0.04,-0.11,0.08
2013-10-02 15:00:00,-21.63,0.0,37.63,-15.99,0.03,-0.13,0.09
2013-10-02 18:00:00,-21.63,0.0,35.61,-13.97,0.03,-0.14,0.09
2013-10-02 21:00:00,-21.63,0.0,34.94,-13.3,0.03,-0.14,0.09
2013-10-03 00:00:00,-21.63,0.0,38.93,-17.29,0.02,-0.1,0.06
2013-10-03 03:00:00,-21.63,0.0,43.73,-22.1,0.02,-0.1,0.07
2013-10-03 06:00:00,-21.63,0.0,41.44,-19.77,0.14,-0.61,0.43
2013-10-03 09:00:00,-21.63,0.0,39.27,-17.67,0.15,-0.44,0.31
2013-10-03 12:00:00,-21.63,0.0,38.78,-17.17,0.15,-0.45,0.31
2013-10-03 15:00:00,-21.63,0.0,38.72,-17.1,0.1,-0.32,0.22
2013-10-03 18:00:00,-21.63,0.0,36.5,-14.87,0.1,-0.34,0.24
2013-10-03 21:00:00,-21.63,0.0,35.78,-14.15,0.1,-0.35,0.24
2013-10-04 00:00:00,-21.63,0.0,38.07,-16.43,0.07,-0.28,0.19
2013-10-04 03:00:00,-21.63,0.0,42.5,-20.87,0.07,-0.28,0.2
2013-10-04 06:00:00,-21.63,0.0,40.39,-18.71,0.12,-0.61,0.42
2013-10-04 09:00:00,-21.63,0.0,38.43,-16.76,0.09,-0.48,0.34
2013-10-04 12:00:00,-21.63,0.0,37.98,-16.3,0.08,-0.46,0.32
2013-10-04 15:00:00,-21.63,0.0,37.91,-16.23,0.04,-0.3,0.21
2013-10-04 18:00:00,-21.63,0.0,35.83,-14.16,0.05,-0.32,0.22
2013-10-04 21:00:00,-21.63,0.0,35.53,-13.85,0.05,-0.32,0.22
2013-10-05 00:00:00,-21.63,0.0,37.57,-15.91,0.03,-0.22,0.15
2013-10-05 03:00:00,-21.63,0.0,39.4,-17.74,0.03,-0.21,0.15
2013-10-05 06:00:00,-21.63,0.0,37.65,-15.98,0.11,-0.5,0.35
2013-10-05 09:00:00,-21.63,0.0,36.08,-14.43,0.12,-0.5,0.35
2013-10-05 12:00:00,-21.63,0.0,36.12,-14.46,0.08,-0.37,0.26
2013-10-05 15:00:00,-21.63,0.0,36.49,-14.82,0.04,-0.26,0.18
2013-10-05 18:00:00,-21.63,0.0,35.26,-13.6,0.04,-0.25,0.17
2013-10-05 21:00:00,-21.63,0.0,34.41,-12.77,0.01,-0.06,0.04
2013-10-06 00:00:00,-21.63,0.0,35.15,-13.52,0.01,-0.06,0.04
2013-10-06 03:00:00,-21.63,0.0,36.59,-14.96,0.0,-0.01,0.0
2013-10-06 06:00:00,-21.63,0.0,35.21,-13.57,0.0,-0.01,0.01
2013-10-06 09:00:00,-21.63,0.0,33.98,-12.35,0.0,-0.01,0.01
2013-10-06 12:00:00,-21.63,0.0,34.01,-12.38,0.0,-0.01,0.01
2013-10-06 15:00:00,-21.63,0.0,34.29,-12.66,0.0,-0.01,0.0
2013-10-06 18:00:00,-21.63,0.0,33.33,-11.7,0.0,-0.01,0.0
2013-10-06 21:00:00,-21.63,0.0,32.45,-10.82,0.0,-0.01,0.0
2013-10-07 00:00:00,-21.63,0.0,32.83,-11.2,0.0,-0.01,0.0
2013-10-07 03:00:00,-21.63,0.0,35.27,-13.64,0.0,-0.01,0.0
2013-10-07 06:00:00,-21.63,0.0,34.08,-12.45,0.0,-0.01,0.01
2013-10-07 09:00:00,-21.63,0.0,33.0,-11.37,0.0,-0.01,0.0
2013-10-07 12:00:00,-21.63,0.0,32.75,-11.12,0.0,-0.01,0.0
2013-10-07 15:00:00,-21.63,0.0,32.71,-11.08,0.0,-0.01,0.0
2013-10-07 18:00:00,-21.63,0.0,31.56,-9.93,0.0,-0.01,0.0
