snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-10-23 21:00:00,9.16,0.0,-9.16,0.1,0.0,-0.35,0.25
2013-10-24 00:00:00,14.22,0.0,-14.21,0.06,0.0,-0.22,0.15
2013-10-24 03:00:00,17.56,0.0,-17.56,0.07,0.0,-0.21,0.15
2013-10-24 06:00:00,16.41,0.0,-16.4,0.14,0.0,-0.49,0.35
2013-10-24 09:00:00,14.91,0.0,-14.91,0.13,0.01,-0.47,0.33
2013-10-24 12:00:00,14.48,0.0,-14.49,0.13,0.02,-0.48,0.33
2013-10-24 15:00:00,14.46,0.0,-14.45,0.07,0.0,-0.26,0.18
2013-10-24 18:00:00,13.21,0.0,-13.19,0.05,0.0,-0.21,0.15
2013-10-24 21:00:00,12.44,0.0,-12.43,0.05,0.0,-0.21,0.15
2013-10-25 00:00:00,12.4,0.0,-12.41,0.07,0.0,-0.19,0.13
2013-10-25 03:00:00,14.56,0.0,-14.74,0.22,0.0,-0.15,0.1
2013-10-25 06:00:00,13.58,0.0,-13.67,0.15,0.0,-0.21,0.15
2013-10-25 09:00:00,12.64,0.0,-12.63,0.13,0.01,-0.52,0.36
2013-10-25 12:00:00,12.39,0.0,-12.37,0.08,0.02,-0.38,0.26
2013-10-25 15:00:00,12.37,0.0,-12.34,0.07,0.0,-0.35,0.24
2013-10-25 18:00:00,11.29,0.0,-11.28,0.08,0.0,-0.31,0.21
2013-10-25 21:00:00,11.1,0.0,-11.08,0.07,0.0,-0.3,0.21
2013-10-26 00:00:00,10.45,0.0,-10.49,0.11,0.0,-0.26,0.18
2013-10-26 03:00:00,11.15,0.0,-11.22,0.14,0.0,-0.26,0.18
2013-10-26 06:00:00,10.65,0.0,-10.58,0.31,0.0,-1.3,0.91
2013-10-26 09:00:00,10.04,0.0,-9.99,0.33,0.01,-1.33,0.93
2013-10-26 12:00:00,10.03,0.0,-9.99,0.32,0.02,-1.31,0.92
2013-10-26 15:00:00,10.14,0.0,-10.12,0.27,0.0,-1.01,0.71
2013-10-26 18:00:00,9.7,0.0,-9.67,0.27,0.0,-0.99,0.69
2013-10-26 21:00:00,9.4,0.0,-9.37,0.3,0.0,-1.13,0.8
2013-10-27 00:00:00,10.94,0.0,-10.94,0.33,0.0,-1.12,0.79
2013-10-27 03:00:00,12.5,0.0,-12.55,0.38,0.0,-1.12,0.79
2013-10-27 06:00:00,12.13,0.0,-12.14,0.38,0.0,-1.24,0.87
2013-10-27 09:00:00,11.41,0.0,-11.27,1.16,0.0,-4.41,3.11
2013-10-27 12:00:00,11.09,0.0,-10.92,1.12,0.0,-4.4,3.1
2013-10-27 15:00:00,11.26,0.0,-11.15,0.95,0.0,-3.59,2.53
2013-10-27 18:00:00,11.08,0.0,-10.99,0.86,0.0,-3.24,2.29
2013-10-27 21:00:00,10.23,0.0,-10.12,0.82,0.0,-3.19,2.25
2013-10-28 00:00:00,11.5,0.0,-11.41,0.75,0.0,-2.83,2.0
2013-10-28 03:00:00,13.96,0.0,-13.93,0.78,0.0,-2.75,1.94
2013-10-28 06:00:00,14.33,0.0,-14.27,0.78,0.0,-2.85,2.01
2013-10-28 09:00:00,13.06,0.0,-12.95,0.86,0.02,-3.33,2.34
2013-10-28 12:00:00,12.5,0.0,-12.36,0.86,0.02,-3.43,2.42
2013-10-28 15:00:00,12.47,0.0,-12.33,0.7,0.0,-2.85,2.01
2013-10-28 18:00:00,12.02,0.0,-11.9,0.66,0.0,-2.64,1.86
2013-10-28 21:00:00,10.88,0.0,-10.75,0.6,0.0,-2.45,1.73
2013-10-29 00:00:00,19.17,0.0,-19.17,0.64,0.0,-2.16,1.52
2013-10-29 03:00:00,25.54,0.0,-25.71,0.72,0.0,-1.87,1.32
2013-10-29 06:00:00,25.97,0.0,-26.12,0.65,0.0,-1.72,1.21
2013-10-29 09:00:00,22.82,0.0,-22.83,0.47,0.0,-1.59,1.12
2013-10-29 12:00:00,21.45,0.0,-21.45,0.4,0.0,-1.35,0.95
2013-10-29 15:00:00,21.41,0.0,-21.39,0.11,0.0,-0.45,0.31
2013-10-29 18:00:00,20.26,0.0,-20.23,0.09,0.0,-0.4,0.28
2013-10-29 21:00:00,17.41,0.0,-17.38,0.09,0.0,-0.4,0.28
2013-10-30 00:00:00,24.11,0.0,-24.12,0.08,0.0,-0.2,0.14
2013-10-30 03:00:00,32.62,0.0,-33.26,0.69,0.0,-0.14,0.1
2013-10-30 06:00:00,32.94,0.0,-33.46,0.57,0.0,-0.15,0.1
2013-10-30 09:00:00,28.85,0.0,-28.96,0.15,0.01,-0.16,0.11
2013-10-30 12:00:00,27.08,0.0,-27.13,0.05,0.01,-0.01,0.0
2013-10-30 15:00:00,27.0,0.0,-27.07,0.08,0.0,-0.0,0.0
2013-10-30 18:00:00,25.32,0.0,-25.38,0.06,0.0,-0.0,0.0
2013-10-30 21:00:00,21.52,0.0,-21.52,0.01,0.0,-0.0,0.0
2013-10-31 00:00:00,24.47,0.0,-24.51,0.05,0.0,-0.0,0.0
2013-10-31 03:00:00,31.07,0.38,-33.89,2.44,0.0,-0.0,0.0
2013-10-31 06:00:00,31.56,0.27,-33.83,2.0,0.0,-0.0,0.0
2013-10-31 09:00:00,29.16,0.0,-29.27,0.14,0.01,-0.09,0.06
2013-10-31 12:00:00,27.42,0.0,-27.47,0.06,0.01,-0.09,0.06
2013-10-31 15:00:00,27.37,0.0,-27.43,0.07,0.0,-0.05,0.04
2013-10-31 18:00:00,25.6,0.0,-25.62,0.03,0.0,-0.05,0.03
2013-10-31 21:00:00,21.77,0.0,-21.76,0.03,0.0,-0.1,0.07
2013-11-01 00:00:00,22.38,0.0,-22.39,0.05,0.0,-0.11,0.07
2013-11-01 03:00:00,29.93,0.13,-30.64,0.62,0.0,-0.1,0.07
2013-11-01 06:00:00,30.11,0.0,-30.69,0.61,0.0,-0.1,0.07
2013-11-01 09:00:00,26.6,0.0,-26.65,0.11,0.0,-0.21,0.14
2013-11-01 12:00:00,25.02,0.0,-25.03,0.05,0.0,-0.12,0.08
2013-11-01 15:00:00,24.97,0.0,-24.99,0.04,0.0,-0.07,0.04
2013-11-01 18:00:00,23.41,0.0,-23.42,0.03,0.0,-0.07,0.04
2013-11-01 21:00:00,20.3,0.0,-20.29,0.03,0.0,-0.11,0.08
2013-11-02 00:00:00,19.05,0.0,-19.1,0.1,0.0,-0.14,0.1
2013-11-02 03:00:00,23.78,0.02,-24.17,0.4,0.0,-0.1,0.07
2013-11-02 06:00:00,22.53,0.02,-22.83,0.32,0.0,-0.1,0.07
2013-11-02 09:00:00,20.32,0.0,-20.37,0.32,0.0,-0.91,0.64
2013-11-02 12:00:00,19.39,0.0,-19.41,0.3,0.0,-0.98,0.69
2013-11-02 15:00:00,20.0,0.01,-20.09,0.34,0.0,-0.9,0.63
2013-11-02 18:00:00,19.54,0.0,-19.62,0.35,0.0,-0.91,0.64
2013-11-02 21:00:00,17.26,0.0,-17.27,0.28,0.0,-0.91,0.64
2013-11-03 00:00:00,23.53,0.03,-23.65,0.35,0.0,-0.89,0.63
2013-11-03 03:00:00,30.0,0.15,-30.58,0.68,0.0,-0.85,0.6
2013-11-03 06:00:00,28.41,0.0,-28.75,0.58,0.0,-0.82,0.58
2013-11-03 09:00:00,25.31,0.0,-25.4,0.6,0.0,-1.72,1.21
2013-11-03 12:00:00,24.04,0.0,-24.09,0.55,0.0,-1.72,1.21
2013-11-03 15:00:00,24.98,0.0,-25.02,0.38,0.0,-1.15,0.81
2013-11-03 18:00:00,24.36,0.0,-24.39,0.39,0.0,-1.19,0.84
2013-11-03 21:00:00,20.94,0.0,-20.92,0.34,0.0,-1.21,0.85
2013-11-04 00:00:00,24.57,0.0,-24.6,0.36,0.0,-1.1,0.77
2013-11-04 03:00:00,32.78,0.0,-33.91,1.4,0.0,-0.9,0.63
2013-11-04 06:00:00,32.73,0.0,-34.41,1.95,0.0,-0.92,0.64
2013-11-04 09:00:00,29.38,0.0,-29.75,0.69,0.0,-1.11,0.78
2013-11-04 12:00:00,27.74,0.0,-27.8,0.34,0.0,-0.93,0.65
2013-11-04 15:00:00,27.63,0.0,-27.72,0.3,0.0,-0.68,0.47
2013-11-04 18:00:00,25.97,0.0,-26.05,0.25,0.0,-0.58,0.4
2013-11-04 21:00:00,22.04,0.0,-22.03,0.16,0.0,-0.57,0.4
2013-11-05 00:00:00,25.73,0.0,-25.8,0.21,0.0,-0.44,0.31
2013-11-05 03:00:00,33.19,0.08,-35.79,2.62,0.0,-0.34,0.24
2013-11-05 06:00:00,33.44,0.07,-36.11,2.67,0.0,-0.19,0.13
2013-11-05 09:00:00,30.76,0.0,-31.16,0.59,0.0,-0.63,0.44
2013-11-05 12:00:00,29.02,0.0,-29.14,0.3,0.0,-0.6,0.42
2013-11-05 15:00:00,28.92,0.0,-29.07,0.29,0.0,-0.46,0.32
2013-11-05 18:00:00,27.14,0.0,-27.24,0.23,0.0,-0.41,0.28
2013-11-05 21:00:00,23.01,0.0,-22.99,0.09,0.0,-0.35,0.24
2013-11-06 00:00:00,21.06,0.0,-21.17,0.22,0.0,-0.38,0.26
2013-11-06 03:00:00,27.1,0.34,-28.75,1.41,0.0,-0.34,0.24
2013-11-06 06:00:00,27.47,0.26,-28.87,1.24,0.0,-0.34,0.24
2013-11-06 09:00:00,24.87,0.01,-25.14,0.45,0.0,-0.66,0.46
2013-11-06 12:00:00,23.46,0.01,-23.63,0.36,0.01,-0.67,0.47
2013-11-06 15:00:00,23.39,0.01,-23.58,0.36,0.0,-0.61,0.43
2013-11-06 18:00:00,22.0,0.0,-22.14,0.3,0.0,-0.55,0.38
2013-11-06 21:00:00,18.93,0.0,-18.97,0.18,0.0,-0.48,0.34
2013-11-07 00:00:00,18.44,0.03,-18.57,0.24,0.0,-0.43,0.3
2013-11-07 03:00:00,23.72,0.33,-24.72,0.78,0.0,-0.37,0.26
2013-11-07 06:00:00,24.16,0.13,-25.02,0.77,0.0,-0.13,0.09
2013-11-07 09:00:00,21.63,0.04,-21.93,0.28,0.01,-0.08,0.05
2013-11-07 12:00:00,20.41,0.03,-20.65,0.21,0.02,-0.07,0.05
2013-11-07 15:00:00,20.35,0.03,-20.59,0.2,0.0,-0.01,0.0
2013-11-07 18:00:00,19.28,0.01,-19.43,0.15,0.0,-0.0,0.0
2013-11-07 21:00:00,16.77,0.0,-16.81,0.05,0.0,-0.0,0.0
2013-11-08 00:00:00,21.62,0.02,-21.73,0.09,0.0,-0.0,0.0
2013-11-08 03:00:00,28.87,0.17,-29.49,0.47,0.0,-0.0,0.0
2013-11-08 06:00:00,29.0,0.0,-29.95,0.95,0.0,-0.0,0.0
2013-11-08 09:00:00,25.77,0.0,-26.04,0.26,0.01,-0.01,0.0
2013-11-08 12:00:00,24.25,0.0,-24.4,0.15,0.01,-0.01,0.0
2013-11-08 15:00:00,24.17,0.0,-24.33,0.16,0.0,-0.0,0.0
2013-11-08 18:00:00,22.8,0.0,-22.91,0.11,0.0,-0.0,0.0
2013-11-08 21:00:00,19.79,0.0,-19.81,0.02,0.0,-0.0,0.0
2013-11-09 00:00:00,27.3,0.0,-27.44,0.15,0.0,-0.01,0.0
2013-11-09 03:00:00,34.26,0.0,-35.95,1.69,0.0,-0.0,0.0
2013-11-09 06:00:00,32.15,0.0,-33.83,1.68,0.0,-0.0,0.0
2013-11-09 09:00:00,29.36,0.0,-29.72,0.42,0.0,-0.22,0.15
2013-11-09 12:00:00,27.92,0.0,-28.06,0.2,0.01,-0.22,0.15
2013-11-09 15:00:00,28.96,0.0,-29.2,0.26,0.0,-0.1,0.07
2013-11-09 18:00:00,28.2,0.0,-28.48,0.31,0.0,-0.09,0.06
2013-11-09 21:00:00,24.48,0.0,-24.54,0.08,0.0,-0.05,0.03
2013-11-10 00:00:00,31.66,0.0,-32.0,0.35,0.0,-0.01,0.01
2013-11-10 03:00:00,37.34,0.2,-42.33,4.79,0.0,-0.01,0.01
2013-11-10 06:00:00,36.01,0.04,-39.58,3.55,0.0,-0.05,0.04
2013-11-10 09:00:00,33.89,0.0,-34.61,0.77,0.0,-0.16,0.11
2013-11-10 12:00:00,32.41,0.0,-32.67,0.29,0.0,-0.11,0.08
2013-11-10 15:00:00,33.47,0.01,-34.06,0.6,0.0,-0.05,0.04
2013-11-10 18:00:00,32.44,0.04,-33.13,0.67,0.0,-0.05,0.04
2013-11-10 21:00:00,27.81,0.0,-27.95,0.16,0.0,-0.05,0.04
2013-11-11 00:00:00,30.39,0.06,-31.06,0.61,0.0,-0.0,0.0
2013-11-11 03:00:00,34.95,5.56,-43.82,3.32,0.0,-0.0,0.0
2013-11-11 06:00:00,35.44,2.01,-43.71,6.27,0.0,-0.0,0.0
2013-11-11 09:00:00,34.94,0.31,-37.51,2.36,0.01,-0.37,0.26
2013-11-11 12:00:00,34.06,0.15,-35.07,0.94,0.02,-0.36,0.25
2013-11-11 15:00:00,33.73,0.77,-35.02,0.51,0.0,-0.0,0.0
2013-11-11 18:00:00,31.84,0.42,-32.55,0.29,0.0,-0.0,0.0
2013-11-11 21:00:00,27.16,0.08,-27.32,0.08,0.0,-0.0,0.0
2013-11-12 00:00:00,28.18,0.92,-29.22,0.13,0.0,-0.0,0.0
2013-11-12 03:00:00,34.3,5.37,-41.02,1.35,0.0,-0.0,0.0
2013-11-12 06:00:00,34.79,4.92,-41.05,1.34,0.0,-0.0,0.0
2013-11-12 09:00:00,32.91,1.97,-35.29,0.45,0.01,-0.18,0.12
2013-11-12 12:00:00,31.9,0.97,-32.99,0.16,0.02,-0.18,0.12
2013-11-12 15:00:00,31.53,1.36,-32.94,0.04,0.0,-0.0,0.0
2013-11-12 18:00:00,29.72,0.95,-30.69,0.02,0.0,-0.0,0.0
2013-11-12 21:00:00,25.62,0.18,-25.8,0.0,0.0,-0.0,0.0
2013-11-13 00:00:00,30.23,0.35,-30.65,0.07,0.0,-0.0,0.0
2013-11-13 03:00:00,37.14,4.85,-43.11,1.13,0.0,-0.0,0.0
2013-11-13 06:00:00,36.95,4.62,-43.41,1.84,0.0,-0.0,0.0
2013-11-13 09:00:00,35.68,1.35,-37.26,0.25,0.0,-0.08,0.05
2013-11-13 12:00:00,34.14,0.51,-34.76,0.15,0.01,-0.14,0.1
2013-11-13 15:00:00,33.91,0.63,-34.68,0.17,0.0,-0.14,0.1
2013-11-13 18:00:00,31.94,0.33,-32.36,0.13,0.0,-0.14,0.1
2013-11-13 21:00:00,27.06,0.02,-27.1,0.06,0.0,-0.15,0.1
2013-11-14 00:00:00,31.8,1.04,-32.93,0.14,0.0,-0.15,0.1
2013-11-14 03:00:00,37.36,8.21,-46.59,1.07,0.0,-0.13,0.09
2013-11-14 06:00:00,38.2,7.64,-46.66,0.85,0.0,-0.11,0.08
2013-11-14 09:00:00,36.48,3.19,-39.98,0.47,0.0,-0.53,0.37
2013-11-14 12:00:00,35.31,1.89,-37.3,0.25,0.0,-0.51,0.35
2013-11-14 15:00:00,33.12,4.02,-37.23,0.11,0.0,-0.09,0.06
2013-11-14 18:00:00,31.28,3.29,-34.62,0.06,0.0,-0.04,0.03
2013-11-14 21:00:00,26.89,2.07,-28.96,0.0,0.0,-0.0,0.0
2013-11-15 00:00:00,31.71,2.89,-34.63,0.03,0.0,-0.0,0.0
2013-11-15 03:00:00,39.34,7.52,-49.14,2.28,0.0,-0.0,0.0
2013-11-15 06:00:00,39.92,6.34,-49.37,3.14,0.0,-0.07,0.05
2013-11-15 09:00:00,39.03,2.63,-42.24,0.63,0.0,-0.19,0.13
2013-11-15 12:00:00,37.78,1.4,-39.35,0.23,0.01,-0.22,0.15
2013-11-15 15:00:00,37.5,1.58,-39.27,0.28,0.0,-0.31,0.22
2013-11-15 18:00:00,35.09,1.37,-36.54,0.19,0.0,-0.39,0.28
2013-11-15 21:00:00,28.49,2.47,-30.97,0.15,0.0,-0.46,0.32
2013-11-16 00:00:00,33.43,4.53,-38.75,0.93,0.0,-0.46,0.32
2013-11-16 03:00:00,37.74,11.09,-51.69,2.98,0.0,-0.43,0.3
2013-11-16 06:00:00,37.43,8.38,-47.92,2.25,0.0,-0.49,0.34
2013-11-16 09:00:00,37.26,3.42,-41.71,1.26,0.01,-0.82,0.58
2013-11-16 12:00:00,36.81,2.07,-39.41,0.76,0.02,-0.83,0.58
2013-11-16 15:00:00,37.31,3.14,-41.17,0.95,0.0,-0.77,0.54
2013-11-16 18:00:00,35.04,4.15,-39.9,0.96,0.0,-0.81,0.57
2013-11-16 21:00:00,30.75,2.93,-33.93,0.48,0.0,-0.79,0.55
2013-11-17 00:00:00,32.91,3.81,-37.39,0.86,0.0,-0.63,0.44
2013-11-17 03:00:00,38.72,8.76,-49.74,2.43,0.0,-0.54,0.38
2013-11-17 06:00:00,38.31,5.83,-46.08,2.09,0.0,-0.47,0.33
2013-11-17 09:00:00,37.42,1.99,-40.15,0.88,0.01,-0.5,0.35
2013-11-17 12:00:00,36.78,0.9,-37.97,0.38,0.01,-0.32,0.23
2013-11-17 15:00:00,37.43,1.75,-39.66,0.55,0.0,-0.22,0.16
2013-11-17 18:00:00,36.19,1.79,-38.42,0.52,0.0,-0.23,0.16
2013-11-17 21:00:00,31.45,0.7,-32.19,0.04,0.0,-0.01,0.01
2013-11-18 00:00:00,33.55,0.9,-34.57,0.13,0.0,-0.01,0.01
2013-11-18 03:00:00,39.07,8.21,-49.06,1.79,0.0,-0.01,0.0
2013-11-18 06:00:00,39.81,7.54,-49.1,1.77,0.0,-0.1,0.07
2013-11-18 09:00:00,39.1,2.36,-42.01,0.58,0.0,-0.12,0.08
2013-11-18 12:00:00,38.14,0.88,-39.19,0.2,0.0,-0.13,0.09
2013-11-18 15:00:00,37.88,1.03,-39.11,0.25,0.0,-0.16,0.12
2013-11-18 18:00:00,35.83,0.41,-36.33,0.14,0.0,-0.18,0.13
2013-11-18 21:00:00,30.25,0.09,-30.34,0.06,0.0,-0.19,0.13
2013-11-19 00:00:00,34.93,0.35,-35.52,0.29,0.0,-0.17,0.12
2013-11-19 03:00:00,40.14,6.41,-50.41,3.88,0.0,-0.04,0.03
2013-11-19 06:00:00,39.98,5.87,-51.0,5.16,0.0,-0.04,0.03
2013-11-19 09:00:00,39.23,1.77,-43.59,2.62,0.0,-0.12,0.08
2013-11-19 12:00:00,38.51,0.71,-40.53,1.35,0.0,-0.12,0.08
2013-11-19 15:00:00,38.15,0.85,-40.42,1.44,0.0,-0.05,0.03
2013-11-19 18:00:00,35.96,0.24,-37.7,1.52,0.0,-0.05,0.03
2013-11-19 21:00:00,31.14,0.01,-31.34,0.2,0.0,-0.05,0.03
2013-11-20 00:00:00,36.61,1.56,-39.37,1.21,0.0,-0.0,0.0
2013-11-20 03:00:00,39.21,9.5,-56.35,7.64,0.0,-0.0,0.0
2013-11-20 06:00:00,39.07,9.61,-56.7,8.02,0.0,-0.0,0.0
2013-11-20 09:00:00,39.44,4.92,-48.34,4.04,0.0,-0.17,0.12
2013-11-20 12:00:00,39.46,3.28,-44.95,2.27,0.0,-0.2,0.14
2013-11-20 15:00:00,38.84,3.62,-44.85,2.45,0.0,-0.19,0.14
2013-11-20 18:00:00,37.42,2.47,-41.7,1.86,0.0,-0.19,0.13
2013-11-20 21:00:00,33.91,0.29,-34.55,0.41,0.0,-0.2,0.14
2013-11-21 00:00:00,36.65,2.96,-40.99,1.43,0.0,-0.18,0.13
2013-11-21 03:00:00,40.02,11.4,-58.84,7.44,0.0,-0.13,0.09
2013-11-21 06:00:00,40.02,11.52,-59.06,7.54,0.0,-0.06,0.04
2013-11-21 09:00:00,40.25,7.0,-50.31,3.08,0.0,-0.04,0.03
2013-11-21 12:00:00,40.08,5.17,-46.79,1.54,0.0,-0.0,0.0
2013-11-21 15:00:00,39.64,5.45,-46.69,1.61,0.0,-0.0,0.0
2013-11-21 18:00:00,38.28,3.79,-43.35,1.28,0.0,-0.0,0.0
2013-11-21 21:00:00,34.63,0.87,-35.88,0.38,0.0,-0.0,0.0
2013-11-22 00:00:00,37.05,2.51,-40.59,1.02,0.0,-0.0,0.0
2013-11-22 03:00:00,40.07,11.46,-58.2,6.66,0.0,0.0,0.0
2013-11-22 06:00:00,39.94,11.05,-58.57,7.58,0.0,0.0,0.0
2013-11-22 09:00:00,40.3,5.74,-49.9,3.86,0.0,-0.0,0.0
2013-11-22 12:00:00,40.62,4.0,-46.38,1.75,0.01,-0.0,0.0
2013-11-22 15:00:00,40.28,4.08,-46.28,1.92,0.0,-0.0,0.0
2013-11-22 18:00:00,38.71,2.73,-43.01,1.57,0.0,-0.0,0.0
2013-11-22 21:00:00,35.05,0.7,-36.2,0.46,0.0,-0.0,0.0
2013-11-23 00:00:00,38.4,1.97,-41.96,1.6,0.0,-0.0,0.0
2013-11-23 03:00:00,40.53,8.91,-56.26,6.82,0.0,0.0,0.0
2013-11-23 06:00:00,40.26,6.03,-52.31,6.02,0.0,0.0,0.0
2013-11-23 09:00:00,40.45,1.69,-45.45,3.31,0.0,-0.0,0.0
2013-11-23 12:00:00,40.45,0.93,-42.81,1.44,0.0,-0.0,0.0
2013-11-23 15:00:00,40.96,1.51,-44.75,2.29,0.0,-0.0,0.0
2013-11-23 18:00:00,39.85,1.28,-43.43,2.29,0.0,-0.0,0.0
2013-11-23 21:00:00,35.95,0.31,-36.82,0.56,0.0,-0.0,0.0
2013-11-24 00:00:00,38.36,1.63,-41.57,1.58,0.0,-0.0,0.0
2013-11-24 03:00:00,41.38,7.07,-55.63,7.17,0.0,-0.0,0.0
2013-11-24 06:00:00,41.15,5.04,-51.61,5.42,0.0,-0.0,0.0
2013-11-24 09:00:00,40.93,1.95,-44.85,1.99,0.0,-0.05,0.03
2013-11-24 12:00:00,40.08,1.13,-42.32,1.12,0.01,-0.05,0.03
2013-11-24 15:00:00,40.7,1.84,-44.23,1.69,0.0,-0.0,0.0
2013-11-24 18:00:00,39.43,1.77,-42.87,1.68,0.0,-0.0,0.0
2013-11-24 21:00:00,34.78,0.53,-35.79,0.49,0.0,-0.0,0.0
2013-11-25 00:00:00,38.35,3.29,-44.12,2.49,0.0,-0.0,0.0
2013-11-25 03:00:00,40.02,10.73,-63.53,12.77,0.0,0.0,0.0
2013-11-25 06:00:00,39.82,12.48,-63.69,11.39,0.0,-0.0,0.0
2013-11-25 09:00:00,41.46,7.43,-54.18,5.29,0.01,-0.0,0.0
2013-11-25 12:00:00,41.96,5.11,-50.37,3.29,0.01,-0.0,0.0
2013-11-25 15:00:00,40.98,5.89,-50.27,3.4,0.0,-0.0,0.0
2013-11-25 18:00:00,39.04,4.93,-46.58,2.61,0.0,-0.0,0.0
2013-11-25 21:00:00,35.48,2.09,-38.51,0.94,0.0,-0.0,0.0
2013-11-26 00:00:00,37.25,6.72,-47.74,3.77,0.0,-0.0,0.0
2013-11-26 03:00:00,38.27,16.66,-69.01,14.08,0.0,-0.0,0.0
2013-11-26 06:00:00,38.28,17.85,-69.02,12.88,0.0,-0.0,0.0
2013-11-26 09:00:00,40.39,12.84,-58.63,5.4,0.01,-0.0,0.0
2013-11-26 12:00:00,41.46,10.05,-54.5,2.97,0.02,-0.0,0.0
2013-11-26 15:00:00,40.53,11.1,-54.39,2.76,0.0,-0.0,0.0
2013-11-26 18:00:00,38.99,9.34,-50.31,1.98,0.0,-0.0,0.0
2013-11-26 21:00:00,35.84,5.2,-41.52,0.48,0.0,-0.0,0.0
2013-11-27 00:00:00,34.87,9.36,-45.94,1.71,0.0,-0.0,0.0
2013-11-27 03:00:00,37.52,17.81,-66.41,11.08,0.0,-0.0,0.0
2013-11-27 06:00:00,38.21,17.47,-66.07,10.45,0.0,-0.19,0.13
2013-11-27 09:00:00,38.72,11.75,-56.17,5.92,0.01,-0.75,0.53
2013-11-27 12:00:00,39.12,10.05,-52.29,3.35,0.02,-0.81,0.57
2013-11-27 15:00:00,36.63,12.41,-52.22,3.43,0.0,-0.82,0.58
2013-11-27 18:00:00,32.92,12.43,-48.23,3.14,0.0,-0.86,0.61
2013-11-27 21:00:00,28.34,10.57,-39.89,1.24,0.0,-0.89,0.63
2013-11-28 00:00:00,30.35,11.32,-43.53,2.1,0.0,-0.84,0.59
2013-11-28 03:00:00,36.28,14.52,-62.69,12.1,0.0,-0.72,0.51
2013-11-28 06:00:00,37.3,14.21,-62.43,11.11,0.0,-0.66,0.46
2013-11-28 09:00:00,37.04,11.69,-53.14,4.63,0.01,-0.77,0.54
2013-11-28 12:00:00,37.6,9.35,-49.49,2.75,0.02,-0.78,0.55
2013-11-28 15:00:00,36.74,10.0,-49.41,2.84,0.0,-0.61,0.43
2013-11-28 18:00:00,34.76,8.86,-45.68,2.22,0.0,-0.59,0.41
2013-11-28 21:00:00,30.39,6.74,-37.86,0.86,0.0,-0.46,0.32
2013-11-29 00:00:00,31.7,7.22,-41.03,2.19,0.0,-0.28,0.2
2013-11-29 03:00:00,37.82,11.52,-58.84,9.52,0.0,-0.08,0.05
2013-11-29 06:00:00,38.39,11.58,-58.56,8.58,0.0,-0.0,0.0
2013-11-29 09:00:00,40.08,5.88,-49.92,3.97,0.01,-0.05,0.03
2013-11-29 12:00:00,39.89,4.37,-46.53,2.27,0.02,-0.05,0.03
2013-11-29 15:00:00,39.19,4.89,-46.46,2.39,0.0,-0.05,0.03
2013-11-29 18:00:00,37.34,3.64,-42.94,1.97,0.0,-0.05,0.03
2013-11-29 21:00:00,33.84,1.78,-36.38,0.78,0.0,-0.05,0.04
2013-11-30 00:00:00,37.9,4.79,-44.91,2.22,0.0,-0.0,0.0
2013-11-30 03:00:00,40.61,10.65,-60.09,8.83,0.0,-0.0,0.0
2013-11-30 06:00:00,40.48,8.54,-55.57,6.54,0.0,-0.0,0.0
2013-11-30 09:00:00,40.92,4.71,-48.23,2.6,0.0,-0.0,0.0
2013-11-30 12:00:00,40.52,3.32,-45.56,1.72,0.0,-0.0,0.0
2013-11-30 15:00:00,40.69,4.57,-47.64,2.38,0.0,-0.0,0.0
2013-11-30 18:00:00,39.74,4.17,-46.06,2.16,0.0,-0.0,0.0
2013-11-30 21:00:00,36.5,1.74,-39.06,0.83,0.0,-0.05,0.03
2013-12-01 00:00:00,37.06,3.98,-42.83,1.85,0.0,-0.18,0.13
2013-12-01 03:00:00,39.64,10.59,-57.27,7.09,0.0,-0.17,0.12
2013-12-01 06:00:00,39.42,8.9,-53.01,4.77,0.0,-0.29,0.2
2013-12-01 09:00:00,40.0,4.23,-46.05,1.98,0.01,-0.58,0.41
2013-12-01 12:00:00,39.77,2.76,-43.49,1.11,0.02,-0.56,0.4
2013-12-01 15:00:00,39.91,4.03,-45.47,1.67,0.0,-0.49,0.35
2013-12-01 18:00:00,38.7,3.74,-44.0,1.67,0.0,-0.34,0.24
2013-12-01 21:00:00,34.69,1.5,-36.72,0.63,0.0,-0.36,0.26
2013-12-02 00:00:00,36.28,2.42,-40.71,2.1,0.0,-0.3,0.21
2013-12-02 03:00:00,39.62,11.01,-58.36,7.77,0.0,-0.14,0.1
2013-12-02 06:00:00,39.98,11.23,-58.28,7.08,0.0,-0.01,0.01
2013-12-02 09:00:00,41.03,5.4,-49.69,3.26,0.01,-0.01,0.01
2013-12-02 12:00:00,41.0,3.66,-46.28,1.59,0.02,-0.0,0.0
2013-12-02 15:00:00,39.85,4.75,-46.19,1.59,0.0,-0.0,0.0
2013-12-02 18:00:00,37.73,3.94,-42.77,1.1,0.0,-0.0,0.0
2013-12-02 21:00:00,33.71,1.43,-35.52,0.38,0.0,-0.01,0.0
2013-12-03 00:00:00,36.23,8.88,-45.52,0.42,0.0,-0.01,0.01
2013-12-03 03:00:00,38.47,20.33,-65.68,6.89,0.0,-0.01,0.01
