snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-11-06 18:00:00,-21.63,0.0,39.48,-17.81,0.08,-0.42,0.3
2013-11-06 21:00:00,-21.63,0.0,36.89,-15.21,0.08,-0.43,0.3
2013-11-07 00:00:00,-21.63,0.0,36.2,-14.53,0.08,-0.42,0.3
2013-11-07 03:00:00,-21.63,0.01,41.02,-19.46,0.18,-0.42,0.29
2013-11-07 06:00:00,-21.63,0.0,41.03,-19.51,0.13,-0.06,0.04
2013-11-07 09:00:00,-21.63,0.0,38.7,-17.08,0.01,-0.04,0.02
2013-11-07 12:00:00,-21.63,0.0,37.73,-16.1,0.0,-0.03,0.02
2013-11-07 15:00:00,-21.63,0.0,37.69,-16.06,0.0,-0.02,0.01
2013-11-07 18:00:00,-21.63,0.0,36.72,-15.08,0.0,-0.02,0.01
2013-11-07 21:00:00,-21.63,0.0,34.69,-13.05,0.0,-0.02,0.01
2013-11-08 00:00:00,-21.63,0.0,37.23,-15.6,0.0,-0.01,0.01
2013-11-08 03:00:00,-21.63,0.01,42.63,-21.1,0.09,-0.01,0.01
2013-11-08 06:00:00,-21.63,0.0,42.72,-21.23,0.14,-0.02,0.01
2013-11-08 09:00:00,-21.63,0.0,40.13,-18.5,0.01,-0.02,0.01
2013-11-08 12:00:00,-21.63,0.0,39.03,-17.39,0.0,-0.02,0.01
2013-11-08 15:00:00,-21.63,0.0,38.98,-17.35,0.0,-0.02,0.01
2013-11-08 18:00:00,-21.63,0.0,37.93,-16.3,0.0,-0.02,0.01
2013-11-08 21:00:00,-21.63,0.0,35.82,-14.19,0.0,-0.02,0.01
2013-11-09 00:00:00,-21.63,0.0,40.92,-19.29,0.0,-0.02,0.01
2013-11-09 03:00:00,-21.63,0.0,46.45,-25.06,0.25,-0.02,0.01
2013-11-09 06:00:00,-21.63,0.0,44.89,-23.49,0.23,-0.02,0.01
2013-11-09 09:00:00,-21.63,0.0,42.33,-20.69,0.13,-0.48,0.33
2013-11-09 12:00:00,-21.63,0.0,41.27,-19.61,0.11,-0.46,0.32
2013-11-09 15:00:00,-21.63,0.0,42.04,-20.4,0.03,-0.19,0.13
2013-11-09 18:00:00,-21.63,0.0,41.49,-19.85,0.02,-0.11,0.07
2013-11-09 21:00:00,-21.63,0.0,38.82,-17.18,0.01,-0.06,0.04
2013-11-10 00:00:00,-21.63,0.0,44.03,-22.39,0.01,-0.06,0.04
2013-11-10 03:00:00,-21.63,0.0,50.83,-29.39,0.2,-0.06,0.04
2013-11-10 06:00:00,-21.63,0.0,48.83,-27.36,0.17,-0.06,0.04
2013-11-10 09:00:00,-21.63,0.0,45.62,-23.98,0.03,-0.12,0.08
2013-11-10 12:00:00,-21.63,0.0,44.37,-22.73,0.01,-0.07,0.05
2013-11-10 15:00:00,-21.63,0.0,45.31,-23.69,0.02,-0.06,0.04
2013-11-10 18:00:00,-21.63,0.0,44.62,-22.99,0.0,-0.01,0.01
2013-11-10 21:00:00,-21.63,0.0,41.09,-19.46,0.0,-0.01,0.01
2013-11-11 00:00:00,-21.63,0.0,44.39,-22.75,0.0,-0.01,0.01
2013-11-11 03:00:00,-21.63,0.0,53.55,-32.08,0.16,-0.01,0.01
2013-11-11 06:00:00,-21.63,0.0,53.32,-31.82,0.13,-0.01,0.01
2013-11-11 09:00:00,-21.63,0.0,48.93,-27.33,0.1,-0.24,0.16
2013-11-11 12:00:00,-21.63,0.0,47.2,-25.59,0.08,-0.22,0.15
2013-11-11 15:00:00,-21.63,0.0,47.19,-25.56,0.01,-0.01,0.01
2013-11-11 18:00:00,-21.63,0.0,45.35,-23.72,0.0,-0.02,0.01
2013-11-11 21:00:00,-21.63,0.0,41.59,-19.96,0.0,-0.02,0.01
2013-11-12 00:00:00,-21.63,0.0,44.01,-22.38,0.0,-0.02,0.01
2013-11-12 03:00:00,-21.63,0.0,53.06,-31.48,0.05,-0.01,0.01
2013-11-12 06:00:00,-21.63,0.0,52.94,-31.34,0.03,-0.02,0.01
2013-11-12 09:00:00,-21.63,0.0,48.56,-26.93,0.02,-0.08,0.05
2013-11-12 12:00:00,-21.63,0.0,46.83,-25.2,0.02,-0.07,0.04
2013-11-12 15:00:00,-21.63,0.0,46.8,-25.17,0.0,-0.01,0.01
2013-11-12 18:00:00,-21.63,0.0,45.02,-23.39,0.0,-0.01,0.01
2013-11-12 21:00:00,-21.63,0.0,41.31,-19.68,0.0,-0.01,0.01
2013-11-13 00:00:00,-21.63,0.0,43.64,-22.01,0.0,-0.01,0.01
2013-11-13 03:00:00,-21.63,0.0,52.46,-30.88,0.05,-0.01,0.01
2013-11-13 06:00:00,-21.63,0.0,52.4,-30.81,0.04,-0.01,0.01
2013-11-13 09:00:00,-21.63,0.0,48.13,-26.49,0.0,-0.06,0.04
2013-11-13 12:00:00,-21.63,0.0,46.43,-24.79,0.01,-0.11,0.07
2013-11-13 15:00:00,-21.63,0.0,46.39,-24.74,0.01,-0.11,0.07
2013-11-13 18:00:00,-21.63,0.0,44.66,-23.02,0.01,-0.11,0.07
2013-11-13 21:00:00,-21.63,0.0,41.03,-19.38,0.01,-0.11,0.08
2013-11-14 00:00:00,-21.63,0.0,46.37,-24.72,0.01,-0.11,0.08
2013-11-14 03:00:00,-21.63,0.0,56.5,-35.01,0.16,-0.11,0.07
2013-11-14 06:00:00,-21.63,0.0,56.32,-34.8,0.14,-0.1,0.07
2013-11-14 09:00:00,-21.63,0.0,51.45,-29.83,0.07,-0.2,0.14
2013-11-14 12:00:00,-21.63,0.0,49.51,-27.88,0.04,-0.14,0.09
2013-11-14 15:00:00,-21.63,0.0,49.47,-27.84,0.0,-0.01,0.01
2013-11-14 18:00:00,-21.63,0.0,47.44,-25.81,0.0,-0.01,0.01
2013-11-14 21:00:00,-21.63,0.0,43.28,-21.65,0.0,-0.01,0.01
2013-11-15 00:00:00,-21.63,0.0,47.73,-26.1,0.0,-0.01,0.01
2013-11-15 03:00:00,-21.63,0.01,58.65,-37.09,0.05,-0.01,0.01
2013-11-15 06:00:00,-21.63,0.0,58.48,-36.88,0.04,-0.03,0.02
2013-11-15 09:00:00,-21.63,0.0,53.2,-31.57,0.01,-0.04,0.02
2013-11-15 12:00:00,-21.63,0.0,51.11,-29.48,0.01,-0.04,0.02
2013-11-15 15:00:00,-21.63,0.0,51.07,-29.44,0.08,-0.27,0.19
2013-11-15 18:00:00,-21.63,0.0,48.92,-27.27,0.1,-0.4,0.28
2013-11-15 21:00:00,-21.63,0.0,44.89,-23.23,0.12,-0.51,0.36
2013-11-16 00:00:00,-21.63,0.0,49.81,-28.15,0.12,-0.51,0.36
2013-11-16 03:00:00,-21.63,0.02,58.67,-37.34,0.41,-0.49,0.34
2013-11-16 06:00:00,-21.63,0.0,56.05,-34.47,0.25,-0.66,0.46
2013-11-16 09:00:00,-21.63,0.0,51.69,-30.04,0.19,-0.74,0.52
2013-11-16 12:00:00,-21.63,0.0,50.14,-28.47,0.18,-0.73,0.51
2013-11-16 15:00:00,-21.63,0.0,51.41,-29.74,0.17,-0.7,0.49
2013-11-16 18:00:00,-21.63,0.0,50.41,-28.75,0.18,-0.72,0.51
2013-11-16 21:00:00,-21.63,0.0,46.18,-24.51,0.18,-0.73,0.52
2013-11-17 00:00:00,-21.63,0.0,49.28,-27.65,0.2,-0.71,0.5
2013-11-17 03:00:00,-21.63,0.0,58.11,-36.64,0.34,-0.62,0.44
2013-11-17 06:00:00,-21.63,0.0,55.44,-33.86,0.22,-0.58,0.41
2013-11-17 09:00:00,-21.63,0.0,51.17,-29.52,0.07,-0.31,0.21
2013-11-17 12:00:00,-21.63,0.0,49.63,-27.97,0.07,-0.31,0.21
2013-11-17 15:00:00,-21.63,0.0,50.86,-29.21,0.05,-0.23,0.16
2013-11-17 18:00:00,-21.63,0.0,49.9,-28.25,0.04,-0.23,0.16
2013-11-17 21:00:00,-21.63,0.0,45.33,-23.7,0.0,-0.01,0.0
2013-11-18 00:00:00,-21.63,0.0,46.9,-25.27,0.0,-0.01,0.0
2013-11-18 03:00:00,-21.63,0.0,57.35,-35.77,0.05,-0.01,0.0
2013-11-18 06:00:00,-21.63,0.0,57.04,-35.63,0.24,-0.06,0.04
2013-11-18 09:00:00,-21.63,0.0,52.15,-30.53,0.03,-0.07,0.04
2013-11-18 12:00:00,-21.63,0.0,50.15,-28.52,0.02,-0.07,0.04
2013-11-18 15:00:00,-21.63,0.0,50.1,-28.47,0.03,-0.11,0.07
2013-11-18 18:00:00,-21.63,0.0,48.03,-26.39,0.03,-0.11,0.08
2013-11-18 21:00:00,-21.63,0.0,43.76,-22.12,0.02,-0.11,0.08
2013-11-19 00:00:00,-21.63,0.0,47.3,-25.66,0.02,-0.08,0.05
2013-11-19 03:00:00,-21.63,0.01,57.56,-36.36,0.43,-0.05,0.04
2013-11-19 06:00:00,-21.63,0.0,57.09,-36.45,1.0,-0.05,0.04
2013-11-19 09:00:00,-21.63,0.0,52.57,-31.2,0.29,-0.09,0.06
2013-11-19 12:00:00,-21.63,0.0,50.66,-29.09,0.08,-0.08,0.05
2013-11-19 15:00:00,-21.63,0.0,50.61,-29.03,0.06,-0.06,0.03
2013-11-19 18:00:00,-21.63,0.0,48.59,-26.98,0.04,-0.06,0.03
2013-11-19 21:00:00,-21.63,0.0,44.18,-22.54,0.01,-0.06,0.03
2013-11-20 00:00:00,-21.63,0.0,48.99,-27.39,0.03,-0.01,0.0
2013-11-20 03:00:00,-21.63,0.06,59.62,-39.05,1.0,-0.01,0.0
2013-11-20 06:00:00,-21.63,0.04,59.48,-39.04,1.15,-0.01,0.0
2013-11-20 09:00:00,-21.63,0.0,54.76,-33.36,0.3,-0.23,0.16
2013-11-20 12:00:00,-21.63,0.0,52.61,-31.1,0.19,-0.24,0.16
2013-11-20 15:00:00,-21.63,0.0,52.55,-31.04,0.18,-0.24,0.17
2013-11-20 18:00:00,-21.63,0.0,50.38,-28.8,0.13,-0.24,0.17
2013-11-20 21:00:00,-21.63,0.0,45.63,-23.99,0.07,-0.25,0.17
2013-11-21 00:00:00,-21.63,0.0,51.14,-29.59,0.15,-0.24,0.17
2013-11-21 03:00:00,-21.63,0.3,62.45,-42.39,1.29,-0.09,0.07
2013-11-21 06:00:00,-21.63,0.22,62.28,-42.37,1.5,-0.01,0.0
2013-11-21 09:00:00,-21.63,0.0,57.21,-36.13,0.55,-0.01,0.0
2013-11-21 12:00:00,-21.63,0.03,55.04,-33.65,0.2,-0.01,0.0
2013-11-21 15:00:00,-21.63,0.06,55.0,-33.59,0.17,-0.01,0.0
2013-11-21 18:00:00,-21.63,0.02,52.65,-31.14,0.1,-0.01,0.0
2013-11-21 21:00:00,-21.63,0.0,47.47,-25.85,0.01,-0.01,0.0
2013-11-22 00:00:00,-21.63,0.0,50.86,-29.25,0.02,-0.01,0.0
2013-11-22 03:00:00,-21.63,0.41,61.68,-41.87,1.41,-0.0,0.0
2013-11-22 06:00:00,-21.63,0.33,61.39,-41.92,1.82,-0.0,0.0
2013-11-22 09:00:00,-21.63,0.0,56.83,-35.75,0.55,-0.01,0.0
2013-11-22 12:00:00,-21.63,0.0,54.68,-33.29,0.24,-0.01,0.0
2013-11-22 15:00:00,-21.63,0.0,54.64,-33.23,0.22,-0.01,0.0
2013-11-22 18:00:00,-21.63,0.0,52.32,-30.83,0.14,-0.01,0.0
2013-11-22 21:00:00,-21.63,0.0,47.67,-26.05,0.0,-0.01,0.0
2013-11-23 00:00:00,-21.63,0.0,52.07,-30.45,0.02,-0.01,0.0
2013-11-23 03:00:00,-21.63,0.14,60.93,-40.67,1.23,-0.0,0.0
2013-11-23 06:00:00,-21.63,0.01,58.49,-37.67,0.8,-0.01,0.0
2013-11-23 09:00:00,-21.63,0.0,54.29,-32.76,0.1,-0.01,0.0
2013-11-23 12:00:00,-21.63,0.0,52.55,-30.94,0.02,-0.01,0.0
2013-11-23 15:00:00,-21.63,0.0,53.93,-32.34,0.04,-0.01,0.0
2013-11-23 18:00:00,-21.63,0.0,52.92,-31.32,0.04,-0.01,0.0
2013-11-23 21:00:00,-21.63,0.0,48.23,-26.6,0.0,-0.01,0.0
2013-11-24 00:00:00,-21.63,0.0,53.0,-31.4,0.03,-0.01,0.0
2013-11-24 03:00:00,-21.63,0.04,62.68,-41.95,0.85,-0.01,0.0
2013-11-24 06:00:00,-21.63,0.0,59.92,-38.79,0.49,-0.01,0.0
2013-11-24 09:00:00,-21.63,0.0,55.24,-33.7,0.14,-0.15,0.1
2013-11-24 12:00:00,-21.63,0.0,53.46,-31.86,0.08,-0.15,0.1
2013-11-24 15:00:00,-21.63,0.0,54.9,-33.31,0.04,-0.01,0.01
2013-11-24 18:00:00,-21.63,0.0,53.82,-32.22,0.03,-0.01,0.01
2013-11-24 21:00:00,-21.63,0.0,48.53,-26.9,0.0,-0.02,0.01
2013-11-25 00:00:00,-21.63,0.0,55.72,-34.09,0.0,-0.02,0.01
2013-11-25 03:00:00,-21.63,1.28,68.43,-49.2,1.11,-0.01,0.0
2013-11-25 06:00:00,-21.63,1.21,68.06,-49.01,1.37,-0.01,0.0
2013-11-25 09:00:00,-21.63,0.05,63.05,-41.68,0.21,-0.01,0.0
2013-11-25 12:00:00,-21.63,0.0,60.35,-38.8,0.08,-0.01,0.0
2013-11-25 15:00:00,-21.63,0.0,60.29,-38.73,0.07,-0.01,0.0
2013-11-25 18:00:00,-21.63,0.0,57.38,-35.78,0.04,-0.01,0.0
2013-11-25 21:00:00,-21.63,0.0,51.25,-29.62,0.0,-0.01,0.0
2013-11-26 00:00:00,-21.63,0.0,59.33,-37.69,0.0,-0.01,0.0
2013-11-26 03:00:00,-21.63,2.42,69.99,-54.67,3.89,-0.0,0.0
2013-11-26 06:00:00,-21.63,2.27,69.91,-54.25,3.69,-0.0,0.0
2013-11-26 09:00:00,-21.63,0.5,66.48,-46.07,0.72,-0.01,0.0
2013-11-26 12:00:00,-21.63,0.15,64.12,-42.88,0.23,-0.01,0.0
2013-11-26 15:00:00,-21.63,0.18,64.06,-42.82,0.2,-0.01,0.0
2013-11-26 18:00:00,-21.63,0.02,61.03,-39.45,0.03,-0.01,0.0
2013-11-26 21:00:00,-21.63,0.0,54.23,-32.6,0.0,-0.01,0.0
2013-11-27 00:00:00,-21.63,0.01,59.35,-37.74,0.01,-0.01,0.0
2013-11-27 03:00:00,-21.63,3.29,68.22,-54.79,4.92,-0.0,0.0
2013-11-27 06:00:00,-21.63,2.98,68.29,-54.21,4.59,-0.12,0.08
2013-11-27 09:00:00,-21.63,1.25,65.33,-46.02,1.26,-0.61,0.43
2013-11-27 12:00:00,-21.63,0.6,63.51,-42.87,0.57,-0.62,0.43
2013-11-27 15:00:00,-21.63,0.6,63.43,-42.82,0.61,-0.66,0.47
2013-11-27 18:00:00,-21.63,0.13,60.85,-39.41,0.26,-0.68,0.48
2013-11-27 21:00:00,-21.63,0.0,54.22,-32.59,0.2,-0.69,0.49
2013-11-28 00:00:00,-21.63,0.03,56.81,-35.25,0.24,-0.67,0.47
2013-11-28 03:00:00,-21.63,2.7,65.57,-50.97,4.5,-0.63,0.44
2013-11-28 06:00:00,-21.63,2.41,65.7,-50.49,4.18,-0.59,0.42
2013-11-28 09:00:00,-21.63,0.92,62.71,-42.93,1.14,-0.73,0.51
2013-11-28 12:00:00,-21.63,0.37,60.91,-40.0,0.56,-0.73,0.52
2013-11-28 15:00:00,-21.63,0.39,60.87,-39.95,0.53,-0.74,0.52
2013-11-28 18:00:00,-21.63,0.1,58.3,-36.8,0.25,-0.73,0.51
2013-11-28 21:00:00,-21.63,0.0,52.16,-30.5,0.09,-0.4,0.28
2013-11-29 00:00:00,-21.63,0.0,54.51,-32.87,0.07,-0.25,0.18
2013-11-29 03:00:00,-21.63,1.24,65.46,-47.32,2.27,-0.1,0.07
2013-11-29 06:00:00,-21.63,0.98,65.4,-46.84,2.08,-0.0,0.0
2013-11-29 09:00:00,-21.63,0.12,60.91,-39.89,0.5,-0.05,0.03
2013-11-29 12:00:00,-21.63,0.04,58.65,-37.2,0.15,-0.05,0.03
2013-11-29 15:00:00,-21.63,0.04,58.6,-37.16,0.15,-0.05,0.03
2013-11-29 18:00:00,-21.63,0.0,55.84,-34.23,0.03,-0.05,0.03
2013-11-29 21:00:00,-21.63,0.0,50.65,-29.02,0.0,-0.01,0.01
2013-11-30 00:00:00,-21.63,0.01,56.51,-34.91,0.03,-0.01,0.0
2013-11-30 03:00:00,-21.63,0.89,65.88,-46.6,1.45,-0.01,0.0
2013-11-30 06:00:00,-21.63,0.33,63.56,-42.89,0.63,-0.01,0.0
2013-11-30 09:00:00,-21.63,0.0,58.74,-37.2,0.1,-0.01,0.0
2013-11-30 12:00:00,-21.63,0.0,56.84,-35.23,0.02,-0.01,0.0
2013-11-30 15:00:00,-21.63,0.0,58.41,-36.85,0.07,-0.01,0.0
2013-11-30 18:00:00,-21.63,0.0,57.13,-35.53,0.04,-0.01,0.0
2013-11-30 21:00:00,-21.63,0.0,51.77,-30.14,0.0,-0.01,0.0
2013-12-01 00:00:00,-21.63,0.0,54.76,-33.19,0.07,-0.05,0.03
2013-12-01 03:00:00,-21.63,0.9,63.33,-44.24,1.65,-0.05,0.03
2013-12-01 06:00:00,-21.63,0.29,61.28,-40.75,0.86,-0.18,0.13
2013-12-01 09:00:00,-21.63,0.03,56.83,-35.38,0.31,-0.57,0.4
2013-12-01 12:00:00,-21.63,0.0,55.09,-33.51,0.22,-0.57,0.4
2013-12-01 15:00:00,-21.63,0.03,56.53,-35.04,0.28,-0.56,0.39
2013-12-01 18:00:00,-21.63,0.01,55.39,-33.81,0.13,-0.28,0.2
2013-12-01 21:00:00,-21.63,0.0,49.84,-28.2,0.08,-0.28,0.19
2013-12-02 00:00:00,-21.63,0.0,53.43,-31.81,0.08,-0.27,0.19
2013-12-02 03:00:00,-21.63,0.86,64.66,-45.69,1.85,-0.17,0.12
2013-12-02 06:00:00,-21.63,0.68,64.6,-45.33,1.69,-0.01,0.0
2013-12-02 09:00:00,-21.63,0.08,59.7,-38.63,0.48,-0.01,0.0
2013-12-02 12:00:00,-21.63,0.02,57.49,-36.02,0.15,-0.01,0.0
2013-12-02 15:00:00,-21.63,0.02,57.44,-35.97,0.13,-0.01,0.0
2013-12-02 18:00:00,-21.63,0.0,54.78,-33.18,0.03,-0.01,0.0
2013-12-02 21:00:00,-21.63,0.0,49.23,-27.6,0.0,-0.01,0.0
2013-12-03 00:00:00,-21.63,0.0,56.53,-34.9,0.0,-0.01,0.0
2013-12-03 03:00:00,-21.63,3.13,67.45,-50.4,1.45,-0.01,0.0
2013-12-03 06:00:00,-21.63,2.75,67.57,-49.95,1.27,-0.03,0.02
2013-12-03 09:00:00,-21.63,0.2,63.8,-42.48,0.13,-0.03,0.02
2013-12-03 12:00:00,-21.63,0.02,61.19,-39.59,0.01,-0.03,0.02
2013-12-03 15:00:00,-21.63,0.02,61.14,-39.53,0.01,-0.04,0.02
2013-12-03 18:00:00,-21.63,0.0,58.05,-36.42,0.01,-0.04,0.03
2013-12-03 21:00:00,-21.63,0.0,51.83,-30.2,0.01,-0.04,0.03
2013-12-04 00:00:00,-21.63,0.01,56.7,-35.08,0.01,-0.04,0.02
2013-12-04 03:00:00,-21.63,2.73,67.75,-50.65,1.8,-0.03,0.02
2013-12-04 06:00:00,-21.63,2.41,67.79,-50.21,1.65,-0.02,0.02
2013-12-04 09:00:00,-21.63,0.46,63.72,-42.71,0.17,-0.01,0.0
2013-12-04 12:00:00,-21.63,0.11,61.29,-39.79,0.03,-0.01,0.0
2013-12-04 15:00:00,-21.63,0.11,61.23,-39.74,0.03,-0.01,0.0
2013-12-04 18:00:00,-21.63,0.0,58.24,-36.6,0.02,-0.1,0.07
2013-12-04 21:00:00,-21.63,0.0,52.0,-30.36,0.02,-0.1,0.07
2013-12-05 00:00:00,-21.63,0.0,54.69,-33.06,0.03,-0.1,0.07
2013-12-05 03:00:00,-21.63,1.32,66.61,-47.58,1.3,-0.1,0.07
2013-12-05 06:00:00,-21.63,1.02,66.61,-47.17,1.22,-0.16,0.11
2013-12-05 09:00:00,-21.63,0.14,61.42,-40.17,0.39,-0.48,0.34
2013-12-05 12:00:00,-21.63,0.04,58.96,-37.45,0.22,-0.48,0.34
2013-12-05 15:00:00,-21.63,0.04,58.92,-37.39,0.21,-0.48,0.34
2013-12-05 18:00:00,-21.63,0.0,56.1,-34.47,0.14,-0.48,0.34
2013-12-05 21:00:00,-21.63,0.0,50.3,-28.65,0.11,-0.46,0.32
2013-12-06 00:00:00,-21.63,0.0,55.0,-33.4,0.16,-0.46,0.32
2013-12-06 03:00:00,-21.63,0.74,67.35,-48.09,1.75,-0.41,0.29
2013-12-06 06:00:00,-21.63,0.37,67.19,-47.78,1.94,-0.36,0.25
2013-12-06 09:00:00,-21.63,0.0,61.82,-40.67,0.59,-0.36,0.26
2013-12-06 12:00:00,-21.63,0.0,59.26,-37.89,0.36,-0.36,0.26
2013-12-06 15:00:00,-21.63,0.0,59.22,-37.83,0.35,-0.36,0.26
2013-12-06 18:00:00,-21.63,0.0,56.38,-34.9,0.26,-0.37,0.26
2013-12-06 21:00:00,-21.63,0.0,51.16,-29.52,0.11,-0.37,0.26
2013-12-07 00:00:00,-21.63,0.02,58.82,-37.52,0.42,-0.37,0.26
2013-12-07 03:00:00,-21.63,1.12,67.7,-50.24,3.13,-0.31,0.22
2013-12-07 06:00:00,-21.63,0.42,65.83,-46.16,1.61,-0.24,0.17
2013-12-07 09:00:00,-21.63,0.0,61.17,-39.99,0.52,-0.25,0.17
2013-12-07 12:00:00,-21.63,0.0,59.19,-37.86,0.36,-0.21,0.15
2013-12-07 15:00:00,-21.63,0.01,60.86,-39.63,0.44,-0.17,0.12
2013-12-07 18:00:00,-21.63,0.0,59.51,-38.19,0.36,-0.17,0.12
2013-12-07 21:00:00,-21.63,0.0,53.84,-32.32,0.15,-0.13,0.09
2013-12-08 00:00:00,-21.63,0.04,57.66,-36.62,0.58,-0.09,0.06
2013-12-08 03:00:00,-21.63,1.44,65.36,-48.88,3.71,-0.01,0.0
2013-12-08 06:00:00,-21.63,0.66,63.57,-44.84,2.24,-0.01,0.0
2013-12-08 09:00:00,-21.63,0.15,59.58,-38.87,0.81,-0.17,0.12
2013-12-08 12:00:00,-21.63,0.11,57.92,-36.86,0.5,-0.18,0.13
2013-12-08 15:00:00,-21.63,0.18,59.35,-38.57,0.72,-0.18,0.13
2013-12-08 18:00:00,-21.63,0.14,58.13,-37.12,0.53,-0.18,0.13
2013-12-08 21:00:00,-21.63,0.07,52.33,-30.88,0.15,-0.14,0.1
2013-12-09 00:00:00,-21.63,0.07,52.24,-30.89,0.25,-0.14,0.1
2013-12-09 03:00:00,-21.63,1.24,61.86,-44.28,2.84,-0.14,0.1
2013-12-09 06:00:00,-21.63,0.98,61.86,-43.74,2.57,-0.09,0.07
2013-12-09 09:00:00,-21.63,0.34,57.75,-37.32,0.86,-0.01,0.01
2013-12-09 12:00:00,-21.63,0.14,55.85,-34.85,0.49,-0.01,0.0
2013-12-09 15:00:00,-21.63,0.14,55.81,-34.8,0.48,-0.01,0.0
2013-12-09 18:00:00,-21.63,0.07,53.4,-32.05,0.21,-0.01,0.0
2013-12-09 21:00:00,-21.63,0.02,48.32,-26.75,0.04,-0.01,0.0
2013-12-10 00:00:00,-21.63,0.03,52.87,-31.27,0.0,-0.01,0.0
2013-12-10 03:00:00,-21.63,1.66,62.87,-44.84,1.93,-0.0,0.0
2013-12-10 06:00:00,-21.63,1.22,62.97,-44.28,1.72,-0.0,0.0
2013-12-10 09:00:00,-21.63,0.21,58.89,-37.77,0.32,-0.09,0.06
2013-12-10 12:00:00,-21.63,0.03,56.78,-35.27,0.11,-0.09,0.06
2013-12-10 15:00:00,-21.63,0.03,56.74,-35.22,0.11,-0.09,0.06
2013-12-10 18:00:00,-21.63,0.0,54.05,-32.42,0.02,-0.09,0.06
2013-12-10 21:00:00,-21.63,0.0,48.69,-27.06,0.02,-0.09,0.06
2013-12-11 00:00:00,-21.63,0.15,53.49,-32.03,0.05,-0.09,0.06
2013-12-11 03:00:00,-21.63,1.72,64.12,-46.01,1.8,-0.01,0.0
2013-12-11 06:00:00,-21.63,1.58,64.13,-45.49,1.41,-0.01,0.0
2013-12-11 09:00:00,-21.63,0.58,59.68,-38.78,0.15,-0.01,0.0
2013-12-11 12:00:00,-21.63,0.3,57.48,-36.19,0.04,-0.02,0.01
2013-12-11 15:00:00,-21.63,0.31,57.43,-36.14,0.04,-0.06,0.04
2013-12-11 18:00:00,-21.63,0.01,54.9,-33.28,0.01,-0.06,0.04
2013-12-11 21:00:00,-21.63,0.0,49.36,-27.73,0.01,-0.06,0.04
2013-12-12 00:00:00,-21.63,0.0,54.18,-32.55,0.01,-0.06,0.04
2013-12-12 03:00:00,-21.63,2.15,65.0,-46.89,1.37,-0.05,0.03
2013-12-12 06:00:00,-21.63,1.82,65.02,-46.26,1.06,-0.05,0.03
2013-12-12 09:00:00,-21.63,0.36,60.62,-39.41,0.06,-0.01,0.0
2013-12-12 12:00:00,-21.63,0.1,58.3,-36.79,0.01,-0.01,0.01
2013-12-12 15:00:00,-21.63,0.11,58.27,-36.75,0.01,-0.01,0.01
2013-12-12 18:00:00,-21.63,0.0,55.46,-33.83,0.0,-0.01,0.01
2013-12-12 21:00:00,-21.63,0.0,49.78,-28.15,0.0,-0.01,0.01
2013-12-13 00:00:00,-21.63,0.0,55.23,-33.61,0.01,-0.01,0.01
2013-12-13 03:00:00,-21.63,3.07,65.39,-48.5,1.66,-0.01,0.0
2013-12-13 06:00:00,-21.63,2.69,65.45,-47.82,1.31,-0.01,0.0
2013-12-13 09:00:00,-21.63,0.4,61.84,-40.71,0.1,-0.01,0.0
2013-12-13 12:00:00,-21.63,0.1,59.47,-37.99,0.05,-0.01,0.0
2013-12-13 15:00:00,-21.63,0.1,59.44,-37.96,0.05,-0.01,0.0
2013-12-13 18:00:00,-21.63,0.0,56.53,-34.92,0.02,-0.01,0.0
2013-12-13 21:00:00,-21.63,0.0,51.24,-29.61,0.0,-0.01,0.0
2013-12-14 00:00:00,-21.63,0.09,57.38,-35.99,0.15,-0.01,0.0
2013-12-14 03:00:00,-21.63,2.39,65.88,-48.02,1.38,-0.01,0.0
2013-12-14 06:00:00,-21.63,1.06,64.19,-44.06,0.44,-0.01,0.01
2013-12-14 09:00:00,-21.63,0.07,59.7,-38.2,0.28,-0.74,0.52
2013-12-14 12:00:00,-21.63,0.04,57.79,-36.23,0.24,-0.75,0.52
2013-12-14 15:00:00,-21.63,0.05,59.38,-37.91,0.32,-0.75,0.52
2013-12-14 18:00:00,-21.63,0.01,58.08,-36.49,0.25,-0.74,0.52
2013-12-14 21:00:00,-21.63,0.0,52.61,-30.94,0.18,-0.76,0.53
2013-12-15 00:00:00,-21.63,0.13,55.03,-33.49,0.18,-0.76,0.54
2013-12-15 03:00:00,-21.63,1.47,63.6,-44.54,1.11,-0.01,0.01
2013-12-15 06:00:00,-21.63,0.73,61.54,-40.9,0.26,-0.03,0.02
2013-12-15 09:00:00,-21.63,0.06,57.12,-35.51,0.19,-0.76,0.53
2013-12-15 12:00:00,-21.63,0.02,55.35,-33.7,0.18,-0.75,0.52
2013-12-15 15:00:00,-21.63,0.08,56.83,-35.24,0.18,-0.74,0.52
2013-12-15 18:00:00,-21.63,0.01,55.6,-33.94,0.15,-0.66,0.47
2013-12-15 21:00:00,-21.63,0.0,49.99,-28.31,0.16,-0.71,0.5
2013-12-16 00:00:00,-21.63,0.01,51.62,-29.96,0.17,-0.71,0.5
2013-12-16 03:00:00,-21.63,1.68,61.94,-42.9,1.11,-0.7,0.49
