snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-04-15 03:00:00,44.52,0.0,-45.54,1.17,0.0,-0.52,0.36
2013-04-15 06:00:00,43.35,0.0,-43.67,0.62,0.01,-1.05,0.74
2013-04-15 09:00:00,41.22,0.0,-41.36,0.35,0.05,-0.87,0.61
2013-04-15 12:00:00,41.41,0.0,-41.59,0.35,0.06,-0.82,0.58
2013-04-15 15:00:00,43.86,0.0,-44.07,0.32,0.02,-0.4,0.28
2013-04-15 18:00:00,41.24,0.0,-41.23,0.12,0.0,-0.42,0.3
2013-04-15 21:00:00,31.92,0.0,-31.9,0.12,0.0,-0.44,0.31
2013-04-16 00:00:00,33.48,0.0,-33.49,0.15,0.0,-0.48,0.34
2013-04-16 03:00:00,44.85,0.0,-45.22,0.5,0.0,-0.48,0.34
2013-04-16 06:00:00,43.39,0.0,-43.53,0.39,0.0,-0.87,0.61
2013-04-16 09:00:00,41.05,0.0,-41.2,0.35,0.04,-0.8,0.56
2013-04-16 12:00:00,41.21,0.0,-41.36,0.33,0.05,-0.79,0.55
2013-04-16 15:00:00,43.66,0.0,-43.82,0.27,0.01,-0.39,0.27
2013-04-16 18:00:00,41.15,0.0,-41.22,0.1,0.0,-0.1,0.07
2013-04-16 21:00:00,31.9,0.0,-31.89,0.01,0.0,-0.03,0.02
2013-04-17 00:00:00,29.25,0.0,-29.25,0.0,0.0,-0.0,0.0
2013-04-17 03:00:00,37.03,0.0,-37.32,0.29,0.0,-0.0,0.0
2013-04-17 06:00:00,36.14,0.0,-36.32,0.48,0.01,-1.05,0.74
2013-04-17 09:00:00,34.43,0.0,-34.67,0.61,0.05,-1.43,1.01
2013-04-17 12:00:00,34.55,0.0,-34.76,0.59,0.06,-1.49,1.05
2013-04-17 15:00:00,36.34,0.0,-36.46,0.32,0.02,-0.7,0.49
2013-04-17 18:00:00,34.6,0.0,-34.66,0.27,0.0,-0.68,0.48
2013-04-17 21:00:00,28.16,0.0,-28.17,0.22,0.0,-0.71,0.5
2013-04-18 00:00:00,31.95,0.0,-31.96,0.22,0.0,-0.68,0.47
2013-04-18 03:00:00,42.13,0.0,-42.49,0.55,0.0,-0.66,0.46
2013-04-18 06:00:00,41.2,0.0,-41.43,1.46,0.0,-4.14,2.92
2013-04-18 09:00:00,38.77,0.0,-39.25,1.38,0.03,-3.17,2.24
2013-04-18 12:00:00,38.84,0.0,-39.28,1.37,0.03,-3.27,2.3
2013-04-18 15:00:00,41.18,0.0,-41.48,0.72,0.02,-1.47,1.03
2013-04-18 18:00:00,39.3,0.0,-39.47,0.48,0.0,-1.06,0.74
2013-04-18 21:00:00,30.92,0.0,-30.98,0.36,0.0,-1.01,0.71
2013-04-19 00:00:00,47.22,0.0,-47.27,0.2,0.0,-0.51,0.36
2013-04-19 03:00:00,70.89,0.0,-71.56,0.78,0.0,-0.37,0.26
2013-04-19 06:00:00,67.72,0.0,-68.1,0.6,0.0,-0.72,0.5
2013-04-19 09:00:00,63.1,0.0,-63.37,0.46,0.0,-0.65,0.46
2013-04-19 12:00:00,63.29,0.0,-63.55,0.45,0.0,-0.63,0.44
2013-04-19 15:00:00,68.1,0.0,-68.56,0.52,0.0,-0.2,0.14
2013-04-19 18:00:00,63.62,0.0,-63.93,0.35,0.0,-0.15,0.1
2013-04-19 21:00:00,44.67,0.0,-44.67,0.0,0.0,-0.0,0.0
2013-04-20 00:00:00,55.32,0.0,-55.35,0.03,0.0,-0.0,0.0
2013-04-20 03:00:00,81.92,0.12,-87.76,5.72,0.0,0.0,0.0
2013-04-20 06:00:00,80.89,0.0,-82.83,1.95,0.0,-0.05,0.03
2013-04-20 09:00:00,75.91,0.0,-76.57,0.66,0.01,-0.04,0.03
2013-04-20 12:00:00,76.2,0.0,-76.78,0.57,0.03,-0.05,0.03
2013-04-20 15:00:00,82.4,0.0,-83.4,1.0,0.01,-0.0,0.0
2013-04-20 18:00:00,76.88,0.0,-77.53,0.66,0.0,-0.0,0.0
2013-04-20 21:00:00,52.2,0.0,-52.2,0.0,0.0,-0.0,0.0
2013-04-21 00:00:00,50.92,0.0,-50.93,0.01,0.0,-0.0,0.0
2013-04-21 03:00:00,76.72,0.0,-79.49,2.77,0.0,-0.0,0.0
2013-04-21 06:00:00,74.86,0.0,-75.4,0.55,0.0,-0.06,0.04
2013-04-21 09:00:00,69.71,0.0,-69.83,0.13,0.02,-0.09,0.06
2013-04-21 12:00:00,69.85,0.0,-69.95,0.1,0.03,-0.1,0.07
2013-04-21 15:00:00,75.5,0.0,-75.78,0.28,0.0,-0.0,0.0
2013-04-21 18:00:00,70.65,0.0,-70.81,0.16,0.0,-0.0,0.0
2013-04-21 21:00:00,48.58,0.0,-48.57,0.0,0.0,-0.0,0.0
2013-04-22 00:00:00,47.1,0.0,-47.1,0.0,0.0,-0.0,0.0
2013-04-22 03:00:00,70.91,0.02,-71.7,0.78,0.0,-0.0,0.0
2013-04-22 06:00:00,67.66,0.0,-68.01,0.38,0.0,-0.08,0.06
2013-04-22 09:00:00,63.09,0.0,-63.28,0.22,0.02,-0.17,0.11
2013-04-22 12:00:00,63.29,0.0,-63.48,0.21,0.03,-0.17,0.12
2013-04-22 15:00:00,68.25,0.0,-68.53,0.32,0.0,-0.15,0.1
2013-04-22 18:00:00,63.72,0.0,-63.91,0.24,0.0,-0.16,0.11
2013-04-22 21:00:00,44.66,0.0,-44.64,0.03,0.0,-0.13,0.09
2013-04-23 00:00:00,38.75,0.0,-38.74,0.03,0.0,-0.13,0.09
2013-04-23 03:00:00,55.55,0.0,-55.92,0.39,0.0,-0.09,0.06
2013-04-23 06:00:00,52.95,0.0,-53.13,0.29,0.0,-0.38,0.27
2013-04-23 09:00:00,49.73,0.0,-49.86,0.22,0.03,-0.42,0.29
2013-04-23 12:00:00,49.92,0.0,-50.06,0.22,0.04,-0.4,0.28
2013-04-23 15:00:00,53.42,0.0,-53.6,0.28,0.01,-0.37,0.25
2013-04-23 18:00:00,50.06,0.0,-50.17,0.21,0.0,-0.33,0.23
2013-04-23 21:00:00,36.74,0.0,-36.75,0.1,0.0,-0.33,0.23
2013-04-24 00:00:00,31.51,0.0,-31.52,0.1,0.0,-0.28,0.2
2013-04-24 03:00:00,41.92,0.0,-42.36,0.49,0.0,-0.2,0.14
2013-04-24 06:00:00,40.63,0.0,-40.92,0.73,0.0,-1.52,1.07
2013-04-24 09:00:00,38.45,0.0,-38.79,0.63,0.04,-1.16,0.82
2013-04-24 12:00:00,38.54,0.0,-38.84,0.61,0.05,-1.23,0.86
2013-04-24 15:00:00,40.86,0.0,-41.07,0.25,0.01,-0.15,0.11
2013-04-24 18:00:00,38.79,0.15,-39.08,0.16,0.0,-0.07,0.05
2013-04-24 21:00:00,30.37,0.15,-30.52,0.02,0.0,-0.06,0.04
2013-04-25 00:00:00,27.83,0.15,-27.99,0.0,0.0,-0.0,0.0
2013-04-25 03:00:00,34.99,0.15,-35.63,0.49,0.0,-0.0,0.0
2013-04-25 06:00:00,34.55,0.0,-34.87,0.57,0.01,-0.86,0.61
2013-04-25 09:00:00,33.06,0.0,-33.3,0.39,0.05,-0.66,0.46
2013-04-25 12:00:00,33.06,0.0,-33.3,0.38,0.06,-0.7,0.49
2013-04-25 15:00:00,34.67,0.0,-34.87,0.19,0.02,-0.01,0.0
2013-04-25 18:00:00,33.43,0.0,-33.57,0.14,0.0,-0.0,0.0
2013-04-25 21:00:00,27.45,0.0,-27.44,0.0,0.0,-0.0,0.0
2013-04-26 00:00:00,38.13,0.0,-38.14,0.01,0.0,-0.0,0.0
2013-04-26 03:00:00,53.72,0.36,-54.99,0.91,0.0,-0.0,0.0
2013-04-26 06:00:00,52.56,0.04,-53.33,0.92,0.0,-0.6,0.42
2013-04-26 09:00:00,49.6,0.0,-49.91,0.43,0.02,-0.47,0.33
2013-04-26 12:00:00,49.6,0.04,-49.84,0.33,0.02,-0.5,0.35
2013-04-26 15:00:00,52.61,0.21,-53.27,0.45,0.0,-0.01,0.0
2013-04-26 18:00:00,50.25,0.0,-50.72,0.48,0.0,-0.0,0.0
2013-04-26 21:00:00,37.23,0.0,-37.23,0.0,0.0,-0.0,0.0
2013-04-27 00:00:00,53.22,0.01,-53.25,0.03,0.0,-0.0,0.0
2013-04-27 03:00:00,77.43,1.25,-84.46,5.77,0.0,-0.0,0.0
2013-04-27 06:00:00,76.76,0.11,-80.29,3.53,0.0,-0.39,0.27
2013-04-27 09:00:00,73.67,0.0,-74.18,0.59,0.01,-0.34,0.24
2013-04-27 12:00:00,73.71,0.02,-74.19,0.55,0.02,-0.36,0.25
2013-04-27 15:00:00,78.87,0.14,-80.52,1.51,0.0,-0.02,0.01
2013-04-27 18:00:00,74.8,0.0,-75.54,0.73,0.0,-0.0,0.0
2013-04-27 21:00:00,51.09,0.0,-51.09,0.01,0.0,-0.0,0.0
2013-04-28 00:00:00,54.76,0.02,-54.84,0.07,0.0,-0.0,0.0
2013-04-28 03:00:00,79.12,0.42,-87.5,7.96,0.0,-0.0,0.0
2013-04-28 06:00:00,79.48,0.0,-82.8,3.59,0.0,-0.91,0.64
2013-04-28 09:00:00,75.1,0.0,-76.48,1.57,0.02,-0.71,0.5
2013-04-28 12:00:00,75.22,0.0,-76.57,1.54,0.02,-0.71,0.49
2013-04-28 15:00:00,80.92,0.0,-83.2,2.29,0.01,-0.03,0.02
2013-04-28 18:00:00,76.29,0.0,-77.76,1.48,0.0,-0.0,0.0
2013-04-28 21:00:00,52.43,0.0,-52.42,0.0,0.0,-0.0,0.0
2013-04-29 00:00:00,47.39,0.0,-47.39,0.0,0.0,-0.0,0.0
2013-04-29 03:00:00,70.55,0.0,-72.79,2.23,0.0,-0.0,0.0
2013-04-29 06:00:00,67.91,0.0,-69.26,1.64,0.0,-0.97,0.68
2013-04-29 09:00:00,63.78,0.0,-64.35,0.8,0.0,-0.8,0.56
2013-04-29 12:00:00,63.97,0.0,-64.44,0.71,0.01,-0.85,0.6
2013-04-29 15:00:00,68.71,0.0,-69.61,0.94,0.0,-0.12,0.08
2013-04-29 18:00:00,64.69,0.0,-65.28,0.62,0.0,-0.11,0.08
2013-04-29 21:00:00,45.39,0.0,-45.38,0.03,0.0,-0.12,0.08
2013-04-30 00:00:00,45.41,0.0,-45.43,0.04,0.0,-0.08,0.05
2013-04-30 03:00:00,67.66,0.0,-69.03,1.39,0.0,-0.07,0.05
2013-04-30 06:00:00,65.31,0.0,-66.0,0.85,0.0,-0.53,0.37
2013-04-30 09:00:00,61.14,0.0,-61.38,0.35,0.02,-0.44,0.31
2013-04-30 12:00:00,61.18,0.0,-61.41,0.33,0.04,-0.47,0.33
2013-04-30 15:00:00,65.78,0.0,-66.21,0.44,0.01,-0.06,0.04
2013-04-30 18:00:00,62.09,0.0,-62.33,0.25,0.0,-0.03,0.02
2013-04-30 21:00:00,43.77,0.0,-43.77,0.02,0.0,-0.03,0.02
2013-05-01 00:00:00,41.02,0.0,-41.06,0.05,0.0,-0.0,0.0
2013-05-01 03:00:00,59.87,0.0,-60.69,0.82,0.0,-0.0,0.0
2013-05-01 06:00:00,57.85,0.0,-58.25,0.51,0.0,-0.39,0.27
2013-05-01 09:00:00,54.12,0.0,-54.39,0.33,0.03,-0.31,0.22
2013-05-01 12:00:00,54.16,0.0,-54.4,0.31,0.03,-0.34,0.24
2013-05-01 15:00:00,58.06,0.0,-58.4,0.34,0.01,-0.0,0.0
2013-05-01 18:00:00,54.94,0.0,-55.19,0.25,0.0,-0.0,0.0
2013-05-01 21:00:00,39.72,0.0,-39.72,0.01,0.0,-0.0,0.0
2013-05-02 00:00:00,36.95,0.0,-36.99,0.04,0.0,-0.0,0.0
2013-05-02 03:00:00,52.24,0.0,-52.92,0.68,0.0,-0.0,0.0
2013-05-02 06:00:00,50.62,0.0,-50.99,0.42,0.0,-0.18,0.13
2013-05-02 09:00:00,47.57,0.0,-47.84,0.26,0.04,-0.15,0.1
2013-05-02 12:00:00,47.6,0.0,-47.84,0.25,0.04,-0.16,0.11
2013-05-02 15:00:00,50.74,0.0,-51.09,0.35,0.01,-0.0,0.0
2013-05-02 18:00:00,48.21,0.0,-48.48,0.28,0.0,-0.0,0.0
2013-05-02 21:00:00,35.89,0.0,-35.9,0.01,0.0,-0.0,0.0
2013-05-03 00:00:00,35.95,0.0,-36.0,0.06,0.0,-0.0,0.0
2013-05-03 03:00:00,50.38,0.0,-51.05,0.66,0.0,0.0,0.0
2013-05-03 06:00:00,48.58,0.0,-49.02,0.51,0.0,-0.23,0.16
2013-05-03 09:00:00,45.75,0.0,-46.08,0.36,0.02,-0.17,0.12
2013-05-03 12:00:00,45.82,0.0,-46.14,0.33,0.03,-0.12,0.08
2013-05-03 15:00:00,48.81,0.0,-49.22,0.4,0.01,-0.0,0.0
2013-05-03 18:00:00,46.3,0.0,-46.6,0.3,0.0,-0.0,0.0
2013-05-03 21:00:00,34.69,0.0,-34.7,0.01,0.0,-0.0,0.0
2013-05-04 00:00:00,34.66,0.0,-34.67,0.01,0.0,-0.0,0.0
2013-05-04 03:00:00,48.44,0.0,-48.93,0.49,0.0,0.0,0.0
2013-05-04 06:00:00,46.74,0.0,-47.05,0.47,0.0,-0.55,0.39
2013-05-04 09:00:00,43.99,0.0,-44.25,0.36,0.02,-0.43,0.3
2013-05-04 12:00:00,44.03,0.0,-44.26,0.33,0.02,-0.45,0.32
2013-05-04 15:00:00,46.87,0.0,-47.15,0.27,0.01,-0.0,0.0
2013-05-04 18:00:00,44.66,0.0,-44.86,0.2,0.0,-0.0,0.0
2013-05-04 21:00:00,33.67,0.0,-33.67,0.0,0.0,-0.0,0.0
2013-05-05 00:00:00,30.12,0.0,-30.11,0.0,0.0,-0.0,0.0
2013-05-05 03:00:00,39.78,0.0,-39.99,0.21,0.0,-0.0,0.0
2013-05-05 06:00:00,38.57,0.0,-38.65,0.16,0.0,-0.27,0.19
2013-05-05 09:00:00,36.63,0.0,-36.7,0.1,0.04,-0.23,0.16
2013-05-05 12:00:00,36.69,0.0,-36.74,0.05,0.03,-0.12,0.08
2013-05-05 15:00:00,38.7,0.0,-38.76,0.08,0.01,-0.09,0.06
2013-05-05 18:00:00,37.01,0.0,-37.02,0.01,0.0,-0.0,0.0
2013-05-05 21:00:00,29.3,0.0,-29.3,0.0,0.0,-0.0,0.0
2013-05-06 00:00:00,26.52,0.0,-26.51,0.0,0.0,-0.0,0.0
2013-05-06 03:00:00,33.04,0.0,-33.06,0.03,0.0,-0.0,0.0
2013-05-06 06:00:00,32.28,0.0,-32.28,0.04,0.0,-0.11,0.07
2013-05-06 09:00:00,30.95,0.0,-30.98,0.03,0.02,-0.09,0.06
2013-05-06 12:00:00,30.97,0.0,-30.99,0.0,0.02,-0.01,0.0
2013-05-06 15:00:00,32.33,0.0,-32.33,0.0,0.0,-0.01,0.0
2013-05-06 18:00:00,31.19,0.0,-31.19,0.0,0.0,-0.0,0.0
2013-05-06 21:00:00,26.0,0.0,-26.0,0.0,0.0,-0.0,0.0
2013-05-07 00:00:00,23.79,0.15,-23.94,0.0,0.0,-0.0,0.0
2013-05-07 03:00:00,28.16,0.15,-28.34,0.03,0.0,-0.0,0.0
2013-05-07 06:00:00,27.74,0.0,-27.75,0.0,0.0,-0.0,0.0
2013-05-07 09:00:00,26.86,0.0,-26.88,0.0,0.02,-0.0,0.0
2013-05-07 12:00:00,26.88,0.0,-26.91,0.0,0.03,-0.01,0.0
2013-05-07 15:00:00,27.8,0.0,-27.81,0.0,0.01,-0.01,0.0
2013-05-07 18:00:00,27.02,0.0,-27.02,0.0,0.0,-0.0,0.0
2013-05-07 21:00:00,23.56,0.0,-23.55,0.0,0.0,-0.0,0.0
2013-05-08 00:00:00,24.32,0.0,-24.31,0.0,0.0,-0.0,0.0
2013-05-08 03:00:00,29.07,0.0,-29.08,0.02,0.0,-0.0,0.0
2013-05-08 06:00:00,28.77,0.0,-28.77,0.0,0.01,-0.01,0.0
2013-05-08 09:00:00,27.73,0.0,-27.77,0.0,0.05,-0.01,0.0
2013-05-08 12:00:00,27.66,0.0,-27.71,0.0,0.05,-0.01,0.0
2013-05-08 15:00:00,28.67,0.0,-28.68,0.0,0.01,-0.01,0.0
2013-05-08 18:00:00,28.07,0.0,-28.07,0.0,0.0,-0.0,0.0
2013-05-08 21:00:00,24.24,0.0,-24.23,0.0,0.0,-0.0,0.0
2013-05-09 00:00:00,28.56,0.0,-28.56,0.0,0.0,-0.0,0.0
2013-05-09 03:00:00,37.16,0.0,-37.16,0.0,0.0,-0.0,0.0
2013-05-09 06:00:00,36.73,0.0,-36.73,0.12,0.0,-0.42,0.29
2013-05-09 09:00:00,34.8,0.0,-34.9,0.27,0.02,-0.66,0.46
2013-05-09 12:00:00,34.66,0.0,-34.75,0.27,0.02,-0.69,0.48
2013-05-09 15:00:00,36.45,0.0,-36.49,0.16,0.0,-0.43,0.3
2013-05-09 18:00:00,35.5,0.0,-35.53,0.16,0.0,-0.43,0.3
2013-05-09 21:00:00,28.57,0.0,-28.59,0.16,0.0,-0.44,0.31
2013-05-10 00:00:00,32.23,0.0,-32.25,0.15,0.0,-0.45,0.32
2013-05-10 03:00:00,44.14,0.0,-44.26,0.25,0.0,-0.44,0.31
2013-05-10 06:00:00,42.78,0.0,-42.86,0.35,0.0,-0.93,0.65
2013-05-10 09:00:00,40.42,0.0,-40.49,0.31,0.01,-0.85,0.6
2013-05-10 12:00:00,40.41,0.0,-40.46,0.3,0.01,-0.88,0.61
2013-05-10 15:00:00,42.85,0.0,-42.89,0.19,0.0,-0.5,0.35
2013-05-10 18:00:00,41.05,0.0,-41.06,0.02,0.0,-0.0,0.0
2013-05-10 21:00:00,31.55,0.0,-31.54,0.0,0.0,-0.0,0.0
2013-05-11 00:00:00,36.8,0.0,-36.8,0.0,0.0,-0.0,0.0
2013-05-11 03:00:00,53.22,0.0,-53.34,0.11,0.0,-0.0,0.0
2013-05-11 06:00:00,51.48,0.0,-51.52,0.13,0.0,-0.28,0.19
2013-05-11 09:00:00,48.17,0.0,-48.21,0.1,0.02,-0.28,0.19
2013-05-11 12:00:00,48.07,0.0,-48.11,0.1,0.02,-0.28,0.19
2013-05-11 15:00:00,51.39,0.0,-51.43,0.06,0.01,-0.08,0.06
2013-05-11 18:00:00,49.16,0.0,-49.17,0.01,0.0,-0.0,0.0
2013-05-11 21:00:00,36.15,0.0,-36.15,0.0,0.0,-0.0,0.0
2013-05-12 00:00:00,41.1,0.0,-41.1,0.0,0.0,-0.0,0.0
2013-05-12 03:00:00,61.29,0.0,-61.52,0.23,0.0,-0.0,0.0
2013-05-12 06:00:00,58.7,0.0,-58.76,0.23,0.0,-0.58,0.4
2013-05-12 09:00:00,54.72,0.0,-54.78,0.18,0.02,-0.46,0.32
2013-05-12 12:00:00,54.73,0.0,-54.78,0.16,0.02,-0.45,0.31
2013-05-12 15:00:00,58.87,0.0,-58.91,0.04,0.01,-0.04,0.03
2013-05-12 18:00:00,55.71,0.0,-55.73,0.02,0.0,-0.0,0.0
2013-05-12 21:00:00,39.87,0.0,-39.87,0.0,0.0,-0.0,0.0
2013-05-13 00:00:00,39.75,0.0,-39.75,0.0,0.0,-0.0,0.0
2013-05-13 03:00:00,58.17,0.0,-58.48,0.32,0.0,-0.0,0.0
2013-05-13 06:00:00,55.89,0.0,-56.11,0.43,0.0,-0.74,0.52
2013-05-13 09:00:00,52.31,0.0,-52.45,0.31,0.03,-0.68,0.48
2013-05-13 12:00:00,52.33,0.0,-52.45,0.28,0.03,-0.63,0.44
2013-05-13 15:00:00,56.12,0.0,-56.25,0.16,0.01,-0.11,0.07
2013-05-13 18:00:00,53.18,0.0,-53.27,0.11,0.0,-0.07,0.04
2013-05-13 21:00:00,38.55,0.0,-38.56,0.03,0.0,-0.08,0.05
2013-05-14 00:00:00,38.12,0.0,-38.12,0.03,0.0,-0.08,0.06
2013-05-14 03:00:00,55.09,0.0,-55.37,0.29,0.0,-0.0,0.0
2013-05-14 06:00:00,53.39,0.0,-53.61,0.44,0.0,-0.75,0.53
2013-05-14 09:00:00,49.99,0.0,-50.15,0.3,0.03,-0.57,0.4
2013-05-14 12:00:00,49.91,0.0,-50.05,0.29,0.03,-0.61,0.43
2013-05-14 15:00:00,53.43,0.0,-53.54,0.11,0.01,-0.01,0.0
2013-05-14 18:00:00,51.01,0.0,-51.07,0.06,0.0,-0.0,0.0
2013-05-14 21:00:00,37.42,0.0,-37.42,0.0,0.0,-0.0,0.0
2013-05-15 00:00:00,34.7,0.0,-34.7,0.0,0.0,-0.0,0.0
2013-05-15 03:00:00,48.64,0.0,-48.81,0.17,0.0,-0.0,0.0
2013-05-15 06:00:00,47.62,0.0,-47.67,0.25,0.0,-0.7,0.49
2013-05-15 09:00:00,44.71,0.0,-44.77,0.21,0.02,-0.57,0.4
2013-05-15 12:00:00,44.59,0.0,-44.62,0.19,0.02,-0.62,0.44
2013-05-15 15:00:00,47.45,0.0,-47.48,0.05,0.0,-0.06,0.04
2013-05-15 18:00:00,45.62,0.0,-45.63,0.03,0.0,-0.06,0.04
2013-05-15 21:00:00,34.38,0.0,-34.37,0.01,0.0,-0.06,0.04
2013-05-16 00:00:00,36.27,0.0,-36.26,0.01,0.0,-0.06,0.04
2013-05-16 03:00:00,51.9,0.01,-52.09,0.19,0.0,-0.06,0.04
2013-05-16 06:00:00,50.37,0.0,-50.51,0.19,0.0,-0.17,0.12
2013-05-16 09:00:00,47.25,0.0,-47.34,0.12,0.0,-0.14,0.1
2013-05-16 12:00:00,47.13,0.0,-47.22,0.12,0.01,-0.13,0.09
2013-05-16 15:00:00,50.32,0.0,-50.41,0.13,0.0,-0.14,0.1
2013-05-16 18:00:00,48.21,0.0,-48.27,0.11,0.0,-0.14,0.09
2013-05-16 21:00:00,35.69,0.0,-35.76,0.11,0.0,-0.13,0.09
2013-05-17 00:00:00,36.95,0.0,-37.03,0.1,0.0,-0.1,0.07
2013-05-17 03:00:00,53.34,0.03,-53.64,0.3,0.0,-0.1,0.07
2013-05-17 06:00:00,51.74,0.0,-51.8,0.12,0.0,-0.19,0.13
2013-05-17 09:00:00,48.49,0.0,-48.52,0.04,0.02,-0.15,0.1
2013-05-17 12:00:00,48.41,0.0,-48.43,0.03,0.03,-0.14,0.1
2013-05-17 15:00:00,51.75,0.0,-51.78,0.03,0.01,-0.03,0.01
2013-05-17 18:00:00,49.44,0.0,-49.45,0.01,0.0,-0.0,0.0
2013-05-17 21:00:00,36.3,0.0,-36.3,0.0,0.0,-0.0,0.0
2013-05-18 00:00:00,34.89,0.0,-34.88,0.0,0.0,-0.0,0.0
2013-05-18 03:00:00,49.67,0.0,-49.84,0.17,0.0,-0.0,0.0
2013-05-18 06:00:00,48.03,0.0,-48.06,0.32,0.0,-1.01,0.71
2013-05-18 09:00:00,45.04,0.0,-45.11,0.28,0.02,-0.79,0.55
2013-05-18 12:00:00,44.99,0.0,-45.03,0.27,0.02,-0.83,0.58
2013-05-18 15:00:00,48.02,0.0,-48.03,0.02,0.0,-0.03,0.02
2013-05-18 18:00:00,45.96,0.0,-45.97,0.01,0.0,-0.0,0.0
2013-05-18 21:00:00,34.25,0.0,-34.25,0.0,0.0,-0.0,0.0
2013-05-19 00:00:00,32.68,0.0,-32.68,0.0,0.0,-0.0,0.0
2013-05-19 03:00:00,45.47,0.0,-45.55,0.08,0.0,-0.0,0.0
2013-05-19 06:00:00,43.72,0.0,-43.76,0.34,0.0,-1.04,0.73
2013-05-19 09:00:00,41.16,0.0,-41.27,0.32,0.03,-0.83,0.58
2013-05-19 12:00:00,41.19,0.0,-41.27,0.31,0.03,-0.89,0.62
2013-05-19 15:00:00,43.85,0.0,-43.86,0.01,0.01,-0.01,0.0
2013-05-19 18:00:00,41.89,0.0,-41.9,0.01,0.0,-0.0,0.0
2013-05-19 21:00:00,31.94,0.0,-31.93,0.0,0.0,-0.0,0.0
2013-05-20 00:00:00,34.42,0.0,-34.42,0.0,0.0,-0.0,0.0
2013-05-20 03:00:00,48.47,0.0,-48.58,0.11,0.0,-0.0,0.0
2013-05-20 06:00:00,46.31,0.0,-46.31,0.2,0.0,-0.68,0.48
2013-05-20 09:00:00,43.59,0.0,-43.65,0.18,0.04,-0.54,0.38
2013-05-20 12:00:00,43.7,0.0,-43.75,0.17,0.04,-0.58,0.4
2013-05-20 15:00:00,46.61,0.0,-46.62,0.0,0.01,-0.01,0.0
2013-05-20 18:00:00,44.13,0.0,-44.13,0.0,0.0,-0.0,0.0
2013-05-20 21:00:00,33.16,0.0,-33.16,0.0,0.0,-0.0,0.0
2013-05-21 00:00:00,35.43,0.0,-35.43,0.0,0.0,-0.0,0.0
2013-05-21 03:00:00,50.36,0.0,-50.52,0.16,0.0,-0.0,0.0
2013-05-21 06:00:00,48.34,0.0,-48.35,0.04,0.0,-0.09,0.05
2013-05-21 09:00:00,45.46,0.0,-45.47,0.02,0.01,-0.07,0.05
2013-05-21 12:00:00,45.51,0.0,-45.51,0.01,0.01,-0.08,0.05
2013-05-21 15:00:00,48.56,0.0,-48.57,0.01,0.0,-0.01,0.0
2013-05-21 18:00:00,46.09,0.0,-46.09,0.0,0.0,-0.01,0.0
2013-05-21 21:00:00,34.34,0.0,-34.34,0.0,0.0,-0.01,0.0
2013-05-22 00:00:00,39.78,0.0,-39.78,0.0,0.0,-0.01,0.0
2013-05-22 03:00:00,58.58,0.0,-58.75,0.17,0.0,-0.0,0.0
2013-05-22 06:00:00,56.06,0.0,-56.09,0.07,0.0,-0.16,0.11
2013-05-22 09:00:00,52.42,0.0,-52.44,0.05,0.01,-0.13,0.09
2013-05-22 12:00:00,52.47,0.0,-52.49,0.05,0.02,-0.14,0.09
2013-05-22 15:00:00,56.3,0.0,-56.34,0.07,0.0,-0.12,0.08
2013-05-22 18:00:00,53.21,0.0,-53.23,0.04,0.0,-0.04,0.03
2013-05-22 21:00:00,38.42,0.0,-38.42,0.0,0.0,-0.01,0.0
2013-05-23 00:00:00,50.06,0.0,-50.06,0.0,0.0,-0.0,0.0
2013-05-23 03:00:00,75.21,0.0,-78.3,3.09,0.0,-0.0,0.0
2013-05-23 06:00:00,73.27,0.0,-74.55,1.36,0.0,-0.28,0.2
2013-05-23 09:00:00,68.71,0.0,-69.08,0.42,0.03,-0.29,0.2
2013-05-23 12:00:00,68.81,0.0,-69.1,0.34,0.03,-0.27,0.19
2013-05-23 15:00:00,73.76,0.0,-74.82,1.07,0.01,-0.04,0.03
2013-05-23 18:00:00,69.84,0.11,-70.32,0.37,0.0,-0.0,0.0
2013-05-23 21:00:00,48.22,0.0,-48.22,0.0,0.0,-0.0,0.0
2013-05-24 00:00:00,52.83,0.01,-52.84,0.01,0.0,-0.0,0.0
2013-05-24 03:00:00,77.36,0.93,-83.63,5.34,0.0,-0.0,0.0
2013-05-24 06:00:00,77.31,0.03,-79.36,2.09,0.0,-0.23,0.16
2013-05-24 09:00:00,72.84,0.02,-73.44,0.59,0.03,-0.18,0.12
2013-05-24 12:00:00,72.96,0.02,-73.5,0.54,0.03,-0.19,0.13
2013-05-24 15:00:00,78.31,0.03,-79.75,1.4,0.01,-0.01,0.0
2013-05-24 18:00:00,74.04,0.09,-74.73,0.6,0.0,-0.0,0.0
2013-05-24 21:00:00,50.53,0.0,-50.53,0.0,0.0,-0.0,0.0
2013-05-25 00:00:00,47.54,0.01,-47.55,0.01,0.0,-0.0,0.0
2013-05-25 03:00:00,72.34,0.04,-74.11,1.72,0.0,-0.0,0.0
2013-05-25 06:00:00,69.3,0.0,-70.06,0.81,0.0,-0.14,0.09
2013-05-25 09:00:00,64.61,0.0,-65.0,0.41,0.02,-0.13,0.09
