snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-12-18 00:00:00,32.6,5.43,-38.53,0.5,0.0,-0.02,0.01
2013-12-18 03:00:00,38.66,11.31,-55.02,5.05,0.0,-0.01,0.01
2013-12-18 06:00:00,39.47,10.91,-54.77,4.39,0.0,-0.01,0.01
2013-12-18 09:00:00,38.13,7.01,-46.77,1.82,0.01,-0.67,0.47
2013-12-18 12:00:00,37.32,5.38,-43.62,1.11,0.01,-0.7,0.49
2013-12-18 15:00:00,36.5,6.1,-43.55,1.15,0.0,-0.7,0.5
2013-12-18 18:00:00,34.32,5.41,-40.28,0.77,0.0,-0.7,0.5
2013-12-18 21:00:00,30.0,3.39,-33.59,0.41,0.0,-0.71,0.5
2013-12-19 00:00:00,33.46,4.97,-38.99,0.76,0.0,-0.67,0.47
2013-12-19 03:00:00,40.99,9.18,-55.65,5.59,0.0,-0.35,0.24
2013-12-19 06:00:00,41.0,8.86,-55.68,5.83,0.0,-0.06,0.04
2013-12-19 09:00:00,39.27,5.63,-47.53,2.65,0.0,-0.07,0.05
2013-12-19 12:00:00,38.27,4.41,-44.27,1.61,0.0,-0.07,0.05
2013-12-19 15:00:00,37.9,4.73,-44.18,1.55,0.0,-0.0,0.0
2013-12-19 18:00:00,36.14,3.75,-40.94,1.04,0.0,-0.0,0.0
2013-12-19 21:00:00,31.71,1.95,-34.07,0.42,0.0,-0.01,0.0
2013-12-20 00:00:00,36.69,2.91,-40.74,1.14,0.0,-0.01,0.0
2013-12-20 03:00:00,40.37,12.63,-58.36,5.36,0.0,-0.0,0.0
2013-12-20 06:00:00,40.55,12.21,-58.25,5.49,0.0,-0.0,0.0
2013-12-20 09:00:00,41.28,4.66,-49.67,3.93,0.0,-0.65,0.46
2013-12-20 12:00:00,41.09,3.53,-46.27,1.85,0.0,-0.7,0.5
2013-12-20 15:00:00,40.46,3.66,-46.18,2.27,0.0,-0.71,0.5
2013-12-20 18:00:00,38.51,2.43,-42.74,2.03,0.0,-0.8,0.57
2013-12-20 21:00:00,34.23,1.46,-36.17,0.77,0.0,-0.99,0.7
2013-12-21 00:00:00,34.92,3.26,-40.95,3.07,0.0,-1.0,0.7
2013-12-21 03:00:00,38.12,7.23,-54.48,9.41,0.0,-0.94,0.66
2013-12-21 06:00:00,37.83,5.81,-50.22,6.86,0.0,-0.95,0.67
2013-12-21 09:00:00,37.39,1.46,-43.68,5.37,0.01,-1.86,1.31
2013-12-21 12:00:00,37.4,1.1,-41.39,3.44,0.01,-1.9,1.34
2013-12-21 15:00:00,37.64,1.63,-43.26,4.54,0.0,-1.89,1.33
2013-12-21 18:00:00,36.61,1.48,-41.78,4.26,0.0,-1.93,1.36
2013-12-21 21:00:00,33.33,0.82,-35.53,1.98,0.0,-2.03,1.43
2013-12-22 00:00:00,33.95,1.59,-37.31,2.36,0.0,-2.02,1.42
2013-12-22 03:00:00,39.69,3.49,-49.49,6.84,0.0,-1.8,1.27
2013-12-22 06:00:00,38.6,2.65,-45.96,5.27,0.0,-1.87,1.32
2013-12-22 09:00:00,36.93,1.32,-40.06,2.43,0.0,-2.1,1.48
2013-12-22 12:00:00,36.02,0.98,-37.87,1.5,0.01,-2.16,1.52
2013-12-22 15:00:00,36.85,1.42,-39.53,1.88,0.0,-2.12,1.5
2013-12-22 18:00:00,35.65,1.3,-38.29,1.88,0.0,-1.85,1.3
2013-12-22 21:00:00,31.22,0.6,-32.15,0.83,0.0,-1.73,1.22
2013-12-23 00:00:00,31.72,0.98,-33.47,1.3,0.0,-1.77,1.25
2013-12-23 03:00:00,39.01,3.18,-47.33,5.49,0.0,-1.19,0.84
2013-12-23 06:00:00,39.34,2.98,-47.22,5.24,0.0,-1.13,0.8
2013-12-23 09:00:00,37.32,1.47,-40.47,2.3,0.01,-2.1,1.48
2013-12-23 12:00:00,36.17,0.88,-37.8,1.36,0.01,-2.13,1.5
2013-12-23 15:00:00,35.72,1.11,-37.73,1.48,0.0,-1.99,1.4
2013-12-23 18:00:00,33.55,0.79,-34.99,1.25,0.0,-2.02,1.42
2013-12-23 21:00:00,28.83,0.36,-29.34,0.77,0.0,-2.11,1.49
2013-12-24 00:00:00,28.81,0.82,-29.96,0.95,0.0,-2.08,1.46
2013-12-24 03:00:00,35.52,2.69,-41.94,4.29,0.0,-1.92,1.35
2013-12-24 06:00:00,35.93,2.5,-42.01,4.14,0.0,-1.9,1.34
2013-12-24 09:00:00,33.94,0.84,-36.13,2.04,0.0,-2.33,1.64
2013-12-24 12:00:00,32.55,0.55,-33.76,1.37,0.0,-2.41,1.7
2013-12-24 15:00:00,32.26,0.77,-33.68,1.27,0.0,-2.08,1.47
2013-12-24 18:00:00,30.43,0.55,-31.34,0.96,0.0,-2.02,1.43
2013-12-24 21:00:00,26.03,0.29,-26.4,0.58,0.0,-1.66,1.17
2013-12-25 00:00:00,32.3,0.37,-32.9,0.63,0.0,-1.34,0.94
2013-12-25 03:00:00,41.38,1.08,-46.39,4.23,0.0,-1.0,0.7
2013-12-25 06:00:00,40.93,0.77,-46.82,5.36,0.0,-0.85,0.6
2013-12-25 09:00:00,37.96,0.32,-40.12,2.08,0.0,-0.81,0.56
2013-12-25 12:00:00,36.44,0.25,-37.37,0.88,0.0,-0.65,0.45
2013-12-25 15:00:00,36.21,0.34,-37.27,0.87,0.0,-0.53,0.37
2013-12-25 18:00:00,33.96,0.17,-34.74,0.77,0.0,-0.52,0.36
2013-12-25 21:00:00,28.87,0.11,-29.04,0.21,0.0,-0.51,0.36
2013-12-26 00:00:00,36.14,0.4,-36.73,0.33,0.0,-0.44,0.31
2013-12-26 03:00:00,41.08,6.17,-52.25,5.08,0.0,-0.3,0.21
2013-12-26 06:00:00,40.92,5.72,-52.63,6.03,0.0,-0.15,0.1
2013-12-26 09:00:00,40.42,0.38,-44.96,4.22,0.0,-0.17,0.12
2013-12-26 12:00:00,40.3,0.2,-41.84,1.38,0.0,-0.14,0.09
2013-12-26 15:00:00,39.99,0.54,-41.73,1.23,0.0,-0.09,0.06
2013-12-26 18:00:00,37.95,0.21,-38.82,0.69,0.0,-0.06,0.04
2013-12-26 21:00:00,32.19,0.02,-32.29,0.09,0.0,-0.04,0.03
2013-12-27 00:00:00,32.17,0.24,-32.74,0.35,0.0,-0.05,0.03
2013-12-27 03:00:00,39.27,1.69,-46.3,5.35,0.0,-0.04,0.03
2013-12-27 06:00:00,39.81,1.29,-46.28,5.19,0.0,-0.04,0.02
2013-12-27 09:00:00,37.56,0.1,-39.67,2.14,0.01,-0.44,0.3
2013-12-27 12:00:00,36.15,0.04,-37.04,0.98,0.01,-0.5,0.35
2013-12-27 15:00:00,35.86,0.19,-36.97,1.06,0.0,-0.49,0.35
2013-12-27 18:00:00,33.62,0.1,-34.35,0.78,0.0,-0.51,0.36
2013-12-27 21:00:00,29.05,0.02,-29.26,0.33,0.0,-0.5,0.35
2013-12-28 00:00:00,35.99,0.31,-37.03,0.83,0.0,-0.35,0.24
2013-12-28 03:00:00,42.47,1.93,-49.28,4.94,0.0,-0.22,0.15
2013-12-28 06:00:00,40.91,0.51,-45.9,4.57,0.0,-0.31,0.21
2013-12-28 09:00:00,38.59,0.05,-39.99,1.47,0.0,-0.36,0.25
2013-12-28 12:00:00,37.17,0.03,-37.73,0.62,0.0,-0.27,0.19
2013-12-28 15:00:00,38.38,0.1,-39.39,0.97,0.0,-0.2,0.13
2013-12-28 18:00:00,37.16,0.1,-38.24,1.04,0.0,-0.2,0.14
2013-12-28 21:00:00,32.33,0.03,-32.58,0.27,0.0,-0.17,0.12
2013-12-29 00:00:00,39.67,0.45,-42.17,2.08,0.0,-0.11,0.08
2013-12-29 03:00:00,41.51,1.19,-56.44,13.74,0.0,-0.0,0.0
2013-12-29 06:00:00,41.04,0.52,-52.4,10.85,0.0,-0.0,0.0
2013-12-29 09:00:00,41.35,0.25,-45.53,3.93,0.0,-0.01,0.0
2013-12-29 12:00:00,41.31,0.29,-42.93,1.33,0.01,-0.01,0.0
2013-12-29 15:00:00,41.71,0.74,-44.87,2.42,0.0,-0.01,0.0
2013-12-29 18:00:00,40.06,0.7,-43.5,2.73,0.0,-0.01,0.0
2013-12-29 21:00:00,35.39,0.26,-36.31,0.66,0.0,-0.01,0.01
2013-12-30 00:00:00,36.21,1.36,-40.76,3.2,0.0,-0.01,0.01
2013-12-30 03:00:00,39.08,5.05,-58.48,14.35,0.0,-0.0,0.0
2013-12-30 06:00:00,39.69,5.23,-58.26,13.34,0.0,-0.0,0.0
2013-12-30 09:00:00,40.13,2.48,-49.67,7.06,0.01,-0.04,0.03
2013-12-30 12:00:00,40.42,1.96,-46.28,3.9,0.02,-0.05,0.03
2013-12-30 15:00:00,39.43,3.12,-46.21,3.67,0.0,-0.04,0.03
2013-12-30 18:00:00,37.43,2.65,-42.75,2.69,0.0,-0.05,0.03
2013-12-30 21:00:00,33.36,1.27,-35.52,0.9,0.0,-0.05,0.03
2013-12-31 00:00:00,35.19,3.0,-40.34,2.16,0.0,-0.05,0.03
2013-12-31 03:00:00,40.0,7.6,-57.8,10.21,0.0,-0.04,0.03
2013-12-31 06:00:00,40.56,7.26,-57.68,9.88,0.0,-0.04,0.03
2013-12-31 09:00:00,40.3,3.1,-49.19,5.8,0.01,-0.05,0.03
2013-12-31 12:00:00,40.05,2.31,-45.82,3.46,0.01,-0.03,0.02
2013-12-31 15:00:00,39.41,2.62,-45.74,3.72,0.0,-0.01,0.0
2013-12-31 18:00:00,37.45,1.98,-42.35,2.93,0.0,-0.01,0.0
2013-12-31 21:00:00,33.19,0.79,-35.19,1.21,0.0,-0.01,0.0
