snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-07-09 00:00:00,0.0,15.19,-15.19,0.0,0.0,-0.01,0.0
2013-07-09 03:00:00,0.0,15.53,-15.52,0.0,0.0,-0.01,0.0
2013-07-09 06:00:00,0.0,15.46,-15.46,0.0,0.0,-0.02,0.0
2013-07-09 09:00:00,0.0,15.39,-15.39,0.0,0.0,-0.01,0.0
2013-07-09 12:00:00,0.0,15.4,-15.4,0.0,0.0,-0.01,0.0
2013-07-09 15:00:00,0.0,15.48,-15.47,0.0,0.0,-0.01,0.0
2013-07-09 18:00:00,0.0,15.39,-15.39,0.0,0.0,-0.01,0.0
2013-07-09 21:00:00,0.0,15.13,-15.13,0.0,0.0,-0.01,0.0
2013-07-10 00:00:00,0.0,15.33,-15.33,0.0,0.0,-0.01,0.0
2013-07-10 03:00:00,0.0,15.8,-15.8,0.0,0.0,-0.01,0.0
2013-07-10 06:00:00,0.0,15.74,-15.73,0.02,0.0,-0.11,0.07
2013-07-10 09:00:00,0.0,15.64,-15.64,0.02,0.0,-0.08,0.05
2013-07-10 12:00:00,0.0,15.65,-15.64,0.01,0.0,-0.06,0.04
2013-07-10 15:00:00,0.0,15.74,-15.74,0.0,0.0,-0.02,0.01
2013-07-10 18:00:00,0.0,15.65,-15.65,0.0,0.0,-0.02,0.0
2013-07-10 21:00:00,0.0,15.28,-15.28,0.0,0.0,-0.02,0.0
2013-07-11 00:00:00,0.0,15.62,-15.61,0.0,0.0,-0.02,0.0
2013-07-11 03:00:00,0.0,16.33,-16.33,0.0,0.0,-0.02,0.0
2013-07-11 06:00:00,0.0,16.22,-16.2,0.02,0.0,-0.11,0.07
2013-07-11 09:00:00,0.0,16.06,-16.07,0.02,0.0,-0.08,0.05
2013-07-11 12:00:00,0.0,16.08,-16.08,0.02,0.0,-0.07,0.04
2013-07-11 15:00:00,0.0,16.23,-16.23,0.0,0.0,-0.01,0.0
2013-07-11 18:00:00,0.0,16.08,-16.08,0.0,0.0,-0.01,0.0
2013-07-11 21:00:00,0.0,15.52,-15.52,0.0,0.0,-0.01,0.0
2013-07-12 00:00:00,0.0,15.38,-15.38,0.0,0.0,-0.01,0.0
2013-07-12 03:00:00,0.0,15.89,-15.88,0.0,0.0,-0.01,0.0
2013-07-12 06:00:00,0.0,15.79,-15.78,0.03,0.0,-0.13,0.09
2013-07-12 09:00:00,0.0,15.68,-15.69,0.03,0.0,-0.1,0.06
2013-07-12 12:00:00,0.0,15.7,-15.7,0.03,0.0,-0.1,0.06
2013-07-12 15:00:00,0.0,15.81,-15.81,0.0,0.0,-0.01,0.0
2013-07-12 18:00:00,0.0,15.69,-15.68,0.0,0.0,-0.01,0.0
2013-07-12 21:00:00,0.0,15.29,-15.29,0.0,0.0,-0.01,0.0
2013-07-13 00:00:00,0.0,15.4,-15.39,0.0,0.0,-0.01,0.0
2013-07-13 03:00:00,0.0,15.92,-15.92,0.0,0.0,-0.01,0.0
2013-07-13 06:00:00,0.0,15.95,-15.83,0.18,0.0,-1.05,0.73
2013-07-13 09:00:00,0.0,15.76,-15.73,0.19,0.0,-0.78,0.55
2013-07-13 12:00:00,0.0,15.78,-15.73,0.19,0.0,-0.82,0.57
2013-07-13 15:00:00,0.0,15.85,-15.84,0.0,0.0,-0.01,0.0
2013-07-13 18:00:00,0.0,15.74,-15.73,0.0,0.0,-0.01,0.0
2013-07-13 21:00:00,0.0,15.33,-15.32,0.0,0.0,-0.01,0.0
2013-07-14 00:00:00,0.0,15.45,-15.44,0.0,0.0,-0.01,0.0
2013-07-14 03:00:00,0.0,16.01,-16.0,0.0,0.0,-0.01,0.0
2013-07-14 06:00:00,0.0,15.99,-15.91,0.45,0.0,-1.83,1.28
2013-07-14 09:00:00,0.0,15.73,-15.8,0.47,0.0,-1.39,0.98
2013-07-14 12:00:00,0.0,15.77,-15.81,0.47,0.0,-1.46,1.02
2013-07-14 15:00:00,0.0,15.93,-15.92,0.0,0.0,-0.01,0.0
2013-07-14 18:00:00,0.0,15.81,-15.8,0.0,0.0,-0.01,0.0
2013-07-14 21:00:00,0.0,15.37,-15.37,0.0,0.0,-0.01,0.0
2013-07-15 00:00:00,0.0,15.37,-15.36,0.0,0.0,-0.01,0.0
2013-07-15 03:00:00,0.0,15.84,-15.84,0.0,0.0,-0.01,0.0
2013-07-15 06:00:00,0.0,15.8,-15.74,0.17,0.0,-0.77,0.53
2013-07-15 09:00:00,0.0,15.63,-15.65,0.17,0.0,-0.53,0.37
2013-07-15 12:00:00,0.0,15.65,-15.67,0.17,0.0,-0.55,0.39
2013-07-15 15:00:00,0.0,15.77,-15.77,0.0,0.0,-0.01,0.0
2013-07-15 18:00:00,0.0,15.65,-15.64,0.0,0.0,-0.01,0.0
2013-07-15 21:00:00,0.0,15.28,-15.28,0.0,0.0,-0.01,0.0
2013-07-16 00:00:00,0.0,15.31,-15.31,0.0,0.0,-0.01,0.0
2013-07-16 03:00:00,0.0,15.69,-15.68,0.0,0.0,-0.01,0.0
2013-07-16 06:00:00,0.0,15.65,-15.59,0.16,0.0,-0.73,0.5
2013-07-16 09:00:00,0.0,15.5,-15.52,0.17,0.0,-0.51,0.36
2013-07-16 12:00:00,0.0,15.53,-15.54,0.17,0.0,-0.53,0.37
2013-07-16 15:00:00,0.0,15.63,-15.62,0.0,0.0,-0.01,0.0
2013-07-16 18:00:00,0.0,15.5,-15.49,0.0,0.0,-0.01,0.0
2013-07-16 21:00:00,0.0,15.2,-15.2,0.0,0.0,-0.01,0.0
2013-07-17 00:00:00,0.0,15.24,-15.23,0.0,0.0,-0.01,0.0
2013-07-17 03:00:00,0.0,15.56,-15.56,0.0,0.0,-0.01,0.0
2013-07-17 06:00:00,0.0,15.53,-15.48,0.23,0.0,-0.95,0.66
2013-07-17 09:00:00,0.0,15.39,-15.42,0.24,0.0,-0.74,0.52
2013-07-17 12:00:00,0.0,15.43,-15.43,0.2,0.0,-0.69,0.48
2013-07-17 15:00:00,0.0,15.51,-15.5,0.0,0.0,-0.01,0.0
2013-07-17 18:00:00,0.0,15.4,-15.39,0.0,0.0,-0.01,0.0
2013-07-17 21:00:00,0.0,15.14,-15.14,0.0,0.0,-0.01,0.0
2013-07-18 00:00:00,0.0,15.35,-15.34,0.0,0.0,-0.01,0.0
2013-07-18 03:00:00,0.0,15.79,-15.78,0.0,0.0,-0.01,0.0
2013-07-18 06:00:00,0.0,15.69,-15.68,0.1,0.0,-0.37,0.25
2013-07-18 09:00:00,0.0,15.59,-15.6,0.1,0.0,-0.29,0.2
2013-07-18 12:00:00,0.0,15.62,-15.62,0.05,0.0,-0.17,0.11
2013-07-18 15:00:00,0.0,15.72,-15.71,0.0,0.0,-0.01,0.0
2013-07-18 18:00:00,0.0,15.59,-15.59,0.0,0.0,-0.01,0.0
2013-07-18 21:00:00,0.0,15.25,-15.24,0.0,0.0,-0.01,0.0
2013-07-19 00:00:00,0.0,15.35,-15.34,0.0,0.0,-0.01,0.0
2013-07-19 03:00:00,0.0,15.78,-15.78,0.0,0.0,-0.01,0.0
2013-07-19 06:00:00,0.0,15.71,-15.68,0.07,0.0,-0.34,0.23
2013-07-19 09:00:00,0.0,15.6,-15.6,0.07,0.0,-0.26,0.18
2013-07-19 12:00:00,0.0,15.63,-15.62,0.06,0.0,-0.25,0.17
2013-07-19 15:00:00,0.0,15.71,-15.71,0.0,0.0,-0.01,0.0
2013-07-19 18:00:00,0.0,15.59,-15.58,0.0,0.0,-0.02,0.0
2013-07-19 21:00:00,0.0,15.25,-15.24,0.0,0.0,-0.02,0.0
2013-07-20 00:00:00,0.0,15.25,-15.24,0.0,0.0,-0.02,0.0
2013-07-20 03:00:00,0.0,15.6,-15.6,0.0,0.0,-0.02,0.0
2013-07-20 06:00:00,0.0,15.68,-15.52,0.26,0.0,-1.45,1.01
2013-07-20 09:00:00,0.0,15.49,-15.45,0.28,0.0,-1.08,0.76
2013-07-20 12:00:00,0.0,15.53,-15.46,0.27,0.0,-1.14,0.8
2013-07-20 15:00:00,0.0,15.54,-15.54,0.0,0.0,-0.01,0.0
2013-07-20 18:00:00,0.0,15.44,-15.43,0.0,0.0,-0.02,0.0
2013-07-20 21:00:00,0.0,15.16,-15.16,0.0,0.0,-0.02,0.0
2013-07-21 00:00:00,0.0,15.24,-15.23,0.0,0.0,-0.02,0.0
2013-07-21 03:00:00,0.0,15.58,-15.57,0.0,0.0,-0.02,0.0
2013-07-21 06:00:00,0.0,15.71,-15.49,0.36,0.0,-1.98,1.39
2013-07-21 09:00:00,0.0,15.44,-15.43,0.41,0.0,-1.45,1.02
2013-07-21 12:00:00,0.0,15.48,-15.44,0.4,0.0,-1.47,1.04
2013-07-21 15:00:00,0.0,15.52,-15.52,0.0,0.0,-0.01,0.0
2013-07-21 18:00:00,0.0,15.41,-15.41,0.0,0.0,-0.01,0.0
2013-07-21 21:00:00,0.0,15.15,-15.15,0.0,0.0,-0.01,0.0
2013-07-22 00:00:00,0.0,15.16,-15.16,0.0,0.0,-0.01,0.0
2013-07-22 03:00:00,0.0,15.44,-15.44,0.0,0.0,-0.01,0.0
2013-07-22 06:00:00,0.0,15.46,-15.37,0.42,0.0,-1.7,1.19
2013-07-22 09:00:00,0.0,15.26,-15.32,0.44,0.0,-1.29,0.91
2013-07-22 12:00:00,0.0,15.3,-15.33,0.43,0.0,-1.35,0.95
2013-07-22 15:00:00,0.0,15.42,-15.39,0.06,0.0,-0.27,0.18
2013-07-22 18:00:00,0.0,15.33,-15.31,0.05,0.0,-0.26,0.18
2013-07-22 21:00:00,0.0,15.12,-15.09,0.05,0.0,-0.27,0.18
2013-07-23 00:00:00,0.0,15.0,-14.97,0.05,0.0,-0.27,0.19
2013-07-23 03:00:00,0.0,15.16,-15.12,0.05,0.0,-0.27,0.19
2013-07-23 06:00:00,0.0,15.15,-15.09,0.3,0.0,-1.23,0.86
2013-07-23 09:00:00,0.0,15.05,-15.06,0.3,0.0,-0.99,0.69
2013-07-23 12:00:00,0.0,15.07,-15.07,0.3,0.0,-1.02,0.72
2013-07-23 15:00:00,0.0,15.1,-15.1,0.0,0.0,-0.01,0.0
2013-07-23 18:00:00,0.0,15.06,-15.06,0.0,0.0,-0.01,0.0
2013-07-23 21:00:00,0.0,14.94,-14.94,0.0,0.0,-0.01,0.0
2013-07-24 00:00:00,0.0,14.94,-14.94,0.0,0.0,-0.01,0.0
2013-07-24 03:00:00,0.0,15.07,-15.07,0.0,0.0,-0.01,0.0
2013-07-24 06:00:00,0.0,15.05,-15.04,0.13,0.0,-0.45,0.31
2013-07-24 09:00:00,0.0,14.99,-15.02,0.13,0.0,-0.34,0.24
2013-07-24 12:00:00,0.0,15.01,-15.02,0.12,0.0,-0.36,0.25
2013-07-24 15:00:00,0.0,15.05,-15.05,0.0,0.0,-0.01,0.0
2013-07-24 18:00:00,0.0,15.02,-15.02,0.0,0.0,-0.0,0.0
2013-07-24 21:00:00,0.0,14.92,-14.92,0.0,0.0,-0.01,0.0
2013-07-25 00:00:00,0.0,14.84,-14.84,0.0,0.0,-0.01,0.0
2013-07-25 03:00:00,0.0,14.89,-14.89,0.0,0.0,-0.01,0.0
2013-07-25 06:00:00,0.0,14.9,-14.88,0.06,0.0,-0.28,0.18
2013-07-25 09:00:00,0.0,14.86,-14.87,0.06,0.0,-0.21,0.14
2013-07-25 12:00:00,0.0,14.88,-14.87,0.06,0.0,-0.22,0.15
2013-07-25 15:00:00,0.0,14.88,-14.88,0.0,0.0,-0.01,0.0
2013-07-25 18:00:00,0.0,14.87,-14.87,0.0,0.0,-0.01,0.0
2013-07-25 21:00:00,0.0,14.83,-14.83,0.0,0.0,-0.01,0.0
2013-07-26 00:00:00,0.0,14.83,-14.83,0.0,0.0,-0.01,0.0
2013-07-26 03:00:00,0.0,14.86,-14.86,0.0,0.0,-0.0,0.0
2013-07-26 06:00:00,0.0,14.91,-14.86,0.06,0.0,-0.35,0.24
2013-07-26 09:00:00,0.0,14.86,-14.85,0.06,0.0,-0.24,0.17
2013-07-26 12:00:00,0.0,14.87,-14.85,0.06,0.0,-0.25,0.18
2013-07-26 15:00:00,0.0,14.86,-14.86,0.0,0.0,-0.01,0.0
2013-07-26 18:00:00,0.0,14.85,-14.85,0.0,0.0,-0.0,0.0
2013-07-26 21:00:00,0.0,14.82,-14.82,0.0,0.0,-0.01,0.0
2013-07-27 00:00:00,0.0,14.81,-14.81,0.0,0.0,-0.01,0.0
2013-07-27 03:00:00,0.0,14.83,-14.83,0.0,0.0,-0.01,0.0
2013-07-27 06:00:00,0.0,14.89,-14.82,0.42,0.0,-1.63,1.14
2013-07-27 09:00:00,0.0,14.71,-14.82,0.45,0.0,-1.17,0.82
2013-07-27 12:00:00,0.0,14.74,-14.82,0.43,0.0,-1.2,0.85
2013-07-27 15:00:00,0.0,14.83,-14.82,0.0,0.0,-0.02,0.01
2013-07-27 18:00:00,0.0,14.82,-14.82,0.0,0.0,-0.01,0.0
2013-07-27 21:00:00,0.0,14.81,-14.8,0.0,0.0,-0.02,0.0
2013-07-28 00:00:00,0.0,14.86,-14.85,0.0,0.0,-0.02,0.0
2013-07-28 03:00:00,0.0,14.93,-14.92,0.0,0.0,-0.02,0.0
2013-07-28 06:00:00,0.0,14.96,-14.92,0.35,0.0,-1.32,0.92
2013-07-28 09:00:00,0.0,14.82,-14.91,0.37,0.0,-0.96,0.67
2013-07-28 12:00:00,0.0,14.83,-14.9,0.36,0.0,-0.97,0.68
2013-07-28 15:00:00,0.0,14.92,-14.92,0.0,0.0,-0.02,0.0
2013-07-28 18:00:00,0.0,14.92,-14.91,0.0,0.0,-0.01,0.0
2013-07-28 21:00:00,0.0,14.87,-14.86,0.0,0.0,-0.02,0.0
2013-07-29 00:00:00,0.0,15.1,-15.1,0.0,0.0,-0.02,0.0
2013-07-29 03:00:00,0.0,15.39,-15.38,0.0,0.0,-0.02,0.0
2013-07-29 06:00:00,0.0,15.34,-15.33,0.14,0.0,-0.48,0.33
2013-07-29 09:00:00,0.0,15.25,-15.28,0.15,0.0,-0.42,0.29
2013-07-29 12:00:00,0.0,15.26,-15.28,0.15,0.0,-0.43,0.3
2013-07-29 15:00:00,0.0,15.35,-15.34,0.0,0.0,-0.02,0.0
2013-07-29 18:00:00,0.0,15.29,-15.29,0.0,0.0,-0.02,0.0
2013-07-29 21:00:00,0.0,15.07,-15.07,0.0,0.0,-0.02,0.0
2013-07-30 00:00:00,0.0,15.19,-15.18,0.0,0.0,-0.02,0.0
2013-07-30 03:00:00,0.0,15.55,-15.55,0.0,0.0,-0.02,0.0
2013-07-30 06:00:00,0.0,15.74,-15.5,0.28,0.0,-1.78,1.25
2013-07-30 09:00:00,0.0,15.53,-15.43,0.32,0.0,-1.45,1.02
2013-07-30 12:00:00,0.0,15.54,-15.43,0.32,0.0,-1.46,1.02
2013-07-30 15:00:00,0.0,15.59,-15.5,0.07,0.0,-0.55,0.38
2013-07-30 18:00:00,0.0,15.47,-15.45,0.01,0.0,-0.13,0.08
2013-07-30 21:00:00,0.0,15.17,-15.16,0.0,0.0,-0.02,0.0
2013-07-31 00:00:00,0.0,15.05,-15.05,0.0,0.0,-0.02,0.0
2013-07-31 03:00:00,0.0,15.3,-15.29,0.0,0.0,-0.02,0.0
2013-07-31 06:00:00,0.0,15.34,-15.28,0.14,0.0,-0.68,0.47
2013-07-31 09:00:00,0.0,15.21,-15.23,0.15,0.0,-0.47,0.32
2013-07-31 12:00:00,0.0,15.21,-15.23,0.15,0.0,-0.48,0.33
2013-07-31 15:00:00,0.0,15.28,-15.27,0.0,0.0,-0.02,0.0
2013-07-31 18:00:00,0.0,15.26,-15.25,0.0,0.0,-0.01,0.0
2013-07-31 21:00:00,0.0,15.06,-15.05,0.0,0.0,-0.02,0.0
2013-08-01 00:00:00,0.0,14.88,-14.88,0.0,0.0,-0.02,0.0
2013-08-01 03:00:00,0.0,14.97,-14.96,0.0,0.0,-0.02,0.0
2013-08-01 06:00:00,0.0,15.13,-14.95,0.44,0.0,-2.12,1.49
2013-08-01 09:00:00,0.0,14.9,-14.93,0.48,0.0,-1.5,1.06
2013-08-01 12:00:00,0.0,14.92,-14.93,0.47,0.0,-1.53,1.07
2013-08-01 15:00:00,0.0,14.95,-14.95,0.0,0.0,-0.01,0.0
2013-08-01 18:00:00,0.0,14.94,-14.94,0.0,0.0,-0.01,0.0
2013-08-01 21:00:00,0.0,14.87,-14.87,0.0,0.0,-0.02,0.0
2013-08-02 00:00:00,0.0,14.83,-14.82,0.0,0.0,-0.02,0.0
2013-08-02 03:00:00,0.0,14.86,-14.85,0.0,0.0,-0.02,0.0
2013-08-02 06:00:00,0.0,15.0,-14.85,0.48,0.0,-2.16,1.52
2013-08-02 09:00:00,0.0,14.77,-14.84,0.53,0.0,-1.56,1.1
2013-08-02 12:00:00,0.0,14.79,-14.84,0.52,0.0,-1.59,1.12
2013-08-02 15:00:00,0.0,14.85,-14.85,0.0,0.0,-0.01,0.0
2013-08-02 18:00:00,0.0,14.84,-14.84,0.0,0.0,-0.02,0.0
2013-08-02 21:00:00,0.0,14.82,-14.81,0.0,0.0,-0.02,0.0
2013-08-03 00:00:00,0.0,14.89,-14.88,0.0,0.0,-0.02,0.0
2013-08-03 03:00:00,0.0,14.98,-14.97,0.0,0.0,-0.02,0.0
2013-08-03 06:00:00,0.0,15.05,-14.98,0.35,0.0,-1.41,0.98
2013-08-03 09:00:00,0.0,14.89,-14.96,0.4,0.0,-1.11,0.78
2013-08-03 12:00:00,0.0,14.9,-14.96,0.39,0.0,-1.14,0.8
2013-08-03 15:00:00,0.0,14.98,-14.97,0.0,0.0,-0.01,0.0
2013-08-03 18:00:00,0.0,14.98,-14.98,0.0,0.0,-0.01,0.0
2013-08-03 21:00:00,0.0,14.9,-14.9,0.0,0.0,-0.01,0.0
2013-08-04 00:00:00,0.0,14.89,-14.89,0.0,0.0,-0.01,0.0
2013-08-04 03:00:00,0.0,14.99,-14.99,0.0,0.0,-0.01,0.0
2013-08-04 06:00:00,0.0,15.02,-14.99,0.35,0.0,-1.28,0.9
2013-08-04 09:00:00,0.0,14.86,-14.96,0.38,0.0,-0.94,0.66
2013-08-04 12:00:00,0.0,14.88,-14.96,0.37,0.0,-0.98,0.69
2013-08-04 15:00:00,0.0,14.98,-14.98,0.0,0.0,-0.01,0.0
2013-08-04 18:00:00,0.0,14.98,-14.97,0.0,0.0,-0.01,0.0
2013-08-04 21:00:00,0.0,14.9,-14.89,0.0,0.0,-0.01,0.0
2013-08-05 00:00:00,0.0,15.04,-15.03,0.0,0.0,-0.01,0.0
2013-08-05 03:00:00,0.0,15.27,-15.26,0.0,0.0,-0.01,0.0
2013-08-05 06:00:00,0.0,15.34,-15.28,0.28,0.0,-1.16,0.81
2013-08-05 09:00:00,0.0,15.16,-15.23,0.31,0.0,-0.83,0.58
2013-08-05 12:00:00,0.0,15.16,-15.21,0.3,0.0,-0.86,0.6
2013-08-05 15:00:00,0.0,15.26,-15.26,0.0,0.0,-0.01,0.0
2013-08-05 18:00:00,0.0,15.26,-15.26,0.0,0.0,-0.01,0.0
2013-08-05 21:00:00,0.0,15.07,-15.06,0.0,0.0,-0.02,0.0
2013-08-06 00:00:00,0.0,15.08,-15.07,0.0,0.0,-0.02,0.0
2013-08-06 03:00:00,0.0,15.35,-15.35,0.0,0.0,-0.02,0.0
2013-08-06 06:00:00,0.0,15.38,-15.37,0.17,0.0,-0.6,0.42
2013-08-06 09:00:00,0.0,15.26,-15.31,0.18,0.0,-0.45,0.31
2013-08-06 12:00:00,0.0,15.26,-15.29,0.17,0.0,-0.48,0.33
2013-08-06 15:00:00,0.0,15.35,-15.34,0.0,0.0,-0.01,0.0
2013-08-06 18:00:00,0.0,15.35,-15.35,0.0,0.0,-0.01,0.0
2013-08-06 21:00:00,0.0,15.12,-15.12,0.0,0.0,-0.01,0.0
2013-08-07 00:00:00,0.0,15.15,-15.15,0.0,0.0,-0.01,0.0
2013-08-07 03:00:00,0.0,15.49,-15.49,0.0,0.0,-0.01,0.0
2013-08-07 06:00:00,0.0,15.48,-15.47,0.14,0.0,-0.48,0.33
2013-08-07 09:00:00,0.0,15.37,-15.4,0.14,0.0,-0.36,0.25
2013-08-07 12:00:00,0.0,15.37,-15.39,0.14,0.0,-0.39,0.27
2013-08-07 15:00:00,0.0,15.47,-15.46,0.0,0.0,-0.02,0.0
2013-08-07 18:00:00,0.0,15.44,-15.43,0.0,0.0,-0.01,0.0
2013-08-07 21:00:00,0.0,15.16,-15.16,0.0,0.0,-0.02,0.0
2013-08-08 00:00:00,0.0,15.23,-15.22,0.0,0.0,-0.02,0.0
2013-08-08 03:00:00,0.0,15.62,-15.62,0.0,0.0,-0.02,0.0
2013-08-08 06:00:00,0.0,15.56,-15.56,0.13,0.0,-0.45,0.31
2013-08-08 09:00:00,0.0,15.45,-15.48,0.13,0.0,-0.34,0.23
2013-08-08 12:00:00,0.0,15.46,-15.48,0.13,0.0,-0.36,0.25
2013-08-08 15:00:00,0.0,15.57,-15.56,0.0,0.0,-0.02,0.0
2013-08-08 18:00:00,0.0,15.5,-15.49,0.0,0.0,-0.01,0.0
2013-08-08 21:00:00,0.0,15.19,-15.19,0.0,0.0,-0.01,0.0
2013-08-09 00:00:00,0.0,15.45,-15.45,0.0,0.0,-0.01,0.0
2013-08-09 03:00:00,0.0,16.03,-16.03,0.0,0.0,-0.01,0.0
2013-08-09 06:00:00,0.0,15.98,-15.95,0.08,0.0,-0.41,0.27
2013-08-09 09:00:00,0.0,15.83,-15.83,0.09,0.0,-0.3,0.21
2013-08-09 12:00:00,0.0,15.84,-15.84,0.08,0.0,-0.32,0.22
2013-08-09 15:00:00,0.0,15.96,-15.95,0.0,0.0,-0.03,0.01
2013-08-09 18:00:00,0.0,15.86,-15.85,0.0,0.0,-0.02,0.0
2013-08-09 21:00:00,0.0,15.4,-15.39,0.0,0.0,-0.02,0.0
2013-08-10 00:00:00,0.0,15.61,-15.61,0.0,0.0,-0.02,0.0
2013-08-10 03:00:00,0.0,16.35,-16.35,0.0,0.0,-0.02,0.0
2013-08-10 06:00:00,0.0,16.4,-16.27,0.14,0.0,-0.9,0.62
2013-08-10 09:00:00,0.0,16.15,-16.12,0.19,0.0,-0.74,0.52
2013-08-10 12:00:00,0.0,16.14,-16.12,0.18,0.0,-0.68,0.47
2013-08-10 15:00:00,0.0,16.27,-16.27,0.0,0.0,-0.02,0.0
2013-08-10 18:00:00,0.0,16.17,-16.16,0.0,0.0,-0.01,0.0
2013-08-10 21:00:00,0.0,15.58,-15.58,0.0,0.0,-0.01,0.0
2013-08-11 00:00:00,0.0,15.61,-15.6,0.0,0.0,-0.01,0.0
2013-08-11 03:00:00,0.0,16.34,-16.34,0.0,0.0,-0.01,0.0
2013-08-11 06:00:00,0.0,16.4,-16.3,0.36,0.0,-1.59,1.11
2013-08-11 09:00:00,0.0,16.09,-16.14,0.39,0.0,-1.17,0.82
2013-08-11 12:00:00,0.0,16.1,-16.13,0.38,0.0,-1.22,0.86
2013-08-11 15:00:00,0.0,16.28,-16.28,0.0,0.0,-0.02,0.0
2013-08-11 18:00:00,0.0,16.2,-16.19,0.0,0.0,-0.01,0.0
2013-08-11 21:00:00,0.0,15.61,-15.6,0.0,0.0,-0.01,0.0
2013-08-12 00:00:00,0.0,15.62,-15.61,0.0,0.0,-0.01,0.0
2013-08-12 03:00:00,0.0,16.35,-16.35,0.0,0.0,-0.01,0.0
2013-08-12 06:00:00,0.0,16.41,-16.34,0.27,0.0,-1.19,0.83
2013-08-12 09:00:00,0.0,16.13,-16.17,0.32,0.0,-0.96,0.67
2013-08-12 12:00:00,0.0,16.15,-16.16,0.28,0.0,-0.93,0.65
2013-08-12 15:00:00,0.0,16.31,-16.3,0.0,0.0,-0.02,0.0
2013-08-12 18:00:00,0.0,16.24,-16.24,0.0,0.0,-0.01,0.0
2013-08-12 21:00:00,0.0,15.64,-15.64,0.0,0.0,-0.02,0.0
2013-08-13 00:00:00,0.0,16.2,-16.2,0.0,0.0,-0.02,0.0
2013-08-13 03:00:00,0.0,17.47,-17.47,0.0,0.0,-0.02,0.0
2013-08-13 06:00:00,0.0,17.44,-17.34,0.11,0.0,-0.67,0.46
2013-08-13 09:00:00,0.0,17.1,-17.09,0.15,0.0,-0.56,0.39
2013-08-13 12:00:00,0.0,17.09,-17.08,0.14,0.0,-0.49,0.34
2013-08-13 15:00:00,0.0,17.34,-17.34,0.0,0.0,-0.02,0.0
2013-08-13 18:00:00,0.0,17.16,-17.16,0.0,0.0,-0.01,0.0
2013-08-13 21:00:00,0.0,16.16,-16.15,0.0,0.0,-0.01,0.0
2013-08-14 00:00:00,0.0,16.38,-16.38,0.0,0.0,-0.01,0.0
2013-08-14 03:00:00,0.0,17.78,-17.77,0.0,0.0,-0.01,0.0
2013-08-14 06:00:00,0.0,17.53,-17.5,0.06,0.0,-0.31,0.21
2013-08-14 09:00:00,0.0,17.26,-17.25,0.09,0.0,-0.34,0.23
2013-08-14 12:00:00,0.0,17.29,-17.27,0.08,0.0,-0.33,0.23
2013-08-14 15:00:00,0.0,17.56,-17.56,0.0,0.0,-0.02,0.0
2013-08-14 18:00:00,0.0,17.26,-17.26,0.0,0.0,-0.01,0.0
2013-08-14 21:00:00,0.0,16.19,-16.18,0.0,0.0,-0.01,0.0
2013-08-15 00:00:00,0.0,15.56,-15.56,0.0,0.0,-0.01,0.0
2013-08-15 03:00:00,0.0,16.21,-16.2,0.0,0.0,-0.01,0.0
2013-08-15 06:00:00,0.0,16.17,-16.07,0.14,0.0,-0.85,0.59
2013-08-15 09:00:00,0.0,15.97,-15.95,0.16,0.0,-0.61,0.43
2013-08-15 12:00:00,0.0,15.99,-15.97,0.16,0.0,-0.62,0.43
2013-08-15 15:00:00,0.0,16.1,-16.1,0.0,0.0,-0.01,0.0
2013-08-15 18:00:00,0.0,15.95,-15.94,0.0,0.0,-0.01,0.0
2013-08-15 21:00:00,0.0,15.45,-15.44,0.0,0.0,-0.01,0.0
2013-08-16 00:00:00,0.0,15.23,-15.23,0.0,0.0,-0.01,0.0
2013-08-16 03:00:00,0.0,15.6,-15.6,0.0,0.0,-0.01,0.0
2013-08-16 06:00:00,0.0,15.62,-15.53,0.27,0.0,-1.2,0.84
2013-08-16 09:00:00,0.0,15.42,-15.46,0.29,0.0,-0.83,0.58
2013-08-16 12:00:00,0.0,15.44,-15.47,0.27,0.0,-0.83,0.58
2013-08-16 15:00:00,0.0,15.55,-15.55,0.0,0.0,-0.01,0.0
2013-08-16 18:00:00,0.0,15.47,-15.46,0.0,0.0,-0.01,0.0
2013-08-16 21:00:00,0.0,15.18,-15.17,0.0,0.0,-0.01,0.0
2013-08-17 00:00:00,0.0,15.1,-15.1,0.0,0.0,-0.01,0.0
2013-08-17 03:00:00,0.0,15.38,-15.37,0.0,0.0,-0.01,0.0
2013-08-17 06:00:00,0.0,15.41,-15.33,0.31,0.0,-1.32,0.92
2013-08-17 09:00:00,0.0,15.31,-15.28,0.48,0.0,-1.77,1.24
2013-08-17 12:00:00,0.0,15.34,-15.28,0.48,0.0,-1.83,1.29
2013-08-17 15:00:00,0.0,15.43,-15.34,0.19,0.0,-0.95,0.66
2013-08-17 18:00:00,0.0,15.38,-15.29,0.14,0.0,-0.78,0.54
2013-08-17 21:00:00,0.0,15.12,-15.07,0.03,0.0,-0.25,0.16
2013-08-18 00:00:00,0.0,15.31,-15.3,0.0,0.0,-0.02,0.0
2013-08-18 03:00:00,0.0,15.79,-15.79,0.0,0.0,-0.02,0.0
2013-08-18 06:00:00,0.0,15.81,-15.8,0.01,0.0,-0.06,0.03
